1.19810813621907E+018,can you kindly share your connection details via dm to assist you better
1.19760066458468E+018,kindly dm us your connection number to check on if you are facing a signal issue
1.19746960450069E+018,hi upload speed connection number router URL
1.19746664067952E+018,world television day with dialog television sri no television URL
1.19745793644593E+018,hi connection number router located URL
1.19735933814012E+018,bonus on bill payment for months at the selected package.eligible criteria for bonus data URL
1.19733503097404E+018,hi inshaf appreciate if you could dm us your nic number to check on the discounts for the same
1.19720982601681E+018,appreciate if you could check your inbox and let us
1.19707483232563E+018,blaze smartphone youtube iflix URL
1.19704667893264E+018,hi exact requirement dm
1.19683827486363E+018,please do dm us the above since connection numbers ect are sensitive information.kindly fprward us URL
1.19666864826343E+018,hi dilantha apologies for any inconvenience caused kindly let us know whether youre referring URL
1.19652313785849E+018,hi me sambandayen soya balimata obage connection number eka apa wetha dm karanna
1.19648877952517E+018,hi kindly dm us your connection number to check on the same
1.1964314946313E+018,hi meya check kirimata obage connection number eka device model eka android version eka saha URL
1.19633938764421E+018,hi tharindu please share your concern along with the relevant connection details via dm for us to URL
1.19552605281212E+018,appreciate if you can share the exact connection number via inbox in order for us to check and assist you accordingly
1.19537754163844E+018,hi kindly let us know what is the error you are facing with the same and please share us your relevant URL
1.19528746748769E+018,tag dialognetflix URL
1.19528247348944E+018,hi nayanathara kindly dm us your connection details to check and assist you on the same
1.19519262565929E+018,hi shashika we sincerely apologize for the inconvenience caused kindly let us know your URL
1.19516791584428E+018,end if you face any difficulty we advise you to contact respective device help desk to get further assistance
1.19492116058208E+018,kindly let us know your device details as requested earlier to assist you accordingly
1.1949106563461E+018,hi kindly dm us the relevant connection details as follows to check and assist you on the same hbb URL
1.19488047981368E+018,hi nishard kindly check your dm as we have replied to the same EMO_POS
1.19433646707988E+018,kindly dm your connection number to check on the same
1.19429863258297E+018,hi lasantha kindly let us know whether you are facing any issues regarding home broadband or mobile broadband
1.19409663446193E+018,hi kindly inbox us your connection number and the nic number to check and assist you on the same
1.19356910165601E+018,connection nic device model address contact URL
1.19354861093751E+018,mobile home broadband
1.19343695877889E+018,hi time shift tv tstv dm
1.19340212317581E+018,your complain has escalate to relevant division reference
1.19339440627304E+018,hi appreciate if you can share your connection details via dm in order for us to check and assist you accordingly
1.19313380391037E+018,hi hansa kindly share your connection number location details and a reachable contact number via dm URL
1.19309772678914E+018,feedback
1.19267776755452E+018,appreciate if you could please dm us the location details on the same
1.19248737816803E+018,hi david sorry for the inconvenience caused appreciate if you can dm us the relevant connection URL
1.19229617556051E+018,please be informed that we are working to improve the coverage of your area thank you
1.19229615841003E+018,complaint in progress team
1.19216079694566E+018,bars
1.19216079601034E+018,appreciate if you could dm us below details in order to lodge a complaint regarding your signal URL
1.19207366480983E+018,hi ramesh please dm your referring connection number and nic number in order to check and assist you on the same
1.19206660139223E+018,hi signal dialog home broadband broadband
1.19205694133969E+018,please be kind enough to provide a contact number in order to contact you
1.19203195219232E+018,hi we sincerely apologize for the any inconvenience caused please do share your connection URL
1.19190482684791E+018,hi we are sorry for the inconvenience caused pls dm us your connection details for us to have you assisted on this
1.19166980066324E+018,hi heshman appreciate if you can dm us the connection number in order to check this and assist you on the same
1.19164797495219E+018,kindly note that you can purchase the mentioned device from bambalapitya outlet EMO_POS
1.1912881850805E+018,by visiting one of our outlets or via email to serviceUSER_MENTION please do let us know if you have URL
1.19128818413251E+018,hi dinesh kindly note that we have checked with regards to the service request for your connection by URL
1.19127178862753E+018,wuwahoth sewawa sandaha badha siduwuya concern eka check kara baleemata apa wetha adala URL
1.19127178754128E+018,hi namila postpaid connection ekak methods dekak osse disconnect wiya haka.1 naya seemawa ikmaweema URL
1.19126300205147E+018,kindly dm us one of your reachable contact number as well
1.19124753534568E+018,hi prashan sorry for any inconvenience caused appreciate if you could dm us your connection number URL
1.19093371890452E+018,hi kindly note that our data packages are designed as per regulatory guidelines and pricing URL
1.19092717818948E+018,hi azraa appreciate if you could please let us know us whether you are referring with regards to URL
1.19058294199651E+018,meya sadaha soya balimata obage complaint reference number eka yomu karanna
1.19053790361883E+018,need to be earned to be tagged under the same priority or more bronze or URL
1.19011514416207E+018,apologies on the same please dm us your relevant connection details to assist you accordingly
1.1900927651385E+018,hi thilan sorry for the inconvenince caused please dm us your connection number location and URL
1.19008149277451E+018,could you please dm us your connection number location and a contact number
1.18984471388669E+018,you are most welcome EMO_POS
1.18984274420379E+018,hi kindly note the available colors for iphone is black white and red please visit this link to URL
1.18959392487839E+018,hi vihan are you facing a signal issue in your mobile
1.18951814425317E+018,apa meya nawathweemata obage nic number ekada dm karana men illa sitimu
1.1895048828496E+018,oba antimata damana lada reload eken da ese kapune
1.18946835407299E+018,apologies for the miscommunication above what we meant is we do not have rights to broadcast the URL
1.18945308359784E+018,hi me pilibadawa soya bala sahaya wimata obage adala connection details apa wetha dm karanamen illa sitimu
1.18944041059214E+018,hi hotline number dialog URL
1.18937513186234E+018,your complain has escalate to relevant division reference
1.18935084442631E+018,we are really sorry for any inconvenience caused to you we would really appreciate if you could share URL
1.18917925461081E+018,you are most welcomewe value your feedback please take a few minutes to rate our service on URL
1.1891765902715E+018,kindly note that the mytv application is not available for ios visit URL URL
1.18916544878233E+018,hi kindly note that the mytv viu applications are different applications where as data URL
1.1891269808197E+018,hi gavin did you purchase the mentioned device from dialog kindly share the relevant device details URL
1.18878178924394E+018,hi apologies for any inconvenience caused kindly forward us your connection if you do wish to URL
1.18872559661395E+018,hi your feedback is duly noted we will investigate and take necessary steps to control unsolicited messages
1.18866592459487E+018,engage tool
1.18851758584896E+018,hi we have responded to your dm
1.1883863012944E+018,hi appreciate if you can share your connection number which you received this message via inbox in URL
1.18835375120524E+018,feedback
1.18833522723778E+018,hi we are extremely sorry for the inconvenience caused due to the high volumes of call this concern URL
1.18833518694306E+018,hi we are extremely sorry for the inconvenience caused due to the high volumes of call this concern URL
1.18830090351587E+018,hi thank you very much for your suggestion we will escalate the same to the respective team EMO_POS
1.18829802031756E+018,URL
1.18803240157599E+018,you are most welcome jay
1.18801462152711E+018,you are most welcome EMO_POS
1.18798006668642E+018,the price of the same would be and youll be discounted only
1.18779912732271E+018,you are most welcome
1.18769726374676E+018,miss the action and catch all the moments of the rugby world cup live on dialog television sony ten URL
1.18763935835193E+018,hi kaveen we have replied your to your direct message
1.18763551279179E+018,request team forward
1.18761677709158E+018,sorry for the inconvenience caused weve escalate the same to the relevant to check appreciate if URL
1.18761046993213E+018,have you informed us earlier
1.1874106289626E+018,hi connection number tv error code URL
1.18739548740771E+018,hi mobile broadband home broadband
1.18736056806538E+018,hi kindly let us know if youre experiencing the same with mobile or hbb to check and assist you on the same
1.18732442890605E+018,hi please note that sri lanka vs australia practice matches are not telecasting in any channel in dialog tv
1.18729764979759E+018,hi sachintha
1.18727692752826E+018,hi udesh apologies for any inconvenience caused appreciate if you could let us know your URL
1.18727292619579E+018,hi zack kindly note that dialog tv operates on which is a very high frequency this has URL
1.18725209255935E+018,needs to lodge a police entry by self and if required we can provide necessary information URL
1.18724409720089E+018,wish.this feature lets you watch two programmes at the same time experience uninterrupted viewing even URL
1.18724409619426E+018,we are sorry you feel this way however you may look into the viu hub as well which will connect to a URL
1.18723521873997E+018,affected interference from rain however should be limited only to short periods after which the URL
1.18697432012553E+018,please note that we have forwarded the above to the relevant authority and they will be taking action as soon as possible
1.18695188274661E+018,thank you very much for the details provided we will check on this
1.1869485376717E+018,hi we are sorry if any inconvenince happned kindly dm us your connection number to check and assist you on this
1.18693659456299E+018,since what time are you getting this error please send the first digits and last digits of your URL
1.18693153222684E+018,hi please elaborate more on your concern
1.18684242470814E+018,hi izmie kindly note that the above is a fake sms please dm us your connection number with the URL
1.18665682940694E+018,hi we are currently having a system update and will be back to normal soon EMO_POS
1.18646635831122E+018,hi how can we assist you please
1.18636014734776E+018,complaint lodge no URL
1.18629506872818E+018,hi kajankowsik please share the same with us via dm along with your connection number and nic to URL
1.18629271006974E+018,hi kajankowsik kindly let us know if you were provided with a complaint reference number to URL
1.18629063127194E+018,hi irfan kindly share the relevant connection number location details and device details via dm to URL
1.18596760944504E+018,hi kindly note that this message was not sent by us we advise you to ignore the same as this could URL
1.18594680458994E+018,hi we are sorry to hear to hear that you are facing such an issue kindly share the relevant URL
1.1858993411831E+018,hi dilan dialog tv ku high frequency URL
1.18588414070668E+018,hi if you are facing any issues with regards to data speeds please dm your connection number URL
1.18585281066505E+018,kindly note that we have escalated the same to the relevant they will check and get back to you with URL
1.18584072619163E+018,hi rajitha apologies for the inconvenience caused appreciate if you could please share with us the URL
1.18582462000127E+018,hi fawzan thank you very much for the details provided we will escalate this to the relevant
1.18550800628237E+018,little interference and the ability to use reception equipment that is small in size.the negative URL
1.18544011192164E+018,hi kindly inbox your connection number and location to check and assist you on the same
1.18521812381064E+018,hi oba pawasanne mobile broadband pilibandawada nathinam home broadband pilibandawada
1.18441736175717E+018,apologies for any inconveniences caused with regards to the same in the previous months however if URL
1.18438772670927E+018,hi lakshan kindly share with us the relevant connection details via dm to check and provide you with a solution
1.18435642396425E+018,hi asanka kindly inbox us your connection number nic and screenshots of the error to assist you on the same
1.18431819401151E+018,hi chathura kindly dm us your connection number and the nic number to check and assist you on the same
1.18417192660183E+018,hi abdur kindly dm your device details along with the current app version in order to check on URL
1.18401236230882E+018,hi nimesh kindly dm us the relevant connection number and nic number to check and assist URL
1.1836531102433E+018,hi deepak apologies for the inconvenience caused kindly note that we have escalated the same to URL
1.18361744517468E+018,hi deepak apologies for the inconvenience caused appreciate if you could please dm us the relevant URL
1.18336826436327E+018,hi menda kindly note that this message was not sent by any of our ports and is indeed a fraudulent URL
1.18334093717659E+018,hey supun you are most welcome EMO_POS
1.18328263817138E+018,we do understand your concern it will be highly appreciated if you can share the requested URL
1.18327452418537E+018,hi check details
1.18319626256218E+018,hi kindly eloborate more on your concern to assist you on the same appreciate if you can dm us the URL
1.18306643376647E+018,hi minuka if you have any network difficulty please dm your connection number and reachable URL
1.18293208710556E+018,kindly dm us your relevant connection number and device details to assist you
1.18293168771561E+018,hi zalmi apologies on the same appreciate if you could kindly dm us the date and time that you visited URL
1.18291510834488E+018,hi sandun remote exact connection number dm URL
1.18287276364574E+018,you are most welcome EMO_POS
1.18287030547329E+018,we have dm you regarding this
1.1828585554661E+018,hi supun appreciate if you dm us your concern in order to assist you on the same
1.18262668304153E+018,hi rukshan we are sorry for the inconvenience caused we have informed the relevant teams kindly URL
1.18255083097887E+018,URL
1.1825458192007E+018,slvspak ourlionsourpride URL
1.18254023000956E+018,the correct answer and stand a chance to win exciting gifts csweek2019 URL
1.18253284097155E+018,connection
1.18252954319562E+018,historic tour of pakistan ourlionsourpride slvspak URL
1.18252107257654E+018,months warranty period expire URL
1.18250479687771E+018,hi there kindly note that we have not received a dm from you please try writing us again via dm and let us know
1.1824789067016E+018,hi ashan connection number dm
1.18223269187962E+018,hi mohammed we are sorry for the inconvenience caused kindly elaborate further on your concern to assist you on the same
1.18217700172724E+018,please update your app to the latest version and check if the problem still continues please URL
1.18193371356885E+018,powerful essential stay tuned for the iphone coming soon to dialog iphone11 URL
1.18183813758208E+018,hi bhathiya apologies for any inconvenience caused appreciate if you could please share with us any URL
1.18180338778601E+018,will be utilized if you are using only the fb app but if you have more apps in your device URL
1.18180338690101E+018,hi asanga kindly note that the data is been utilized as per your data usage below are a few URL
1.18159626766489E+018,hi vishwa dm
1.18150739396602E+018,hi connection data speed related URL
1.18141183234877E+018,hi yoshitha we are sorry for any inconvenience caused kindly dm us your concern regarding the dialog URL
1.18116821629222E+018,celebrates its valued customers celebrating international customer service week visit any dialog customer URL
1.18113046431417E+018,no applicable taxes to be added to the rentals
1.18052866742164E+018,to ourlions on their victory against pakistan in their t20 during the sri lanka tour of URL
1.18045782761114E+018,hi themiiya channels six sd hd ten cricket
1.18042384819544E+018,hi amex card support visa master cards use
1.180343743205E+018,hi please stay connected with us
1.17998028786385E+018,hi arshad we kindly request you to dm us the connection number in order to check on the same
1.17971868278583E+018,please check your dms
1.17969162938658E+018,hi buddhika stay tuned with us through social media we will update our entire customer base when it is available
1.17968990187447E+018,we informed the relevant and your concern has been sorted now
1.17968161805268E+018,hi philip we are sorry for the inconvenince caused please dm us your contact number and the connection number
1.17965585893606E+018,hi we are extremely sorry for the above error in order us to escalate this concern to the URL
1.17944908983615E+018,hi randula kindly let us know when you have purchase the said remote so we can check and assist you on the same
1.1793927172873E+018,hi coverage connection number location
1.17935047657755E+018,do you think will win the rwc19 match tomorrow between ireland and russia rugbyworldcup19
1.17919664941299E+018,hi sure take this as a suggestion for our future implementations EMO_POS thanks
1.17909061649346E+018,USER_MENTION hi sanjana thank you for sharing the details with us kindly note that we have relayed the URL
1.17899044720257E+018,you can get it via either respective banks online banking transaction page or you can directly URL
1.17889133951521E+018,genie
1.17886281488839E+018,EMO_POS
1.17868976191516E+018,hi hemantha check connection number contact number URL
1.17857590476481E+018,appreciate if you could dm us the relevant connection number location details and device details to assist you
1.17856480871256E+018,please check now
1.17852528790835E+018,hi afdhal we are really sorry for the inconvenience caused appreciate if you could dm us the URL
1.17852008935793E+018,weve re lodged a new complaint on the same concern under reference number and one of URL
1.17851923598484E+018,hi please note that since the data card validity days is lower than the data card URL
1.17851505547173E+018,hi appreciate if you could elaborate more on your concern for better assistance
1.17850844424198E+018,hi appreciate if you could dm us the relevant connection details the location and a contact number URL
1.17818988683635E+018,our agents will reach you at earliest possible we are sorry for the inconvenince caused
1.17816225598639E+018,hi zalmi thank you very much for the details provided we have informed to the relevant
1.17814672124909E+018,hi roy kindly dm us your connection number to check and assist you on the same
1.17784928072967E+018,hi appreciate if you could dm us the dialog tv account number error which displays on the URL
1.17784781446386E+018,the same will be escalated to the team whore investigating these kind of matters in order to take URL
1.17783626848447E+018,hi ranil apologies for any inconvenience caused appreciate if you could dm us the concern clearly URL
1.177774356166E+018,hi ihatha complaint eka sandaha apage team eka check karana bawa danum
1.17750258069327E+018,do you think will win the rwc19 match tomorrow between japan and ireland rugbyworldcup19
1.17748683019678E+018,hi ruwan how may we be of assistance
1.1774867667538E+018,you are most welcome EMO_POS
1.17747484208328E+018,caused due to unavailability of connectivity and the staff will not be able to service or provide URL
1.17747484072425E+018,we would like to keep you informed that we will be serving our customers based on the token they URL
1.1774741806247E+018,hi diliki thank you for your feedback and we would be appreciated if you could let us know the URL
1.17742573351543E+018,hi sorry for any inconvenience caused if youre experiencing any loss in coverage please dm us URL
1.17717698260762E+018,we are really sorry for the inconvenience caused kindly note that we have forwarded this to the relevant team
1.17716392206502E+018,hi yes if you do not wish to receive any promo related calls and sms kindly dm us the connection URL
1.17715849559616E+018,hi kindly dm us with a reachable contact number of yours so that we can escalate this to the relevant team
1.17715102254593E+018,hi rukshan apologies for the incovenience caused to you did you recieve this call today please
1.17710082205807E+018,hi arjun kindly dm us your connection number to check on the same
1.17707341548591E+018,hi well take this as a suggestion thanks
1.17686053625393E+018,hi eranga kindly share an alternate contact number of yours to lodge a complain on your behalf URL
1.17683313375443E+018,hi eranga error message send message screenshot URL
1.17682629011405E+018,hi eranga message notify send message message URL
1.17680982708498E+018,kindly note that the issue has been fully resolved appreciate if you could check once
1.17672075239088E+018,hi appreciate if you could dm us the relevant connection number for us to check and have you assisted on this
1.17650197280508E+018,hi kindly provide us with the complaint reference number and your email address via dm to check and assist you on the same
1.17646452771146E+018,hi rs.1500 saha rs.1950 packages anekuth jala sadaha mins free call time eka laba denu URL
1.1763531131141E+018,please share your connection details as well
1.17609536482E+018,privileged with the all new dialog power plan for mobile postpaid enjoy exclusive club vision offers on URL
1.17609048476849E+018,thanks for the details you have been shared with us we replied to your dm
1.17607991838551E+018,apologies we are unable to promise you an exact time line
1.17602074466653E+018,hi tikiri we kindly request you to dm us the connection number to check further
1.17596354779014E+018,hi router number location dm
1.17578834221199E+018,hi isuru please dm your concern with the referring connection number to check and assist you on the same
1.1757153879688E+018,you are most welcome EMO_POS
1.17571227965814E+018,hi yes you can get in touch with us via dialog.skypeline id you can let us know your concern via our URL
1.17568542203653E+018,hi ramesh sorry for the inconvenance caused kindly note that rugby match is telecasting on sony URL
1.17567845009245E+018,please check you dms
1.17566891648972E+018,hi chamal sure please share your connection number
1.17562842722909E+018,hi apologies if any inconvenience caused appreciate if you could dm us the complaint reference URL
1.17561686104158E+018,hi appreciate if you could dm us your nic number as well in order to check and assist you on the same
1.17534337368056E+018,hi amalsha kindly note that it is an add to bill option EMO_POS
1.17534032502558E+018,hi
1.1752997089249E+018,thanks for bringing this us to our notice.we have passed this to the relevant
1.17506320055289E+018,hi kindly share your connection number and device details via dm so that we can check and assist you on the same
1.17503934023123E+018,hi kindly dm your connection number and the nic number to check and assist you on the same
1.17496695812863E+018,please share with us if you experience the same in a particular location with your current URL
1.17493423337612E+018,hi thameera you have sent the screen shot only for port numbers are you still referring this URL
1.17493053596716E+018,hi there appreciate if you dm us the relevant connection number location details the phone model to check on
1.17492877821404E+018,hi sincere apologies for the delay we checked your connection number you have blocked lot of port URL
1.17490016495739E+018,most anticipated rugby encounter is finally in to dialog television sony ten ch no and URL
1.17489290031378E+018,hi mohamed the above is possible through sending us a mail attached with your nic copy to serviceUSER_MENTION
1.17468881511977E+018,hi lahiru how may we assist you please
1.17465618884954E+018,hi if you are referring to tax related details kindly visit the below link for detailed URL
1.17462386164155E+018,well check thoroughly and get back to you soon your patience would be highyl appreciated on the same
1.17458290831888E+018,voice dialog to dialog dialog to non dialog sms dialog to dialog URL
1.17456400158346E+018,please reinsert the sim and try now
1.17454811558154E+018,your complain has escalate to relevant division reference
1.17452860508856E+018,hi lasanka voice sms
1.17434704303432E+018,hi we apologize for the delay we have lodged a complaint and noted your concerns under reference URL
1.17431642180494E+018,hi kindly note that the free data quota will be allocated in the form of any time data and URL
1.1742324609657E+018,hi vishiru kindly dm us your connection number to check on the same
1.17421143538108E+018,please note that youve entered the said data card on august and days will be calculated URL
1.17420472136989E+018,please note that the validity period of data card is days calendar days hence aug URL
1.1741496951717E+018,kindly dm us the connection number to check on the same and assist you
1.17399108849281E+018,hi are you referring to mobile broadband or home broadband
1.17398437299268E+018,appreciate if you could share the relevant connection details via dm to check and assist you regarding the same
1.17397659236164E+018,hi kindly let us know your concern via dm so that we can assist you on the same
1.17380559062117E+018,hi this is to keep you informed regarding the latest update that the nat geo star plus star vijay URL
1.17380203364998E+018,hi tilak kindly note that the data is allocated under anytime data
1.17360284059985E+018,hi gamika appreciate if you could elaborate more on your on your concern via dm for better
1.17352915195492E+018,please note we are providing free offer every month for postpaid users who add netflix charges to URL
1.17348437545293E+018,hi there pls dm us the relevant connection details and a contact number for us to assist you
1.17347101017301E+018,your friends to the mydialog app via the option on the app and win data for you and URL
1.17321003545705E+018,hi signal home broadband connection number dm
1.17320970156529E+018,
1.17318706465496E+018,hi kalinga note that there is no restrictions with other networks please check the same with another URL
1.173182267059E+018,hi viraj please be informed that the new channel change is on hold until further notice
1.17313839040714E+018,hi sorry for the inconvenience caused kindly share your contact number and the concern via dm for better assistance
1.1731216984236E+018,license for the broadcast of fox life star plus and nat geo channel has expired we have URL
1.1731068197257E+018,hi still you can watch star sport channels
1.17310447827651E+018,about science technology history and nature
1.17309185686501E+018,hi indrajith yes you can activate it kindly dm us your connection number in order to assist you on the same
1.17308174793387E+018,hi we were unable to reach a favorable agreement with the channel partner and hence we have decided URL
1.17308137672112E+018,network as the license for the broadcast of star vijay channel has expired we have replaced with URL
1.17308137498468E+018,hi anfaaz we do understand the your relactance towards the new channel replacement however we URL
1.17307747752843E+018,have been added to your package for noadditional fee refer table catch up tv may feature URL
1.17307747300695E+018,hi nabris star vijay has been discontinued from the dialog tv network as the license for the URL
1.17306921216997E+018,channels will be available under the live tv tab of the dialogviu mobile app based on URL
1.17306921105853E+018,we have replaced with colors tamil curiosity stream fyi which has wide variety of new programs URL
1.17290084427626E+018,hi as we were unable to reach a favorable agreement with the channel partners and hence we have URL
1.17289768171234E+018,comedies music
1.17289768071402E+018,hi mohamed as we were unable to reach a favorable agreement with the channel partner and hence we have URL
1.17289709998335E+018,hi as we were unable to reach a favorable agreement with the channel partner and hence we have URL
1.17288196862481E+018,hi please note that star plus and fox life channels has been discontinued from the dialog tv URL
1.17273279791364E+018,hi kindly note that the matches will be broadcasted on sony ten sd hd channels
1.17244814629249E+018,hi pls note that this is a fraud sms dm us your mobile number to pass this to the relevant for investigations
1.17243317232521E+018,hi you may refer below link URL for budget unlimited voice packages we URL
1.17208133393971E+018,you are most welcome
1.17205900710586E+018,our team will check on the same
1.17204536137822E+018,we will check and get back to you
1.17203217787944E+018,countdown days to gogear up and catch the rugby world cup on dialog television sony URL
1.17180476244405E+018,note that there is no specific reason for the same however extremely sorry for the delay please hold URL
1.17172546680748E+018,kindly dm us your connection number location details and a contact number of yours to check and assist you on the same
1.17162327686872E+018,hi oshila sorry for the inconvenience caused kindly dm us the connection number in order to assist you on the same
1.17138931893973E+018,hi thank you for sharing the same we would like to keep you informed that we have relayed the same to URL
1.17136132618837E+018,hi izmie kindly note that the frequent updates are provided in order to introduce and enhance the user URL
1.17131302818213E+018,your dialog connection for day with ease via mydialog app download or upgrade to the latest version URL
1.17128657839789E+018,hi yoshitha please note that your complaint is still in progress our team is working on the same URL
1.17128341094744E+018,mydialog app won two awards at mobex in singapore thank you for using the mydialog app URL
1.17105865238143E+018,hi kasun appreciate if you could share the relevant connection number to check on the
1.17102905441954E+018,customers who would prefer to get assistance from agents regarding the package change instead of self URL
1.17101603538387E+018,check confirm
1.17101594601578E+018,check confirm
1.17100784917196E+018,hi hope our team contacted you
1.17059409158917E+018,hi well note all our susbcribers nor sooner
1.1705384856374E+018,hi are you referring to mobile broadband if so kindly dm us your relevant connection details
1.17032735223837E+018,hi haripriya connection nic inbox
1.17023002763355E+018,your complain has escalate to relevant division reference
1.17022594370683E+018,hi well check the same and revert
1.17022289166701E+018,below URL
1.1700140550854E+018,to ourlions on their victory against new zealand in their t20 during the new zealand tour URL
1.16996620382295E+018,dialog kotteperehara URL
1.16994947321841E+018,messages
1.16993835084261E+018,the way you pay now with the latest version of the mydialog app you can make all your ez cash payments URL
1.16988561893286E+018,
1.16962683115639E+018,hi nish yes you will be able to activate and external data package after activating the following
1.16958742444119E+018,hi this will be on sony ten sd hd
1.16954780742815E+018,kindly note that natgeo hd channel has been replaced with the sony six hd with the current mentioned price
1.16954335762375E+018,the action of the prestigious porsche european open live on dialog television dsport channel no URL
1.16953884475828E+018,kindly note that the link is been mentioned with the current prices
1.16953068416944E+018,hi chandima please note that we regret to inform you that nat geo people channel will cease URL
1.1691936579222E+018,hi bruce kindly share your connection number and nic number with us to assist you on the same
1.16881868636441E+018,hi cm please dm your connection number location details and reachable contact number to check on the same
1.16850388804094E+018,hi lakshan please note that you are able to activate all channels for a week which will be rs.500 URL
1.16848980580764E+018,latest samsung galaxy note could be yours when you pay or topup any of your dialog URL
1.16842441763604E+018,hi please refer below link URL for our idd standard rates persecond and per URL
1.16840954840062E+018,update
1.16838061774418E+018,we have lodged a complaint under the reference number kindly allow us some more URL
1.16836896997739E+018,hi janaka sorry for any inconvenience caused please let us know whether youre referring to URL
1.16836101012788E+018,hi vishwa mobile broadband URL
1.16835824430742E+018,hi are you refering to the connection number which you have dm us days ago
1.16767777181393E+018,USER_MENTION USER_MENTION hi savin sony six hd will be aired on channel
1.16765613802595E+018,hi there pls note that every customer that does a reload via the my dialog app via URL
1.16746210252681E+018,hi salyaf appreciate if you could dm your connection number location details and the device details to URL
1.16737402947027E+018,hi akhila URL
1.16732984386578E+018,
1.1672904683523E+018,hi suggestion business unit
1.16707726251417E+018,kindly note that data charges will be applied for streaming
1.16694902457184E+018,hi mobile broadband home broadband
1.16673020498488E+018,note that we have lodged a complaint on the no our team will check on the URL
1.1667244741311E+018,hi akhila kindly share us your connection number location details and a contact number via inbox for URL
1.16659818295405E+018,kindly share the details as requested above to assist you further you may call on the hotline URL
1.1665901110747E+018,hi ranuka how can we assist you on this
1.16658464889129E+018,hi with reference to the above please refer this link URL
1.16658387372945E+018,hi with reference to the above kindly refer this link URL
1.16638819803508E+018,hi kasun inbox URL
1.16596922777545E+018,hi kindly share us your connection details via dm and let us know your exact concern for better URL
1.16595716847615E+018,hi tharindu are you facing the following signal issue on your home broadband
1.165921397581E+018,hi vishwa extreme apologies for the inconvenience and the delay caused we kindly request you to us us URL
1.16585994011794E+018,hi kindly dm us your connection number and the nic number to check and assist you on the same
1.16585590622931E+018,hi there appreciate if you could dm us your contact number for us to check and assist you on the same
1.16562995383418E+018,connection number address device model dm
1.16561329251096E+018,hi ishy are you facing a signal
1.16550679786152E+018,settled on the due date the connection will get qualify for disconnection irrespective of the credit URL
1.16549063488457E+018,connection via my dialog app to avoid the same in the future however if you face any difficulty as URL
1.1654906338947E+018,hi we are extremely sorry for the inconvenience caused we believe your concern is sorted now your URL
1.1651637541637E+018,apologies for the delay
1.16490454516132E+018,you are most welcome
1.16489833074226E+018,hi you have to have a written request letter from the original customer and his nic copy to URL
1.16478865863895E+018,hi reshzan kindly note that the issue has been rectified please try now
1.16475515375431E+018,please dm us the number you got the call to for assistance
1.16456532464734E+018,URL
1.16456532366582E+018,only to short periods after which the system will search for a new signal and normal viewing URL
1.16449776441331E+018,hi chinthaka appreciate if you could let know the original customer to share us the relevant connection URL
1.16446923118397E+018,hi weve replied to your dm
1.16446257180355E+018,hi kindly dm your connection number and the device details to check and assist you on the same
1.16442049251586E+018,hi abu we apologize for any inconvenience caused and we trust that your concern has been resolved
1.16438810780812E+018,refer URL
1.16418396578537E+018,we need to renconfirm the details kindly share the mentioned details to assist you further
1.16408702246367E+018,hi we are extremely sorry for the inconvenience caused our team has been trying to contact you in URL
1.16403753880752E+018,hi rajitha kindly elaborate more on your concern for better assistance
1.16402136782778E+018,hi mobile broadband home broadband
1.16379482993295E+018,hi ahamed appreciate if you can do let us know whether you are referring about home broadband or mobile broadband
1.16367654122785E+018,please share your nic number router imei number and router sim number as well
1.16332524280842E+018,hi we are again really sorry for the inconvenience which was caused to you we wish to inform you that URL
1.16311473360148E+018,hi we have already responded to the same EMO_POS
1.16309520084518E+018,hi sadun URL
1.1626718860206E+018,sure EMO_POS
1.16266251548406E+018,
1.16258314572154E+018,check
1.16257444871475E+018,spam messages block block URL
1.16256276674764E+018,hi jeshreen apologies for the inconvenience caused may we know your connection number to check on the same please
1.16238213253219E+018,extreme apologies for the same kindly note that as we have described above the usage vary as the same URL
1.16234570361783E+018,you are most
1.16234488548103E+018,earth
1.16234488418503E+018,hi nilmini hope you are referring to the channel list the following channels will be added for the URL
1.16222103417657E+018,update
1.1615935681145E+018,sorry for the inconvenience caused apologies for the delay the relevant team will check and URL
1.16157236946028E+018,hi muhammad nasir please email us a request letter to serviceUSER_MENTION along with copies of URL
1.161569595398E+018,hi muhammad nasir absolutely EMO_POS in a situation as such you must dial our hotline and URL
1.16155737124992E+018,USER_MENTION hi my dialog app URL
1.16149081488901E+018,thanks for your suggestion well let know the relevant division regarding the same
1.16122439690567E+018,wait is almost over stay tuned for the note coming soon to dialog note10withdialog note10 galaxynote10 URL
1.16081056951719E+018,
1.1607844148273E+018,hi connection number location URL
1.16076576463227E+018,hi yohan connection number nic number
1.16074980591787E+018,hi there appreciate if you could dm us the relevant connection details the location which you are URL
1.16074765508724E+018,hi we are sorry to give you a reason to be upset with us.please dm us your connection number URL
1.1605640120332E+018,are you referring to viu hub or viu mini
1.16046096439688E+018,you are most welcome EMO_POS
1.16043475792427E+018,hi sandun we have lodge a compliant to relevant division your compliant number is our URL
1.16042210250533E+018,hi masroor yes their is promotion kindly dm us the connection number in order to assist you on the same
1.16039918913576E+018,hi mobile broadband signals URL
1.16038612681902E+018,hi appreciate if you can dm us the exact channel you want to get activated
