5.22599868989051E+017,is world food day let us celebrate it by feeding at least one hungry person humanity love worldfoodday
5.22262385008996E+017,you keep forgetting your password a bracelet that unlocks computers with your heartbeat URL URL
5.19012603503202E+017,are iphone6 users saying about it now URL URL
5.17960759154704E+017,truly inspiring short cartoon on love URL stalksandbabies
5.1765056041821E+017,jumpforjoy anyone jumped for joy because its almost friday URL
5.17531362710917E+017,joke i have a new theory on inertia but it seem to be gaining momentum nerdyjokes nerdland
5.17211768645374E+017,on childrensday URL
5.16888137725772E+017,hagfish slime the biomaterial of the future hagfish savetheearth greenplanet URL
5.16868782086566E+017,bull dog could beat cancer and just got his birthday gift beatcancer doglover URL will make you tear
5.15014697364365E+017,roti got into one of the best dishes in the world srilankanfood kotturoti URL URL
5.15009529235251E+017,if you plugged your unused hutch sim got a call notifying you of a surprise hurry use your old hutch sims URL
5.14982728836473E+017,the end you will find out who your best friends were truefriends tonygaskins truelove URL
5.14726579344118E+017,from the socialgoodsummit women in charge empoweredwomen URL
5.14614736671896E+017,the new iphone bendable has the apple qc let this slip let us know opinion URL iphone6 URL
5.1432921699362E+017,from the socialgoodsummit our goal is to connect everybody connectivity facebook yaelmaguire URL
5.14309940379271E+017,you know that emmawatson is the latest target of a celebrity hacking threat after un speech she is hit with nudephoto release threat
5.1400469239366E+017,annual social good summit is on now where some of the most innovative minds in social good come together in nyc to discuss
5.13962343747699E+017,you rather use a handdryer or a papertowel in the washroom URL
5.12866181716259E+017,wind down friday humour friday URL
5.12451707213578E+017,you are an hnb account holder you can easily recharge your hutch mobile number using any of the mediums specified URL
5.11718620469031E+017,is claimed to be the bleurgh day some light hearted humour anyone neilarmstrong humour URL
5.10021639531008E+017,you know that the the international book fair is held until the september at bmich colombo internationalbookfair bmich
5.09984746550473E+017,gives up odel sells total shares to softlogics what do you think about this move URL odel otaragunawardene
5.09620343950942E+017,the official iphone trailer here URL iphone6launch iphone6
5.09397951114793E+017,iphone6news ios has lots of great features including a new messages application with audio messages and a new keyboard with quick type
5.07732764653662E+017,long weekend is almost here if youre happy and you know it retweet this longweekend friday
5.07387707417317E+017,for some nerdy jokes anyone but it hits a familiar note does it not easysolution nerdyjoke URL
5.06284387080471E+017,morning humour to drive away the monday blues hutchsrilanka mondayblues cheesekotthu icemilo love URL
5.06283857377645E+017,september everyone we at hutch look forward to a great month ahead to serve you better hutchsrilanka september
5.05708704008643E+017,lanka won by wickets need anymore reason to celebrate this saturday night slvpak srilankacricket saturdaynightcelebration
5.05582352509059E+017,for the loss of wickets the day seems to be getting brighter by the minute srilankacricket slvpak brightsaturday
5.05561170120413E+017,crazy odi action begins in a fee minutes what are your predictions for today srilankacricket slvapak
5.04881007741243E+017,hutch funey fun retweet hutch URL
5.04505272140702E+017,anyone spotted a hi hutch branded bus in the colombo vicinity hutchbus hihutch funeyfun
5.04129164383773E+017,natives depend on their relationships to give them emotional support they give friends unconditional support birthday
5.037601384197E+017,a new week lets decide not to succumb to the blues say no to the monday blues mondayblues
5.03511075522761E+017,has a machine to stop time its sunday evening already sundayevening endofweekend
5.02727571545403E+017,qbracelet packs a battery capable of delivering that extra battery boost for your smartphone URL qbracelet
5.02717514388734E+017,you tried getting on the streets of colombo today besides the chaotic construction work muddled with mud the wind could blow you away
5.02688829560472E+017,you hear the bed beckoning friday bedroomhaunt
5.02030994598146E+017,swift groot shake it off in sync URL taylorswift guardiansofthegalaxy groot hutchsrilanka
5.02021080928629E+017,said only londons weather is unpredictable so is ours now climatechange savetheplanet hutchsrilanka
5.02013459081339E+017,mahelajay mahelajayawardene srilankacricket srilankacricketteam classneverretires URL
5.01627828186513E+017,bunch of celebrities spent the past weekend dumping ice water on their heads icebucketchallenge hutchsrilanka URL
5.00836764085281E+017,sunday morning breakfast in bed anyone hutchsrilanka rainymorning sundaymorning
5.00297028954362E+017,thank you very much we intend to provide you the best service
5.00156988953616E+017,lanka manages to get to a reasonable score of lets see what our bowling attack has to offer in this flat track srilankacricket
4.98998577859818E+017,robbin williams the world will greatly miss you robbinwilliams rip hutchsrilanka
4.94803445900005E+017,daily dinum winners gathered at the taj to collect their gifts worth rs.2 million hutchsrilanka dailydinum
4.94434426550366E+017,and let us know what the lines of the chorus is and stand a chance to win a gift pack from hutch URL
4.93996101683274E+017,on a device close to youhutchs all new exciting product follow tweets for more information exciting updates URL
4.90764994800124E+017,tickets were sold this weekend in under an hour for the international event their yearly championship dota2
4.90354660490764E+017,international dota2championship will be live streamed at the red fort on july ticket rs.500 URL
4.89713159486177E+017,do you think of the new villain in the latest avengers movie to be released URL URL
4.86728719638069E+017,a tragedy brazil brazil fifaworldcup
4.82176515870716E+017,is USER_MENTION on searching for inspiration at tedxcolombo USER_MENTION lka URL
4.82172095334347E+017,thank god the wifi is d USER_MENTION USER_MENTION tedxcolombo lka
4.82148185540809E+017,now at tedxcolombo at USER_MENTION library proud to be the official communions partner this year live tweets USER_MENTION lka
4.78455202052178E+017,vs honduras match now showing on dialog tv sony catch the heated action fifaworldcup
4.62832736890155E+017,nailed you missed day then come over for day getnailed cod callofduty mortalkombat needforspeed URL
4.55257663283421E+017,URL
4.54604737955258E+017,festive season get aluth avurudu songs from hutch URL
4.52484200638464E+017,black box signal of the missing malaysian flight might have been detected by a chinese ship URL
4.51628591785447E+017,results right to your phone URL
4.50616679941566E+017,you having trouble remembering your hutch number URL
4.50136863249297E+017,rs today with daily dinum URL
4.49794735876874E+017,rs worth gold today with daily dinum URL
4.4903845315899E+017,a moped motor bike today with daily dinum URL
4.48479541959602E+017,your knowledge and stand a chance to win gift vouchers URL
4.48037917672604E+017,with photopack and stand a chance to win gift vouchers URL
4.47673783936356E+017,registered with hi tips and stand a chance to win gift vouchers URL
4.44329180332065E+017,rs today with daily dinum URL
4.43595882710434E+017,rs worth gold today with daily dinum URL
4.42517441567281E+017,your chance to win air tickets to malaysia today URL
4.40135240250819E+017,you guess the movie URL
4.39706254622347E+017,a inch samsung led tv today dial now URL
4.39360972785222E+017,dresses out of paper this little girl is a super model URL URL
4.38987492910711E+017,URL
4.38346134101455E+017,of you will fail to answer this correctly URL
4.38236140236456E+017,the samsung galaxy s5 URL
4.37495113305317E+017,has unveiled the galaxy gear smartwatch URL
4.37167919076999E+017,seems to be getting smart these day say hello to dash the smart headphones URL URL
4.35325734065041E+017,you recognize the person in this famous photograph URL
4.34631849441518E+017,checkout these amazing stunts from the winter olympics currently being held in russia URL URL
4.34356718299255E+017,is the proposed new interface for twitter look familiar URL
4.34197965180523E+017,lanka is full of amazing places like this floating bungalow URL URL
4.33634179675587E+017,this for a jet fighter stunt o URL
4.32368314556641E+017,your chance to win a trip to malaysia URL
4.32021031306666E+017,URL
4.31381085948506E+017,you ready for the new robocop movie URL
4.31097366427746E+017,much ram does your smartphone have URL
4.30922946941833E+017,you tried facebook lookback URL URL
4.30551499295691E+017,years of independence with us share among your friends URL
4.30015207587709E+017,is your favorite mobile phone manufacturer URL
4.28562137561444E+017,this URL
4.27818769571148E+017,URL
4.27469345640681E+017,is sarcosuchus its a crocodile species that lived million years ago look at the size o URL
4.26754448980197E+017,is celebrating its first birthday today are you using it URL
4.26659875910074E+017,the internet with the money at hand with the hutch pocket internet URL URL
4.25654526310625E+017,you find the end of this staircase URL
4.2530122866781E+017,is sultan at inches hes the tallest human in the world URL
4.2489203556984E+017,for speed asphalt URL
4.24546956502127E+017,scary photos of the southern california wildfire URL URL
4.24160590157079E+017,URL
4.24032228650533E+017,squid URL URL
4.23477243202245E+017,these two new very large smartphones to be released by hp URL URL
4.23086603251102E+017,URL
4.22987944887341E+017,thai pongal to all our fans URL
4.22348355743011E+017,with hutch religious quotes and get days of service for free URL
4.22047950198825E+017,URL
4.20954107319685E+017,the brainiacs here solve this if you can URL
4.20532914561237E+017,with starfriends and stand a chance to feature in irajs new music video sweety manike URL
4.20122629547491E+017,thought that your toothbrush would be connected to your phone this is the worlds first connected toothbrush URL
4.19730594797724E+017,d URL URL
4.19514974361645E+017,you guess the car URL
4.18618104978367E+017,you wear a device like google glass in public URL
4.17602558740685E+017,time formula one world champion michael schumacher is in critical condition after a skiing accident URL
4.17176159202583E+017,with cricket alerts and stand a chance to win rs worth cash URL
4.15436469160137E+017,bible quotes right to your mobile sms reg bq to URL
4.15085716906213E+017,your bills and stand a chance of winning a micromax n52 URL
4.12483224670319E+017,the christmas love by placing your wish on our christmas tree and stand a chance of winning prizes URL
4.11864236273713E+017,sure you visit sri lanka cyber games held at bmich the largest gaming event in sri lanka URL
4.09580564183024E+017,htc one phone URL URL
4.07508267875566E+017,in peace paul walker URL
4.06684390107136E+017,to book tickets for these latest movies URL
4.04605143527989E+017,you know how easy it is to switch back to high speed or low speed internet URL URL
4.03922300124557E+017,excited about tizen the brand new mobile os from samsung and partners URL URL
4.0280548965195E+017,is insano at meters in height it is the worlds tallest water slide who likes to take a ride p URL
4.01714192237203E+017,the internet with the money at hand try hutch pocket internet URL URL
4.01674216694895E+017,picture perfect photograph of the comet ison also known as the comet of the century URL
3.99514485498839E+017,romantic images by registering with love photo packs URL
3.99417465828291E+017,with the hutch photo pack and get images of your favorite cricketers right to your phone
3.9831263383074E+017,with any of these services and get days of service free of charge URL
3.98096352221348E+017,ready for the new hobbit movie URL
3.97727782937326E+017,the lumia the tablet from nokia URL
3.96902104348242E+017,beautiful and rare solar eclipse will be visible to the east coast united states today at URL
3.95945439658537E+017,the all new mclaren mp412c spider URL
3.95237259148296E+017,the freedom to browse internet during day and night URL URL
3.9330417827958E+017,released the latest version of their os x operating system named mavericks as a free upgrade URL
3.92932932496945E+017,your musical talents enter the hutch theme cover competition URL URL
3.92268741519901E+017,in the hutch cover competition and stand a chance to win a galaxy note URL URL
3.91544425987727E+017,trendy tips and stand a chance to win rs worth cash URL
3.9110525066675E+017,you have one of the first couple of photographs of the upcoming google nexus URL
3.90823309862253E+017,a hutch hello tune and stand a chance to win rs URL
3.89256720947896E+017,phailin URL
3.8827025596731E+017,the latest bollywood news right to your mobile sms reg bn to URL
3.8789367077693E+017,with photo packs and get photos of your favorite stars right to your phone URL
3.87198277428732E+017,URL
3.86171904195035E+017,a guess URL
3.85638074036019E+017,can use your iphone to do eye exams URL URL
3.85414162589168E+017,our brand new commercial for the very first time sounds familiar EMO_POS URL
3.85412010437263E+017,to browse the internet during any time of the day with hutch day night internet URL URL
3.84903091411517E+017,childrens day URL
3.83907860864057E+017,the latest tablet contender the amazing kindle fire hd URL
3.83590703793971E+017,rover has discovered water on martian soil URL URL
3.83265422549979E+017,URL
3.82372781146788E+017,URL
3.8178368771065E+017,dm us the model of your modem hutch connection number and an alternate contact number malinda
3.81783266308923E+017,hi please dm us your hutch connection number and an alternate contact number we will look into this issue
3.81661704012464E+017,of the big boys iphone vs samsung galaxy note URL URL
3.81050366777102E+017,to have two drinks at once not a problem with this glass URL
3.8031671904018E+017,ring to rule them all this is a ring also a clock URL URL
3.79967505524986E+017,conversation during between thiru and the bloggers on gaming EMO_POS hutchmeetup
3.79962988670628E+017,future people will have more than connected data device thats why we are a broadband focussed company hutchmeetup
3.78873764370743E+017,if you owned one of these when you were small URL
3.7836126975112E+017,things are hidden in this image can you spot them all URL
3.7813480895601E+017,excited about the new robocop movie checkout the first official trailer URL URL
3.77404405039247E+017,URL
3.76381328109089E+017,photographs of your favorite stars right to your phone with starfriends photo pack URL
3.7628455054633E+017,star quiz voucher
3.75608564091716E+017,yurenis sizzling image pack and stand a chance to dine with her URL
3.74841363822809E+017,is going to buy the nokia mobile phone division URL
3.74587475609809E+017,of video on mobile phones comes with the acer liquid s2 URL
3.74461633336443E+017,URL
3.73451493455987E+017,with starfriends photo pack and get photographs of your favorite stars right to your phone URL
3.72943685052543E+017,birthday michael jackson URL
3.72753878879842E+017,with starfriends and stand a chance of enjoying one of his stage dramas with him URL
3.72271695375389E+017,your tickets for madras cafe with hutch dial URL
3.71543445716083E+017,is a whale shark they are the largest fish species in the world URL
3.71149688420184E+017,smartphone tablet URL
3.70949526108242E+017,you know that sri lankan cannot be found anywhere in the world URL
3.70415851218162E+017,URL
3.70220998140125E+017,if this is a photograph or a painting depicted here is sir ian mckellen URL
3.69734149072249E+017,this for a rain cloud o URL
3.69475964369007E+017,claude tasmanian king crab URL
3.69343300525777E+017,to reveal galaxy gear smartwatch next month URL
3.69124587310563E+017,predator or the terminator who would your choose URL
3.67688469612855E+017,anyone tell hugsy the name of this planet EMO_NEG URL
3.67335668663718E+017,a cool test to determine how good is your hearing hugsy can hear a bee from a mile away URL
3.66836540866961E+017,this device can turn your phone into a hologram projector URL URL
3.66103653884494E+017,URL
3.64978345789751E+017,something fun take the youtube geek iq test think you can beat hugsy p URL URL
3.63550108530803E+017,the moto x its a touch less phone meaning it can be controlled using voice alone URL
3.63229652116341E+017,photograph of a plane getting struck by lightening o URL URL
3.60773270292804E+017,new google nexus benchmarks show that its blazing fast URL URL
3.59660166519595E+017,afford a lumia never fear nokia has unveiled lumia for the more wallet conscious people URL
3.59557671747191E+017,earth seen from the orbit of saturn beautiful dont you think URL
3.5912339341876E+017,to go to work oh wait its a holiday back to sleep URL
3.58159474168574E+017,newest xperia z ultra will feature a full hd screen tell us what you think of it d URL
3.58118955518394E+017,allah hu allah hu as your hello tune and enjoy more free offers from hutch URL
3.57942602521256E+017,tala al badari as your hello tune and enjoy fantastic free offers URL
3.57777691409265E+017,jaguar jaguar cx75 URL
3.56261942765175E+017,reg islam to to get quaran and hadith quotes for free URL
3.55257851058467E+017,tickets to the sean kingston taio cruz concert that will be held tomorrow hurry up and activate hello tunes URL
3.54910205789745E+017,prayer time table send rmz to URL
3.54815191701135E+017,with hutch starfriends and stand a chance to meet nadeesha URL
3.54102881764393E+017,morning all what do you say for a phone that has xray vision d URL
3.53571387572621E+017,that look like realistic blades of grass URL URL
3.52439879361237E+017,pacific rim trailer is out the film will be released next week who cant wait to see this movie URL
3.52067262464786E+017,out this hands on review of the firefox os brand new rival of android URL URL
3.51653790736331E+017,it a jeep or is it boat well its both URL URL
3.51303509653725E+017,ultra from leapfrog lets children to safely browse the internet URL URL
3.50946813982945E+017,URL
3.4990261781359E+017,out this project to create a smartphone dock that also acts as a smoke alarm URL URL
3.49432504513602E+017,winners URL
3.47593583525777E+017,pluto feels at a planet party EMO_NEG URL
3.47270990381842E+017,here cant wait till the new star wars movies comes out in URL
3.46100098083717E+017,fathers day wishes from hutch URL
3.45857466074014E+017,innovative charger called power pocket by vodafone uses body heat to charge your phone URL URL
3.44313127086739E+017,a chance to win rs gift vouchers by registering with trendy tips URL
3.43937692536553E+017,check out this mind controlled quad copter o URL URL
3.42631817574248E+017,registered with champion cricket alerts and stand a chance to win a huawei ascend g300 mobile phone URL
3.41866991990239E+017,quiz to end the day find the next number in the series URL
3.41773836565492E+017,mini or the all new galaxy tab checkout this comparison URL
3.40867536654578E+017,you a heavy downloader then hutch ghost pack is for you get extra special rates between URL
3.40684898035724E+017,rs daily by paying your hutch bills or reload at any cargills food city offer valid till june
3.40368070541464E+017,to be the next winner subscribe to starfriends now URL
3.38878855114785E+017,birthday mahela d URL
3.38618281919406E+017,you are the first two lucky winners to win gold coins URL
3.37765159630156E+017,you all a happy vesak to share your wishes follow this link URL URL
3.37155758208729E+017,a special vesak wish with the rest of the world join hands with us by clicking on this link URL
3.3709331832651E+017,you know that you can take voice calls from our hutch dongle follow the instructions URL
3.36844080615137E+017,celebrate its anniversary lamborghini unveiled this car its called the egoista URL
3.36436182718235E+017,this awesome buy two games and pay for just one URL
3.3608385836784E+017,is the worlds first water cooled smartphone nec nec medias x n06e URL
3.35998725572936E+017,this if you will URL
3.35635999835165E+017,one of these is the largest animal ever lived take a guess if you can p URL
3.35294909500236E+017,massive hexagonal storm is on the north pole of saturn so large you can fit several earths inside it URL
3.34977747170492E+017,what i found the iron maiden d URL
3.34256968862691E+017,with trendy tips and stand a chance to win rs cash URL
3.34162654174265E+017,morning this is asimo it is the most advanced walking robot in the world URL URL
3.33458241340203E+017,mothers day from hutch and hugsy URL
3.32745584723235E+017,this awesome space auction where you can buy parts from old spacecrafts o URL
3.32448736523457E+017,should have fun with balloons too ok URL
3.32341044333146E+017,morning why use a cookie when you have a volcano to prepare your breakfast URL
3.31978141537038E+017,is enriques birthday and we have a whole bunch of his songs prepared for you URL
3.31270891260486E+017,this is hugsys favorite way for pouring the morning coffee p URL
3.30314240936251E+017,seems google and lg are back together to develop the next nexus phone URL URL
3.29806257286418E+017,morning lovely people how was your holiday hugsy tried flying for once d URL
3.29621692399882E+017,a parting gift for the holiday heres the last free data pack remember only one person can redeem it URL
3.29265208893796E+017,data free just type this code and be the first to redeem it URL
3.291074794914E+017,this guy ever get old URL
3.28847438985195E+017,data free just type this code to redeem it please note that only one person can redeem it URL
3.28475043015295E+017,see who snatch this code first
3.2835543406073E+017,that jaw belongs to the largest shark ever lived on earth good thing extinct now URL
3.28097631450575E+017,the weekend and heres another of free data for your browsing pleasure URL
3.27304636165939E+017,free data first one to redeem gets d
3.26970000822899E+017,free data giveaway the first person to redeem this voucher will get free so closely monitor our feed URL
3.26548304617939E+017,morning all what would you call a creature that is an orca penguin d
3.26179878070276E+017,is the earth day think about all you can do to protect the only home we have in the entire universe URL
3.22659622026621E+017,only one person can redeem it if you cant then its already redeemed but stay tuned
3.21832464005857E+017,sms URL
3.21541032682598E+017,winners you are going to act in sanaths new movie yay URL
3.20487434762732E+017,needs a haircut just like this turtles URL
3.20233802360295E+017,ohh yes it is d
3.20233548625895E+017,your question is not clear
3.19687809805992E+017,remembers what this is hugsy loved this heli d URL
3.17951840891326E+017,will definitely cheer you up a world record btw pass it along if you loved it URL URL
3.171189590591E+017,fit and stand a chance to win shopping vouchers in the process subscribe to fitness tips now URL
3.16890937521484E+017,you do this no peeking now hugsy will know p URL
3.16775504436937E+017,social media pack explained in detail click the link to watch the video
3.16498726308966E+017,all visit the hutch experience zone at deyata kirula ampara to enjoy free super fast internet and more d URL
3.15773846982631E+017,this guy from the xfiles look how little he has changed in years o URL
3.15309507066618E+017,morning all fill in the blank this is pluto and it was a former of the solar system
3.14948371532091E+017,is the most precious liquid on our planet treating it as such is our duty URL
3.13960870772371E+017,also want to go see bangkok d this looks like a nice way to get a free ticket URL
3.1360394172629E+017,winners please dm us your contact details so we can tell you how to collect your winnings d URL
3.13597087658955E+017,heard that this shiny new car is fur raisingly fast URL
3.13232210624909E+017,lookie what hugsy found on the internets how do they do that URL URL
3.13130342355714E+017,to win free tickets for a marians concert just subscribe to starfriends and stand a chance URL
3.12502631673262E+017,if you share me hutch said they will give you movie tickets URL
3.1213294753903E+017,really really want this phone can anyone get it for me wonder my paws would work with it EMO_NEG URL
3.11326976478679E+017,quiz this morning d guess from which famous movie this scene is from URL
3.11064081043976E+017,this and a surprise for you share the love URL
3.10626116677292E+017,up the last day to win shopping vouchers by registering with beauty tips what are you waiting for sms reg btips to
3.10597218463805E+017,maha shivaratri with hutch URL
3.10261351874454E+017,news subscribe to sri lanka vs bangladesh cricket alerts and stand a chance to win shopping vouchers URL
3.09881314876731E+017,stormfly a bootable computer that you can wear on your wrist very handy eh URL
3.09151604207124E+017,big match cricket alerts as they happen dial URL
3.08893564237124E+017,are differences in the right side photograph can you spot them all share when you figure them all out URL
3.08796624203813E+017,very large telescope firing a laser at the center of the milky way we live in a beautiful galaxy retweet URL
3.08437960624333E+017,of the largest number that come to your mind and comment below see who comes up with the largest URL
3.08075558196093E+017,you can calculate the correct answer for this in seconds your math skills are very high URL
3.07749748629197E+017,miss out on this deal shop for rs at keells you can get a hutch dongle for rs URL
3.05638474608959E+017,oscar night who do you think will win the best argob lincoln URL
3.04414042901078E+017,what kind of package are you looking for we have recently launched some great packs you can see them here URL
3.04412807464628E+017,not yet
3.03715827939701E+017,isnt this an amazing opportunity whod like to win rs URL
3.02349948874265E+017,rs.100 or more at keels super get a rs.100 discount voucher from hutch this means you can get a dongle at just bucks
3.02304689196765E+017,todays awesomely geeky news this might be the galaxys youngest black hole URL URL
3.01650891268837E+017,to get some special hello tunes to get into gear this valentines day type tune id send to to activate
3.01288469676843E+017,another amazing opportunity with hutch URL
3.01186692063298E+017,your cheerful picture of the day love is all you need URL
3.00888128145719E+017,a meal with your loved one at dominos pizza this valentine season by registering with love guru type reg love sms to rs
3.00836201986941E+017,a famous love song popular scientist style EMO_POS can you name the song URL
2.96152893659165E+017,the last day to get in on this so hurry URL
2.95123447686762E+017,what have you done this long partyb shopc catch up with family friendsd relax URL
2.94746803868406E+017,starwars fans looks like j.j abrams will be directing the next movie if youre excited URL
2.93648333472408E+017,to win a trip to dubai act now URL
2.92937067032371E+017,whom is your first monday morning call usually let us know a your bossb boyfriendd parent
2.92485355901432E+017,the best alternative use you have for you cell tell timeb take picturesc use as a paperweight URL
2.92148156072874E+017,on the awesome performance so far sri lanka heres to victory lka ausvsl
2.92110379969044E+017,if you agree my bed is a magical place where i suddenly remember all that im supposed to get done happy friday everyone
2.91775163798811E+017,news for arnold fans last stand starts screening tomorrow book your ticktets via hutch just dial if youre excited
2.91395648878703E+017,you want to get your hands on this awesome piece of technology URL chromebook samsung
2.90772827471229E+017,wish all those who celebrate a happy pongal URL
2.90066982714368E+017,you ever made friendships with strangers that started off as phone calls to a wrong number URL
2.89234222697296E+017,you checked out this video URL URL
2.88969062283899E+017,which device would you use your hutch internet connection the laptopb tablet pc URL
2.88594287279632E+017,your multitasking way more efficiently with hutch our data has got you covered URL
2.87783137902223E+017,you remember this tv show URL
2.87535206410363E+017,your favorite song about a payphone maroon wiz telephone lady gaga beyonce URL
2.84924312065016E+017,realize that this is the busy season but remember everybody do not text drive
2.84592200719929E+017,a new year approaches how about a new career apply here URL URL
2.83793038969549E+017,on a date with the special person in your life do youa keep the phone awayb still answer phone text
2.83157696964858E+017,your preferred method of emailb phone callc text messaged whatsapp URL
2.81359004351988E+017,would you prefer as a christmas gift regardless of what you get we have covered URL
2.81001757155398E+017,can message just one of these people who would it your parentsb your spousec your boss URL
2.80613684148052E+017,winners of the starfriends promo yugan sampath supun aamarathunga got to meet sheshadrie URL
2.79825238764687E+017,the season to set your hello tune win a shopping spree URL
2.79535115632247E+017,the choice what would you pick htc or huawei URL
2.78811017511858E+017,chance to win all through this season hurry URL
2.78468215783428E+017,an exciting opportunity act now URL
2.77632213410013E+017,sunday why not book a movie just dial select away URL
2.77382473397174E+017,from hutch get ready EMO_POS URL
2.76191523786334E+017,is a significant number hint its the amount of districts in sri lanka with powered by hutch URL
2.74732120843366E+017,or batman whos the best super hero URL
2.74448450773451E+017,members from our corporation donated blood today URL
2.74089676623733E+017,batman comic book fans here URL
2.73740322679423E+017,over ends november URL
2.7367324294069E+017,like if you think movie stars in black white looked gorgeous glamorous do you know who this is URL
2.72581660577526E+017,with hutch URL
2.72206734976758E+017,available online for jab tak hai jaan the newly opening amity lite cinema in maharagama call URL
2.70822685636981E+017,talking was never so much fun URL
2.70024827883114E+017,running out fast on this amazing offer act now URL
2.6941726776533E+017,sun is setting what plans for this evening all URL
2.6929756291217E+017,know youd love to have google google or antarctica as your hello tune and possibly win exciting prizes act now
2.68579125265052E+017,an amazing chance URL
2.68255662327337E+017,you ready for great news does a bonus sound like it URL
2.6796764325494E+017,like to thank and congratulate the winners of our promo we will get in touch with each and everyone of you soon URL
2.67882914740572E+017,hi frank if you can dm us or message us on fb and give us the details wed be happy to help out
2.67864630163042E+017,is your first monday morning call to a friendb a a parentd URL
2.67493130675311E+017,are you interested in an s3 URL
2.64967753608335E+017,wouldnt want to miss the chance of a lifetime bns URL
2.64592925445464E+017,nothing like this ever happens to you URL
2.63868299295719E+017,youre staying dry the rains something fierce question do you use your cellphone when its yesb no
2.61779689566261E+017,you can get just one of these absolutely free what would you ipad minib galaxy note ii URL
2.61698889575432E+017,plans for the upcoming long weekend youre guaranteed to have a great time with hutch URL
2.60617116003221E+017,you play games on your phone if you do what do you birdsfruit ninjaother name it URL
2.59862875282223E+017,you lie in bed checking your cell phone when you wake up URL
2.58794712708825E+017,a wonderful opportunity who would like a samsung galaxy s3 URL
2.58060948345082E+017,do you look for in the battery lifeb camera qualityc shape URL
2.57361275271664E+017,you know people who shout via text message URL
2.54848043172643E+017,dena na baby enna yanna sudu asu pita be the first to get those funky papare tunes on your hutch phone URL
2.54802906556015E+017,the cricket fever get the better of you get your own papare on your hutch phone today URL
2.54197943144419E+017,to win a holiday package for during this customer service week URL
2.53804840797471E+017,million fans with hope its the day where sri lanka takes on pakistan join the t20 fever with alerts URL
2.53450024850174E+017,heroine a drama film at mc ultra dial for tickets URL
2.52988873766998E+017,great apps to try out on your android phone URL
2.52717533755498E+017,a guess and tell us who will win the match today between sri lanka england lets hope the lions bag this URL
2.51275582724248E+017,vs reality if you agree fb URL
2.49833778590134E+017,yourselves twilight fans URL
2.49010518449345E+017,if you are excited about the weekend URL
2.48014081607483E+017,if you cant imagine life without twitter
2.47198404386619E+017,you excited for the t20 world cup to begin have any of you bought tickets to go watch any matches URL
2.4692671203679E+017,activating this offer you become eligible to win a fully paid trip to malaysia URL
2.46900712234176E+017,hi will check and let you know during next week EMO_POS
2.45748970087907E+017,to book movie tickets from your hutch phone URL
2.45477451155771E+017,URL the most commonly used smiley in your messages if not tell us which one is your favorite
2.45378784121987E+017,sms banking from hutch URL
2.44276697044754E+017,up panic check your mobile phone and then realise a saturday and not late for work have you enjoyed that feeling
2.43936904289067E+017,humor to brighten up your friday URL
2.43566846513648E+017,news alerts now offers you the chance to receive news alerts related to your province only URL
2.43291204605846E+017,its not however we are constantly looking at coming up with packages which we will announce via our official channels
2.43204435692642E+017,from your hutch phone to find everything fast with slt rainbow pages URL
2.42941047775318E+017,your tune as your mood changes for only rs.5 a day URL
2.42849830546833E+017,on your mobile is your phone in touching distance at all times of the day
2.41181316807266E+017,darkknightrises is one of the greatest superhero movies of all time dial to reserve your tickets
2.41077876089319E+017,you can receive lakbima news alerts based on province or island wide URL
2.41069344275173E+017,this is so cool EMO_POS
2.40441461903086E+017,in your sleep dreaming about your mobile phone if your mobile phone is with you at all times even when you sleep EMO_POS
2.403128673065E+017,the mood whatever the attitude we got a tune to match that for just rs.5 a day URL
2.39942985922515E+017,you feel your pocket often to check whether your phone is vibrating or ringing when it is actually not if so you suffer from ringxiety
2.38591840499147E+017,awesome is it to have everything at your fingertips EMO_POS URL
2.38493520036504E+017,does it really exist you hear your phone ring go to answer but no call and imagined it has that happened to u
2.37795960300917E+017,simply activate one of the songs from here URL as your hellotune
2.3779568697489E+017,all you have to do is activate one of the songs from here URL as your hellotune
2.37406233743729E+017,other social networks do you use if facebook and twitter are the only ones for you and you are happy with just that EMO_POS
2.36678972111483E+017,will check and get back to you
2.36319028564615E+017,you ever made a this article shows that of men and of women in uk do so d URL
2.3605500161153E+017,text messages when bored then when busy they all come at once if thats how it usually happens for you
2.35775501556404E+017,doesnt get better than this now get unstuck for free only till the of august URL
2.35692479100359E+017,will be your next phone tell us it could even be your dream phone EMO_POS URL
2.35318695063331E+017,slpl alerts on your hutch phone dial and stand the chance to win slpl match tickets too URL
2.3451710728978E+017,is looking wet and gloomy today does the weather influence your mobile habits hit like if youve got a recent weather shot
2.34515833458684E+017,is looking wet and gloomy today does the weather influence your mobile habits
2.33857950618358E+017,friday if your already filling up with messages about the weekend EMO_POS URL
2.33510524795646E+017,a ringtone take a photo whats the very first thing you do when you get a new mobile phone URL
2.33080191734399E+017,USER_MENTION im really enjoying the pen drive USER_MENTION gave me
2.32741115525231E+017,well let you know soon EMO_POS
2.31978226271007E+017,you a phone person or a tablet person URL
2.31609194682405E+017,reload with arm automatic recharge machine try it in colombo or nugegoda moratuwa URL
2.31608101269287E+017,on the link to download useful prayer timetables during this holy month of ramadan URL
2.31338739161518E+017,these nokia phones from any softlogic outlet and enjoy these free offers URL
