id,tweet
1.19518364761741e+18,we are extremely sorry we are unable to provide you an exact timeline however we will keep all our URL
1.1949106563461e+18,hi kindly dm us the relevant connection details as follows to check and assist you on the same hbb URL
1.19490818485247e+18,appreciate if you could let us know your device model
1.19465490423472e+18,hi apologies for the inconvenience caused for better assistance kindly dm us the relevant complain URL
1.19448422881942e+18,yes and kindly note that the investigation has been started and one of our representative will get back to you again
1.19429863258297e+18,hi lasantha kindly let us know whether you are facing any issues regarding home broadband or mobile broadband
1.19426186168184e+18,hi chanuka yes in order to get this service activated kindly type act and send to
1.19413175175449e+18,we do understand your concern and we have lodged a complaint on your concern under reference number URL
1.19407082655703e+18,hi muheeth sorry for the inconvenience caused are you referring mobile or home broadband
1.19359474300084e+18,hi how can we assist you please
1.19354861093751e+18,mobile home broadband
1.19354043436416e+18,hi mobile home broadband
1.19345192492799e+18,hi udara we are sorry for the inconvenince caused are you refering to the mobile broadband or homebroadband
1.19344005372233e+18,hi kindly note that this is available in our terms conditions please refer this URL
1.19339440627304e+18,hi appreciate if you can share your connection details via dm in order for us to check and assist you accordingly
1.19309772678914e+18,feedback
1.1930440313219e+18,hi vidura please ignore the fraudulent calls given by an unknown party we have identified an increase URL
1.19267153319551e+18,hi bran kindly dm us the relevant connection number and location details to assist you on the same
1.19249276055051e+18,hi apologies for the inconvenience caused kindly let us know the error you faced
1.19243512049564e+18,hi chanu
1.19241162864348e+18,hi
1.19240191112461e+18,URL
1.19233808281466e+18,hi murtaza apologies appreciate if you could dm us your connection number to check on the same
1.19229617556051e+18,please be informed that we are working to improve the coverage of your area thank you
1.19229615841003e+18,complaint in progress team
1.19228220249679e+18,appreciate if you could dm us the connection details location details device details and a contact number to assist you
1.1921491712954e+18,hi lahiru kindly dm your connection number location details and a contact number of yours to check URL
1.19194245993017e+18,appreciate if you dm us your email address to check the same for you
1.19190457187197e+18,hi please note that complaint is in progress and our team is currently looking it the team will connect with you asap
1.19158197256224e+18,ringin tones on behalf of your friends via the mydialog help a friend feature download or update to URL
1.19157434740578e+18,hi there pls dm us the the color you need and your location for us to check on stock availibility from URL
1.19156403086917e+18,you will be getting a iphone cover and a tempered glass as free accessories appreciate if you can URL
1.19136108017135e+18,kindly note that we have escalated the same to the relevant team they will check with regard to this URL
1.19135386828378e+18,please let us know if you submitted the said request letter to the oultet on the same
1.19129061734892e+18,hi krisanth kindly note that dialog is an authorized apple network partner and reseller
1.1912881850805e+18,by visiting one of our outlets or via email to serviceUSER_MENTION please do let us know if you have URL
1.19099239500293e+18,hi zumri sha hope you are referring to a signal issue on your mobile connection if so kindly inbox URL
1.19090397599601e+18,in order to check this and assist you appreciate if you could dm us the relevant connection number URL
1.1905803616481e+18,sahaya weema sandaha obage gataluwa thawa duratath pahadili
1.19055019006485e+18,EMO_POS
1.19052947964867e+18,hi there pls dm us your connection details location and a contact number for us to check and URL
1.19050697397815e+18,hi chinthaka thank you for your feedback we have conveyed the same EMO_POS
1.19031838099941e+18,hi kindly share us your connection number and the nic number via dm so that we can check and assist you on the same
1.19013339363327e+18,hi kapilan
1.19009689065166e+18,hi mihiranga please let us know whether you face any coverage issue to assist you
1.1900936025563e+18,on our lions during the t20 match of sri lanka tour of australia get close to the action on dialog URL
1.1900927651385e+18,hi thilan sorry for the inconvenince caused please dm us your connection number location and URL
1.19008345046171e+18,hi are you referring mobile discount refer this link for more information URL
1.18994371263959e+18,hi are you referring to mobile broadband or home broadband please
1.18990039919039e+18,yes as mentioned before it will be activated with effective from november with days validity
1.18984005259722e+18,yes its possible EMO_POS
1.18980260743655e+18,hi we are extremely sorry for the any inconvenience caused appreciate if you can share your URL
1.18951814425317e+18,apa meya nawathweemata obage nic number ekada dm karana men illa sitimu
1.18946835407299e+18,apologies for the miscommunication above what we meant is we do not have rights to broadcast the URL
1.18935084442631e+18,we are really sorry for any inconvenience caused to you we would really appreciate if you could share URL
1.1891765902715e+18,kindly note that the mytv application is not available for ios visit URL URL
1.18916544878233e+18,hi kindly note that the mytv viu applications are different applications where as data URL
1.1891269808197e+18,hi gavin did you purchase the mentioned device from dialog kindly share the relevant device details URL
1.18908609708054e+18,kindly note that when you have activated airplane mode the data connection for the device is been URL
1.18905746579671e+18,hi praveen kindly share with us the relevant order reference number as we will surely escalate this URL
1.18878178924394e+18,hi apologies for any inconvenience caused kindly forward us your connection if you do wish to URL
1.18873961770652e+18,game hero app by dialog gaming now you can replay the past game hero tournaments and win big cash URL
1.18851758584896e+18,hi we have responded to your dm
1.18839840561526e+18,hi sahan kindly elaborate further on your conecern to assist you on the same
1.18838657058127e+18,hi apologies if you had to face any inconvenience hope your issue is sorted now
1.1883863012944e+18,hi appreciate if you can share your connection number which you received this message via inbox in URL
1.18838213734032e+18,kindly dm us your connection number for better assistance
1.18838154785609e+18,hi please dm us your connection number and the nic number to check and assist you
1.18835571014657e+18,hi zaman sorry for the inconvenience caused due to high volume of channel activation queue facing URL
1.18835375120524e+18,feedback
1.18833522723778e+18,hi we are extremely sorry for the inconvenience caused due to the high volumes of call this concern URL
1.18833256236157e+18,hi dilshan hope your concern is resolved now
1.18832343271229e+18,hi apologies if you had to face any inconvenience please dm us your connection number and the URL
1.18831322636424e+18,hi hope you have activated the sony six channel it is currently broadcasting via the same
1.18828921370964e+18,t20 match of our lions next stepping stone sri lanka tour of australia watch every action live on dialog URL
1.18796973555781e+18,hope youre referring to priority category if so we wish to inform you that youll receive a URL
1.1877817129374e+18,note that you may do a normal ownership transfer where you and the new user should be physically URL
1.18762509140174e+18,thank you very much for the updare EMO_POS
1.187607833011e+18,hi raashid apologies for any inconvenience caused are you referring to home broadband or mobile broadband
1.18760747961571e+18,hi thanks for your comment there is a massive interest for iphone pro however please note that you can access the
1.18759878187076e+18,hi amalsha data share feature enable
1.18743979075862e+18,everything on your iphone to preorder an iphone and stand a chance to win an airpod out of URL
1.1873800448948e+18,connection number reachable contact number dm
1.18734002597895e+18,the live action on dialog television ten ch no and sony ten hd ch no URL
1.187292527399e+18,we wish to keep you informed that we have designed all the data plans as per the guidelines URL
1.18727292732831e+18,more information on the same URL however if you have a dialog tv postpaid URL
1.18725209255935e+18,needs to lodge a police entry by self and if required we can provide necessary information URL
1.18704267278102e+18,please note that if you are eligible you will get an sms regarding the same
1.18701425929485e+18,kindly note that you should be eligible to do the conversion from dtv postpaid to per day tv
1.18700862643263e+18,kindly let us know the procedure on how you got to know the charges of rs.600 for the conversion
1.18700334283855e+18,did you receive any sms regarding conversion possibilities
1.18700066908719e+18,hi kindly inbox us your connection details and nic to check on the same furthermore did you receive any URL
1.18697432012553e+18,please note that we have forwarded the above to the relevant authority and they will be taking action as soon as possible
1.18684242470814e+18,hi izmie kindly note that the above is a fake sms please dm us your connection number with the URL
1.18663128056742e+18,hi milan obage gataluwa thawa duratath apa wetha pahadili karanna obata sahaya weema sadaha obage URL
1.18620236610788e+18,you are most welcome EMO_POS
1.18620196774958e+18,song dialog ringin tone activate URL
1.18620078738452e+18,hi shan thank you for the feedback and it has been forwarded to the relevant team EMO_POS
1.18590338985254e+18,hi irfan please elaborate your concern more in order to assist better
1.1858993411831e+18,hi dilan dialog tv ku high frequency URL
1.18585465916613e+18,you are most
1.18585281066505e+18,kindly note that we have escalated the same to the relevant they will check and get back to you with URL
1.18584237050134e+18,hi kindly share with us whether the issue you are experiencing is with regards to mobile broadband or URL
1.18582462000127e+18,hi fawzan thank you very much for the details provided we will escalate this to the relevant
1.18554616094312e+18,hi maheshj please dm us your email address along with the same to assist you accordingly
1.18550800728902e+18,the signal path this problem which is known as is endemic to the usage of the kuband URL
1.18544913532921e+18,kindly forward the imei number of the relavant connection to check on the same
1.18544562635766e+18,hi we will pass your feedback to the relevant
1.18544011192164e+18,hi kindly inbox your connection number and location to check and assist you on the same
1.18504728798841e+18,hi appreciate if you can let us know whether you are referring to home broadband signals or mobile URL
1.18475702021546e+18,hi rasheen appreciate if you dm us the relevant connection number in order to check and assist you on the same
1.1842659170621e+18,kindly dm us your connection number
1.1842634042882e+18,hi rajitha kindly let us know on the the exact offer you are referring
1.18417192660183e+18,hi abdur kindly dm your device details along with the current app version in order to check on URL
1.18403920185305e+18,hi package deactivate URL
1.18372762865578e+18,kindly dm us your connection details location and number of signal bars on router to check and assist you on the same
1.18372604720177e+18,hi thilanka kindly let us know whether you are having issues with mobile broadband or home broadband
1.18367002156798e+18,hi data
1.1836531102433e+18,hi deepak apologies for the inconvenience caused kindly note that we have escalated the same to URL
1.18343352408025e+18,hi minuka please note that your complaint has been assigned to the relevant team they will check URL
1.18334093717659e+18,hey supun you are most welcome EMO_POS
1.18328263817138e+18,we do understand your concern it will be highly appreciated if you can share the requested URL
1.18319626256218e+18,hi kindly eloborate more on your concern to assist you on the same appreciate if you can dm us the URL
1.18307032090063e+18,please note that we have lodged a complaint regarding the same and complaint reference number sent URL
1.18306643376647e+18,hi minuka if you have any network difficulty please dm your connection number and reachable URL
1.18291510834488e+18,hi sandun remote exact connection number dm URL
1.18268589785218e+18,hi please dm us your connection number and reachable contact number in order to lodge a complaint regarding the same
1.18254023000956e+18,the correct answer and stand a chance to win exciting gifts csweek2019 URL
1.18253823731269e+18,hi refund URL
1.18253284097155e+18,connection
1.18253091610058e+18,check technical team request lodge dialog tv URL
1.18252107257654e+18,months warranty period expire URL
1.18251972839443e+18,apologies kindly note that you havent provided us the details which weve requested for the URL
1.18250479687771e+18,hi there kindly note that we have not received a dm from you please try writing us again via dm and let us know
1.18234896801928e+18,hi kindly share your connection number location details and a contact number of yours via inbox URL
1.18227691120615e+18,hi amalan kindly let us know if you have a query that we can assist you with
1.18197995999415e+18,to ourlions on their victory against pakistan in their t20 during the sri lanka tour of URL
1.18193385463591e+18,cameras pro display pro tuned for the iphone pro coming soon to dialog iphone11pro URL
1.181892540058e+18,hi connection number complaint URL
1.18184764609027e+18,we are working on this will fix soon
1.18180338690101e+18,hi asanga kindly note that the data is been utilized as per your data usage below are a few URL
1.18163669310917e+18,hi connection number URL
1.18141183234877e+18,hi yoshitha we are sorry for any inconvenience caused kindly dm us your concern regarding the dialog URL
1.18138561048292e+18,hi kasun are you referring mobile or home broadband
1.18125254373047e+18,to ourlions on their victory against pakistan in their t20 during the sri lanka tour of URL
1.18112645070499e+18,hi prabuddha thank you so much EMO_POS have a great day ahead EMO_POS
1.18077830415821e+18,hi appreciate if you can dm your connection details in order to assist you on the same
1.18077483879494e+18,hi appreciate if you could dm us the relevant connection details and the specific new alert service URL
1.18077168638116e+18,hi kindly share your connection number for assistnce
1.18074324144611e+18,hi we are sorry for the inconvenience caused kindly dm us your connection number location and a URL
1.18041890878172e+18,hi waruna please follow below stepspress sat button on your dialog tv remote.check the signal URL
1.18006604810134e+18,dialog URL
1.17982625459544e+18,hi arshad if you have any issue with regards to coverage kindly let us know if your experiencing URL
1.17971868278583e+18,please check your dms
1.17969473214399e+18,we value your feedback please take a few minutes to rate our service on social media URL
1.17968990187447e+18,we informed the relevant and your concern has been sorted now
1.17899042248978e+18,due to the same appreciate if you can share a screenshot of payment receipt in order us to do the further investigations
1.17897840120769e+18,connection number dm
1.17868976191516e+18,hi hemantha check connection number contact number URL
1.17866118367251e+18,we have already escalated your issue to the relevant which is about the deactivation of the service URL
1.17856480871256e+18,please check now
1.17852008935793e+18,weve re lodged a new complaint on the same concern under reference number and one of URL
1.17850844424198e+18,hi appreciate if you could dm us the relevant connection details the location and a contact number URL
1.17850737699289e+18,hi naleem apologies for any inconvenience caused are you referring to home broadband or mobile broadband
1.17821205396793e+18,kindly dm us your connection number to check and assist you on the same
1.17820120792974e+18,hi coyld you please check reactivating it again activationsalah and send to
1.17816581485336e+18,hi chances
1.17814672124909e+18,hi roy kindly dm us your connection number to check and assist you on the same
1.17793519131627e+18,hi please share with us whether you are referring with regards to mobile broadband or home broadband router please
1.17792960198263e+18,complaint
1.17781757059605e+18,appreciate if you could dm us your connection number location details and device details to assist you
1.17757863694325e+18,hi if you have any issue with regards to coverage kindly let us know if your experiencing the same URL
1.1774867667538e+18,you are most welcome EMO_POS
1.1774859106753e+18,you will be getting a mah battery however the battery life will be depend on the device usage URL
1.17748017852137e+18,hi yes this is a dual sim device and it supports EMO_POS kindly refer URL
1.17747510460893e+18,facing any issues currently with the app
1.17747484208328e+18,caused due to unavailability of connectivity and the staff will not be able to service or provide URL
1.17747418252059e+18,so that we could get in touch with you if we require any further details
1.1774741806247e+18,hi diliki thank you for your feedback and we would be appreciated if you could let us know the URL
1.17746012250053e+18,keypad dialog keyphone URL URL
1.17743056511457e+18,hi kindly let us know your concern along with the relevant connection details via dm for assistance
1.1771745149182e+18,hi kushan please note the other sites URL URL were URL
1.17716392206502e+18,hi yes if you do not wish to receive any promo related calls and sms kindly dm us the connection URL
1.17713221119736e+18,we can forward your concern to our technical team where they will check on the same in order to do URL
1.17707898949775e+18,hi there please note the other sites URL URL were been URL
1.17706587880389e+18,hi primrose are you experiencing any coverage issue if so kindly dm us your related connection number URL
1.17686053728988e+18,any of those platforms and let us know your feedback so we can assist you accordingly
1.17686053625393e+18,hi eranga kindly share an alternate contact number of yours to lodge a complain on your behalf URL
1.17683313375443e+18,hi eranga error message send message screenshot URL
1.17682629011405e+18,hi eranga message notify send message message URL
1.17680982708498e+18,kindly note that the issue has been fully resolved appreciate if you could check once
1.17680463247707e+18,hi munza kindly note that URL URL URL URL
1.17678987522964e+18,hi deactivate sms command refer URL
1.17678358741435e+18,could you please send us the error message you have been received when you try to access the same
1.17676627600341e+18,USER_MENTION USER_MENTION USER_MENTION USER_MENTION hi kushan could you kindly let us know URL
1.17649064193895e+18,hi ranjith please dm your connection number to check and assist you on the same
1.17646452771146e+18,hi rs.1500 saha rs.1950 packages anekuth jala sadaha mins free call time eka laba denu URL
1.17612448661529e+18,if you are still facing the same issue with different location that might be an issue of the URL
1.17611127462457e+18,recap of the prestigious dialog the sunday times schoolboy cricketer held on at nelum URL
1.17610276077061e+18,please visit URL and share the ss with the connection number
1.17607408086649e+18,hi navida sorry this is not yet available
1.17604203093549e+18,hi lahiru obage dialog connection eka magin labunu speed eka kumakda obage connection number URL
1.17601893881722e+18,news you can now enjoy complete control of over dialog services in english sinhala or tamil via the URL
1.17578834221199e+18,hi isuru please dm your concern with the referring connection number to check and assist you on the same
1.17578201799432e+18,hi kindly dm the relevant connection number to check and assist you on the
1.17567845009245e+18,please check you dms
1.17564213617326e+18,hi namila connection number location contact number
1.17561686104158e+18,hi appreciate if you could dm us your nic number as well in order to check and assist you on the same
1.17537622696339e+18,hi akhila we apologize if any inconvenience was caused kindly dm us your connection number and nic to URL
1.1752997089249e+18,thanks for bringing this us to our notice.we have passed this to the relevant
1.17494167655447e+18,hi muna thank you for the feedback kindly let us know the outlet location please
1.17493712144387e+18,hi muna kindly elaborate more on your concern please
1.17493286919135e+18,hi muna is there any issue with the machine
1.17492877821404e+18,hi sincere apologies for the delay we checked your connection number you have blocked lot of port URL
1.17492645212434e+18,hi eranga thank you for the suggestion and we will notify the customers with regards to the URL
1.17489573388087e+18,hi we are really sorry to have put you through this please allow us time to check the details URL
1.17465200038818e+18,hi appreciate if you could share your connection details via dm so that we can check and assist URL
1.17463228949566e+18,kindly note that an internet card activated at pm on the of the respective month will expire URL
1.17456745075251e+18,hi please dm us your connection number and the nic to check and assist you on this
1.17456400158346e+18,please reinsert the sim and try now
1.17434704303432e+18,hi we apologize for the delay we have lodged a complaint and noted your concerns under reference URL
1.17431642180494e+18,hi kindly note that the free data quota will be allocated in the form of any time data and URL
1.17430729968869e+18,appreciate if you could share your connection details via dm so that we can provide with relevant details to the same
1.17427110035373e+18,more data usage transparency with the latest update of the mydialog app version you can now view URL
1.1742324609657e+18,hi vishiru kindly dm us your connection number to check on the same
1.17420272275467e+18,hi well update you the changes during due course
1.17399108849281e+18,hi are you referring to mobile broadband or home broadband
1.17398470953107e+18,hi URL
1.17389457977664e+18,hi can we get your connection details via dm for assistamce
1.17381034419361e+18,hi apologies if any inconvenience caused appreciate if you could dm us the payment details to check URL
1.17380748669818e+18,hi isuru kindly dm us the relevant connection numbers for assistance
1.17360284059985e+18,hi gamika appreciate if you could elaborate more on your on your concern via dm for better
1.17359326587622e+18,hi wasantha kindly note that your complaint is being reviewed by the relevant team as of now one of URL
1.17344575805978e+18,hi connection number location details device details dm
1.17320970156529e+18,
1.1731988263348e+18,this is to keep you informed regarding the latest update that the nat geo star plus star vijay star URL
1.17318706560701e+18,on the same and assist
1.17316836956411e+18,hi pradheep this is to keep you informed regarding the latest update that the nat geo star plus URL
1.17313917753116e+18,lifestyle entertainment drama comedies music etc
1.17313917644068e+18,hi reshzan kindly note that we were unable to reach a favorable agreement with the channel partner URL
1.17313654451494e+18,as per now there is no alternative way we are sorry for the inconvenince caused
1.17312959688942e+18,hi shamilka we have introduced brand new international channels in place of the discontinued URL
1.17312272738698e+18,are you still having the issue sir
1.1731216984236e+18,license for the broadcast of fox life star plus and nat geo channel has expired we have URL
1.17311536352301e+18,youre welcome
1.17311446286747e+18,hi yusuf we were unable to reach a favorable agreement with the channel partner and hence we have URL
1.1731068197257e+18,hi still you can watch star sport channels
1.1731044771902e+18,hi lakshan nat geo has been discontinued from the dialog tv network as the license for the broadcast URL
1.17308581155167e+18,star vijay has been discontinued from the dialog tv network as the license for the broadcast of star URL
1.17308174793387e+18,hi we were unable to reach a favorable agreement with the channel partner and hence we have decided URL
1.17308137867146e+18,catch up tv may feature the old channel content as well until thenew channel has completed URL
1.17308137498468e+18,hi anfaaz we do understand the your relactance towards the new channel replacement however we URL
1.1730742661386e+18,hi rukshan no there will be no change to your current monthly bill reload value as we have URL
1.17306921216997e+18,channels will be available under the live tv tab of the dialogviu mobile app based on URL
1.17306921105853e+18,we have replaced with colors tamil curiosity stream fyi which has wide variety of new programs URL
1.17290609809494e+18,hi kindly let us know whats is the error you are facing with the same and also please share us your URL
1.17290084545066e+18,lifestyle entertainment drama comedies music
1.17289651200065e+18,comedies music etc
1.17289651079268e+18,hi pradeep as we were unable to reach a favorable agreement with the channel partner and hence URL
1.17288196862481e+18,hi please note that star plus and fox life channels has been discontinued from the dialog tv URL
1.17282365842072e+18,hi lasantha the site URL is working perfectly if your browser was set to URL
1.17273279791364e+18,hi kindly note that the matches will be broadcasted on sony ten sd hd channels
1.17272276421151e+18,hi anti kindly dm us your connection number to check on the same
1.17243317232521e+18,hi you may refer below link URL for budget unlimited voice packages we URL
1.17203008979985e+18,you are most welcomewe value your feedback please take a few minutes to rate our service on social URL
1.17197873922544e+18,we have passed this to the relevant they will check on the same asap
1.17182160520452e+18,hope you were referring to complaint
1.17172546680748e+18,kindly dm us your connection number location details and a contact number of yours to check and assist you on the same
1.17162327686872e+18,hi oshila sorry for the inconvenience caused kindly dm us the connection number in order to assist you on the same
1.17138931893973e+18,hi thank you for sharing the same we would like to keep you informed that we have relayed the same to URL
1.17136132618837e+18,hi izmie kindly note that the frequent updates are provided in order to introduce and enhance the user URL
1.17134968689412e+18,hi you for bringing this to our attention.we will make a note of this connection number and URL
1.17126058704264e+18,hi alex we kindly request you to dm us the connection number to check on the same
1.17105865238143e+18,hi kasun appreciate if you could share the relevant connection number to check on the
1.17102905441954e+18,customers who would prefer to get assistance from agents regarding the package change instead of self URL
1.17102905329128e+18,hi our apologies for not mentioning the self care methods for the package change earlier as you have URL
1.17101594601578e+18,check confirm
1.17093738483539e+18,hi account last month prize
1.17056505997156e+18,note that this offer is valid till september
1.17036122276146e+18,hi kindly share your connection number and nic number via dm to check and assist you on the same
1.17032735223837e+18,hi haripriya connection nic inbox
1.16998603479445e+18,hi kindly refer the below link for more detailed information regarding the same also note that you URL
1.16996620382295e+18,dialog kotteperehara URL
1.16994947321841e+18,messages
1.16994947192245e+18,hi as we have mentioned earlier we are unable to assist you with regards to blocking third party URL
1.16994382865411e+18,be blocked individually hope you are clear on the same
1.16993835084261e+18,the way you pay now with the latest version of the mydialog app you can make all your ez cash payments URL
1.16962683115639e+18,hi nish yes you will be able to activate and external data package after activating the following
1.16955000957191e+18,you are most welcome EMO_POS
1.16954833158611e+18,hi jehan we regret to inform you that we are unable to proceed with your request to upgrade the URL
1.16954813171495e+18,hi reshan kindly note that currently we do not provide with unlimited data however please visit URL
1.16954446565419e+18,kindly note that the hd only pack monthly rental is rs.690.please refer the below link URL
1.1695222017726e+18,hi kindly share your connection number and nic number with us via dm to check and assist you on the same
1.16947991977418e+18,hi jehan sorry for the inconvenience caused could you please elaborate more on your issue please URL
1.1692705638121e+18,be reflected with the addition of the rental for the
1.16780711908261e+18,kindly share us your connection number via inbox for us to check further
1.16765613802595e+18,hi there pls note that every customer that does a reload via the my dialog app via URL
1.16732984386578e+18,
1.16710363648647e+18,you are most welcome
1.16707792367489e+18,hi dilan apologies if any inconvenience caused kindly note that the above details were requested by a URL
1.16704779032694e+18,
1.16704462957076e+18,hi sumudu
1.16695671538603e+18,hi rajitha yes we do telecast
1.16694902457184e+18,hi mobile broadband home broadband
1.16692317512643e+18,hi kindly share the connection number in order to assist you on the same
1.16691808037677e+18,hi ryan we are really sorry to hear about this and apologies for any inconvenience caused URL
1.1667244741311e+18,hi akhila kindly share us your connection number location details and a contact number via inbox for URL
1.16658464889129e+18,hi with reference to the above please refer this link URL
1.16657431032623e+18,please reinsert the sim and try now
1.16639125917661e+18,hi kindly note that we do not have control over third party services and as mentioned above we do URL
1.16621803294059e+18,you ready for the ultimate tuned to catch the battle between nations rugby world URL
1.16598077225329e+18,hi we have responded to the same
1.16591349965618e+18,hi billa please do let us know your concern to assist you on the same if you have received any URL
1.16585994011794e+18,hi kindly dm us your connection number and the nic number to check and assist you on the same
1.16564788618668e+18,hi kaveen kindly share your relevant connection number and nic number via dm to check and assist you on the same
1.16564602315235e+18,concerns related to speed kindly provide us relevant details to check on the same.further we have URL
1.16564602179339e+18,hi ishy please note that the all our mobile data plans are designed based on the guidelines and pricing URL
1.16549063488457e+18,connection via my dialog app to avoid the same in the future however if you face any difficulty as URL
1.1654906338947e+18,hi we are extremely sorry for the inconvenience caused we believe your concern is sorted now your URL
1.1651637541637e+18,apologies for the delay
1.16513580278087e+18,hi we have now replied EMO_POS
1.16512358081381e+18,hi kindly dm us your connection number and nic number to check on the concern you raised
1.16489833074226e+18,hi you have to have a written request letter from the original customer and his nic copy to URL
1.16480488199292e+18,youre most welcome EMO_POS
1.16478893488842e+18,hi indika kindly note that the issue has been rectified please try now
1.16478865863895e+18,hi reshzan kindly note that the issue has been rectified please try now
1.16473320089317e+18,kindly dm us your relevant connection details and mobile phone details with your URL
1.16456532464734e+18,URL
1.16456532144287e+18,interference and the ability to use reception equipment that is small in size.the negative URL
1.16456532029367e+18,hi satellite television operates on a kuband frequency which is a very high URL
1.16448147429023e+18,hi shaakunthala kindly let us know that are you also facing the same issue
1.16445630324426e+18,hi yoshitha apologies for the delay we have replied to you via dm please share the mentioned URL
1.16445040923213e+18,as discussed over the phone kindly note that the channels will be activated shortly as per your URL
1.16442049251586e+18,hi abu we apologize for any inconvenience caused and we trust that your concern has been resolved
1.16438810679731e+18,hi malin dialog per day home time based packages one URL
1.16417429007128e+18,thank you EMO_POS
1.16415920401546e+18,please dm us your connection number location and a reachable contact number of yours to check and assist
1.16415471145864e+18,hi if you have any concerns regarding coverage and network please dm us the relevant connection URL
1.16414706746548e+18,we have replied
1.16408702246367e+18,hi we are extremely sorry for the inconvenience caused our team has been trying to contact you in URL
1.16403753880752e+18,hi rajitha kindly elaborate more on your concern for better assistance
1.16380539549377e+18,hi we sincerely apologize for the inconvenience caused please do share your connection details and URL
1.16367646447211e+18,please share your nic number router imei number and router sim number as well
1.16339231771937e+18,hi mobile broadband home broadband
1.16334973500199e+18,hi you can purchase a dialog sim and other packages via a dialog outlet and through our dealers URL
1.16334614485399e+18,you are most welcome EMO_POS
1.16332545025035e+18,hi we are again really sorry for the inconvenience which was caused to you we wish to inform you that URL
1.16332524280842e+18,hi we are again really sorry for the inconvenience which was caused to you we wish to inform you that URL
1.16329862222364e+18,hi roshan sorry for the inconvenience caused.kindly dm us the broad band number in order to assist you on the same
1.16310283165149e+18,URL
1.16309520084518e+18,hi sadun URL
1.16273270372216e+18,hi unfortunately all package changes will take place from your next billing cycle on wards EMO_NEG but as URL
1.16271513325423e+18,hi namila kindly let us know if you have already requested the upgrade from us to check and assist you on the same
1.16266501646791e+18,we shall check on the same
1.16263116374537e+18,dialog promo messages block party URL
1.16261281869428e+18,do you have the reerence number of the same if so please inbox the number
1.16258628292676e+18,did you send the sms to as requested
1.16257629958561e+18,hi are you still experiencing the same please
1.16255435589311e+18,hi kadhish sorry for the inconvenience caused are you referring mobile or home broad band
1.16236889075369e+18,hi ziyan kindly let us know via inbox as what is the error you are facing with the same with URL
1.16235261280254e+18,hi shaanu check router number dm
1.16234488418503e+18,hi nilmini hope you are referring to the channel list the following channels will be added for the URL
1.16232774990354e+18,nextlevel power the galaxynote10 is here from onwards preorder yours from dialog URL
1.16231314959437e+18,hi chamath speed test screen shot connection details dm
1.16223640955971e+18,hi comment post may facility available URL
1.16220619338265e+18,connection package details dm URL
1.16202447355139e+18,hi walid apologies for any inconvenience caused kindly inbox us your connection number to check URL
1.16201248713234e+18,hi saminda kindly dm the relevant connection details to check and assist you on the same
1.1615935681145e+18,sorry for the inconvenience caused apologies for the delay the relevant team will check and URL
1.16157236946028e+18,hi muhammad nasir please email us a request letter to serviceUSER_MENTION along with copies of URL
1.161569595398e+18,hi muhammad nasir absolutely EMO_POS in a situation as such you must dial our hotline and URL
1.16155737124992e+18,USER_MENTION hi my dialog app URL
1.16153550197699e+18,please bring the unit to nearest dialog service center
1.16146689393444e+18,hi connection number inbox URL
1.16112625043137e+18,hi we are sorry for the inconvenince caused could you please dm us your contact number and URL
1.16081914011606e+18,hi mihiranga thank you for the information provided we will escalate this to the relevant have a nice day EMO_POS
1.16078268976035e+18,hi hasitha we kindly request you to dm the connection which you face the slow internet in order to assist you further
1.16074765508724e+18,hi we are sorry to give you a reason to be upset with us.please dm us your connection number URL
1.16056252120141e+18,hi sajidh kindly share us your connection details via inbox to check on the same and assist you
1.1605202761254e+18,hi asanka please dm your connection number to assist you on the same
1.1605031042925e+18,hi lahiru could you kindly elaborate your concern please we will assist you further
1.16043475792427e+18,hi sandun we have lodge a compliant to relevant division your compliant number is our URL
1.16042210250533e+18,hi masroor yes their is promotion kindly dm us the connection number in order to assist you on the same
1.16042060394763e+18,connection number phone model address dm
1.16041945401206e+18,hi sandun kindly dm us the location and the phone model to check and assist you on the same
1.16039269401695e+18,hi sandun connection number location contact number URL
1.16038612681902e+18,hi appreciate if you can dm us the exact channel you want to get activated
1.16010566794601e+18,detailed bill
1.16004808406537e+18,hi there thank you so much for your kind words EMO_POS we shall pass this down to the relevant have a great day ahead
1.15975827063195e+18,have a nice day EMO_POS
1.15973971427612e+18,kindly dm us a screenshot along with the error for assistance
1.15973261824358e+18,hi rs.2
1.1597290510048e+18,sms
1.15972427788684e+18,hi kindly dm us your connection number and the nic number to check and assist you on the same
1.15970749036957e+18,hi faleel we are extremly sorry for the delay caused our agents will contact you for further assistance
1.15968068391422e+18,hi
1.15910970596651e+18,hi chanuka we will be advertising the same when the pre orders are available
1.15909966296127e+18,than day for the samsung note launch watch it live am onwards on stay tuned for more URL
1.1590321760814e+18,tuned for the samsung note watch the live unveiling of this highly anticipated device on the USER_MENTION URL
1.15899562848103e+18,we do understand your concern and again we sincerely apologize for the inconvenience causing our team is URL
1.1589784272418e+18,hi azky apologize the incontinence caused appreciate if you could allow us some time as our team is URL
1.15858933464535e+18,please share the correct connection number as well
1.15835570266411e+18,we are working on this will fix soon
1.15823816070442e+18,apologies for the confusion
1.15823390278964e+18,appreciate if you could inbox us the connection number location details and a contact number to assist you
