9.33922290487591E+017,hi can get data gift from a friend data loan is not available
9.33553794172047E+017,update allows the live streamer to add a request button on their page so friends can request to jump in on URL
9.3247229148049E+017,our superfast internet and listen to your favourite tunes without any interruption URL
9.31876064967541E+017,the fastest internet and the widest coverage enjoy uninterrupted entertainment without any buffering dial URL
9.31875583385989E+017,the best roaming rates with the best connectivity for more details visit URL URL
9.31439287744193E+017,please fill this URL
9.31093231856742E+017,our customers the lowest idd rates to the uk for as low as per minute valid till nov URL
9.30866733954474E+017,upahara now offers an iphone with free minutes of talk time and free data exclusively for current URL
9.30396315070157E+017,security pack allows you to monitor your security using high tech devices now available at xstation URL
9.30334248052994E+017,transfer
9.29984136667849E+017,money via any mcash retailer islandwide and receive a confirmation instantly now thanks to nsb isaver
9.29942755157033E+017,hi if you could dm your number we can check on this
9.29926854768722E+017,your hands on the latest nokia smartphone range at softlogic and mobitel stores URL
9.28500810190696E+017,called the moon and it floats need we say more read more at URL URL
9.28129669492175E+017,now offer attractive packages to customers who purchase any of the new nokia android phones URL
9.27521722273645E+017,million at stake the two companies have yet to decide to settle this in or outside the system more URL
9.26349023325417E+017,hub for showcasing a glimpse of the future xstation offers an experience like never before URL
9.26313537999462E+017,smart home offers you new and innovative solutions to manage your home entertainment system URL
9.24961594408178E+017,the lowest idd rates around mobitel users can now enjoy talk time to china for per minute valid URL
9.24251920088175E+017,overeseas has just been made more convenient unlimited data roaming for just a day per URL
9.23798919313629E+017,conveniently with nsb isaver which enables you to deposit at any mcash retailer islandwide URL
9.22678601304089E+017,ranks network as the broadband in sri lanka more info URL
9.21579295507485E+017,all about taking that first step the rest will follow URL
9.21269183349789E+017,excited get the best seats in town and avoid standing in line for this much awaited movie dial to URL
9.20685655029637E+017,launches south first nbiot network at techno in sri lanka.more info URL URL
9.20626887155532E+017,new ransomware called doublelocker encrypts data on the infected device changes its pin read more URL
9.19164832024224E+017,visit us at the xstation at no r a de mel mw colombo to experience smarthome solutions URL
9.19152302409187E+017,the best seats in town and avoid standing in line for this much awaited movie dial to reserve your tickets URL
9.18752731438793E+017,can deposit conveniently to your nsb savings account via any mcash retailer with nsb isaver.dial or URL
9.18373412237537E+017,hi we sincerely apologize for the inconvenience caused please dm your number well help you with this
9.17656730095436E+017,hi dial link click URL
9.16898418949157E+017,a slice of the future now in colombo visit xstation at no r a de mel mw colombo URL
9.15553860256596E+017,is opening doors to the future read more at URL and tell us what you think URL
9.15210035877233E+017,can go through this link and get details URL
9.1479915935769E+017,one do you opt for read more at URL URL
9.14328327363559E+017,world children and elders day URL
9.14063125866889E+017,from your mobitel phone to reserve movie tickets for the movie american assassin via mticketing URL
9.1375193993386E+017,achieves no.1 status in lte mobile broadband through innovative network deployment in the sub URL
9.13031751349531E+017,is offering you an experience like never before now showcasing the latest technological products and devices you can ever imagine
9.11440014592143E+017,a message to your video URL
9.10464259087389E+017,idd now offers customers talk time for as low as rs per minute to kuwait for more information visit URL
9.10089003889607E+017,is now pleased to offer customers wifi home to your doorstep call or visit URL
9.10068086752944E+017,we sincerely apologize for the inconvenience caused could you kindly dm your mobile number we can help you with this
9.09730770926711E+017,do you think of latest innovation the read more at URL URL
9.09669594436059E+017,we apologize for the delay in responding to your message and also for the issue that you have URL
9.08542853265089E+017,we sincerely apologize for the inconvenience now its working perfectly
9.0783672006604E+017,good morning we sincerely apologize for the inconvenience caused if you could kindly dm your URL
9.06150592791314E+017,leading automakers are set to release a slew of electric cars by read more at URL URL
9.05755038131266E+017,future of technology here now visit URL for further details URL
9.05419290563764E+017,wifi english final URL via USER_MENTION
9.0454214056226E+017,we apologize for the delay in responding to your message if you could kindly send us your URL
9.03170012868788E+017,yes we can help you what seems to be the issue
9.02473802763747E+017,we sincerely apologize for the inconvenience caused could you kindly inbox us your number we can help you
9.02434163155886E+017,USER_MENTION USER_MENTION USER_MENTION please go through below link URL
9.02043086024393E+017,we apologize for the delay in responding to your messageif you could kindly inbox us your mobile number we can help you
9.0026045150591E+017,isaver sinhala EMO_NEG URL via USER_MENTION
9.00243504206447E+017,savings bank slt mobitel partnership to create a digital revolution involving a new experience of URL
8.98533161554125E+017,the end of the night your smartphone died here are tips on how you can stretch your battery life URL
8.97688452984123E+017,new heights everyday imagination URL
8.96959881554436E+017,junior quiz URL
8.94828522241262E+017,happylife tuesdaythoughts URL
8.94189817226973E+017,one rate URL
8.9383940331484E+017,nation URL
8.93334143064396E+017,news alerts sms reg np type URL
8.91967202450039E+017,URL today to explore over vacancies in it marketing banking many other fields URL
8.91891546039046E+017,a doctor via echannelling and stand a chance to win a valuable gift pack more info URL
8.91873315811283E+017,idd URL
8.91648854042358E+017,for the lankapuvath sms alerts service and stand a chance to win rs more info URL
8.9124048922298E+017,speed up cycle tour final day1st time in sri lanka live cycle race coverage with gps tracking by URL
8.90787240594489E+017,mcash URL
8.90418048594661E+017,in touch with loved ones in usa and canada for as long as you want at just rs.1 per minute with mobitel URL
8.90069321157943E+017,you can pay your ceylinco general insurance premiums via mcash using ceylinco customer app URL
8.8864034485359E+017,bonanza URL
8.88317538727109E+017,live cash bonanza URL
8.87885331986391E+017,promotion june winner mrs o.v.p darshani mr s.v.n.p kumara left side receiving the URL
8.87244368335086E+017,weather resistant electric scooter is packed with a load of interesting features read more URL
8.85804459808268E+017,from your mobitel phone to reserve movie tickets for the movie despicable me via mticketing URL
8.85713284216758E+017,senior product executive mobile financial services complianceforward your resume to careerUSER_MENTION URL
8.85462830547325E+017,outlook on life changes everything thursdaythoughts URL
8.84745784910004E+017,introduces internet at your doorstep with info URL URL
8.84337199805747E+017,wifi internet expert URL
8.84308089687597E+017,any local number from anywhere in the world for one rate without worrying dial to activatemore URL
8.83257199476134E+017,martin iosefo in action playing for mobiteleagles on of july at sri lanka super URL
8.8319352581009E+017,matai leuta in action playing for mobiteleagles on of july at sri lanka rugby URL
8.82935836861375E+017,any local number from anywhere in the world for one rate without worrying dial to activatemore info URL
8.82228395148321E+017,stand a chance to win allinclusive air tickets to singapore with info URL
8.82134877973369E+017,the power of the all new huawei p10 p10 at your nearest mobitel outlet.more URL
8.8039794754388E+017,prepaid and postpaid customers can dial to easily access and manage mobitel products and URL
8.80055852794651E+017,simple and easy to use measuring tape app uses your camera to measure distances read more about it URL
8.79910856326234E+017,you can echannel your doctor from any ndb branch island wide URL
8.77375163926405E+017,postpaid customers can dial to access the ivr portal for billing details in your preferred URL
8.76645580986098E+017,data URL URL
8.76379969571738E+017,mtunes ringing tone URL
8.74848655936823E+017,savings on shopping this ramazan with mcash.dial to get started.more info URL
8.74848380052288E+017,natural disaster health alert beware of melioidosis disease URL
8.73861526536561E+017,interviews for customer care executives at mobitel head office june more info URL
8.69832139943981E+017,day to go for icc champions trophy ct17 URL
8.694407084945E+017,gives the gift of clear vision to over customersmore info URL URL
8.68698720359129E+017,the itn flood relief programme on behalf of the people who are displaced call URL
8.68321352058642E+017,birthday to the cricket legend mahela jayawardene URL
8.66230580828135E+017,live telecast of ipl finals mumbai indians vs rising pune supergiant today at URL
8.64940310232576E+017,io17sl URL
8.63734100817052E+017,sri lanka photo contest powered by mobitel win and a day curated tour of sri lanka URL
8.62669257368367E+017,your mother with exciting offers and amazing discounts when you pay with info URL
8.62161141283398E+017,the festival of light bring you peace joy and good luck wish you all a very happy vesak URL
8.61511714658857E+017,mobitel executive web digital mediaplease forward your resume to careerUSER_MENTION before URL
8.60100665443406E+017,brings home silver awards from the apac customer engagement awards held in india.more info URL
8.57475560057872E+017,launches revolutionary digital recharge system in sri lankamore info URL URL
8.54185884614181E+017,of benefits from mobitel this avurudu season more info URL URL
8.53822478346461E+017,birthday muttiah muralitharan URL
8.53821107819782E+017,mobitel executive hr operationsplease forward your resume to careerUSER_MENTION before URL
8.50564921842516E+017,the unlimited data roaming plan enjoy unlimited inflight info URL URL
8.49836896670949E+017,this avurudu with a free smartphone from upahara more info URL URL
8.48035602788372E+017,try URL rs tax per day no data charges
8.48025567169397E+017,URL to watch live sl vs ban final odi live on your mobitel phoners tax per day URL
8.47771921974297E+017,idd rates from info URL URL
8.4673867484688E+017,cash bonanza montero extravaganza selects winner for february more info URL
8.44179666143404E+017,sri lanka photo contest win and a day curated tour of sri URL
8.40440339609526E+017,birthday ajantha mendis URL
8.39858840329834E+017,you can get it from any mobitel branch
8.39845488807535E+017,to a sim and get absolutely free URL via USER_MENTION
8.39693790017315E+017,mobile app advanced sim based employee movement monitoring solution from mobitelmore info URL
8.34718368208875E+017,a mobile from mobitel and pay for it in monthly instalments on your mobitel bill dial URL
8.33559767247303E+017,USER_MENTION hi how can we help you we are sorry to hear this please share your experience with us
8.33534024656122E+017,hi we have directed about this message and star friends message to the relevant department.we will check on this get back to u
8.33180107242095E+017,a winner amongst thousands of winners with mobitel cash bonanza montero extravaganza season URL
8.32859430085595E+017,quiz URL
8.32541787600282E+017,from your mobitel phone to reserve movie tickets via mticketing URL
8.32474824714842E+017,our lions for the first t20i against espn cricinfo alerts for the sl vs aus reg URL
8.31765808388907E+017,hi can you send us a screenshot of the error that you are facing
8.31725839146299E+017,hi you can activate data plans only on monthly basis for postpaid connections
8.31121413247349E+017,hi what is the vacancy that you are referring to
8.31014893507605E+017,hi kindly dm us your mobile number please contact our call center anytime and check details on how this service was activated
8.29548201355076E+017,USER_MENTION USER_MENTION hi your number is disconnected and you will not be able to reload this we have informed you the reasons
8.29543605945512E+017,hi we have requested you to visit a branch several times we have informed you that you will not be able to reload your number
8.2889111360795E+017,hi please dial to activate this package
8.28883826491265E+017,hi please note that this is not a competition done by mobitel neither mobitel has any connection to this
8.28883576288449E+017,hi this is not a competition or any campaign done by mobitel please inform us whenever you see any ads like these
8.28160764565262E+017,a wide range of discounts and rewards on your mobitel usage with club pointsmore info URL
8.27135275247604E+017,hi we have requested you to visit a mobitel branch and speak to our agents you will not be able to reload this number
8.26272437268476E+017,your doctor through echannellingdial to channel your doctor from any mobile network or dial URL
8.24520862783066E+017,executive customer your resume to careerUSER_MENTION before URL
8.24148664381829E+017,executive customer forward your resume to careerUSER_MENTION before jan URL
8.21652802074198E+017,grab your tickets only tickets available.ct jothi clarence unplugged by marians call URL
8.21222299093172E+017,hi were you able to check this
8.20936948143399E+017,is your favourite web browser URL
8.20119729876664E+017,us all rejoice on this day of celebration that ushers in the dawn of prosperity and good fortune.happy thai URL
8.19879168858915E+017,to all the following winners unfortunately we dont have a winner for the quiz URL
8.19801561895354E+017,mobile app advanced sim based employee movement monitoring solution URL URL
8.19091826049065E+017,mohamed nizmy you are the lucky winner of the following competition correct answer is hawaii flag URL
8.18788231323873E+017,senior executive business solutionsplease forward your resume to careerUSER_MENTION before jan URL
8.18502561284166E+017,hi kindly call
8.17717304754483E+017,bus tickets via mticketing to travel islandwide more info URL URL
8.17325368260469E+017,night struggle is this your story too fridayeve latenightthoughts URL
8.16506559320592E+017,hi have you contacted our customer care on and informed them about this
8.15583037442367E+017,the lucky montero winner with mobitel cash bonanza montero extravaganza season URL
8.14401881300554E+017,please dm us your answer along with your prepaid mobile number
8.1282874923001E+017,sachith madhusankha dissanayake you are the lucky winner of our quiz URL
8.1252673126973E+017,greetings and best wishes for the holiday season URL
8.11780794377126E+017,the song codes or dial to activate any song as your mtune stand a chance to win an iphone along with URL
8.11416876534223E+017,sandun rathnayake you are the lucky winner of our quiz URL
8.11092161169007E+017,us at the colombo christmas street games treats shopping deals and much more at green path colombo URL
8.10815062432776E+017,makeaguess URL
8.10791682493059E+017,USER_MENTION USER_MENTION hi tharuka is this your mobile number
8.10472595820782E+017,please dm us your mobile number
8.09673007920624E+017,USER_MENTION please dm us the answer
8.09672824096854E+017,USER_MENTION USER_MENTION prefix will differ as per the service provider you can obtain a similar number depending on the availability
8.0957128930433E+017,your answer along with your prepaid number and win rs worth of reload apply URL
8.0925095758216E+017,USER_MENTION we are sorry to hear this please dm us your problem
8.08943655138443E+017,hi kindly contact our customer care on they will assist you
8.08280841432531E+017,idd rates this season from mobitel URL
8.07586255995367E+017,your kids take part in the mobitel junior quiz and win exciting prizes URL URL
8.07435898757333E+017,please dm us your answer with your prepaid number
8.06477682837832E+017,USER_MENTION username dm
8.06395393835733E+017,USER_MENTION this is a promotional campaign for the season
8.0617663473888E+017,for more details URL
8.06075266120479E+017,for british council english service and stand a chance to win a samsung galaxy register type URL
8.06000283788509E+017,we have blocked all the vas promotions for your number as per your request
8.0461841682498E+017,your kids take part in the mobitel junior quiz and win exciting prizes more info URL URL
8.04536495092666E+017,the next lucky montero winner with mobitel cash bonanza a winning chance for every rs post paid URL
8.0428049042117E+017,hi we have responded to your complaint
8.04255193244123E+017,hi our customer support representative has informed you yesterday that we will get back to you within
8.03886355113738E+017,cash bonanza montero extravaganza winner URL
8.038637520094E+017,hi no we havent blocked netflix
8.03470373337473E+017,hi is it working now
8.0346945385796E+017,hi where do you live what is the broadband package that you are using is this happening during a particular time period
8.03458489947484E+017,out your advertisements to a larger audience via sms with mobitel madvertising URL
8.03204210502185E+017,hi tharindu how can we help you please dm us your problem
8.03202678402626E+017,wake up call
8.03201051264315E+017,please call or check the below link URL
8.03200183982924E+017,USER_MENTION hi please open mobitel sim menu on your phone then click
8.02482629832491E+017,are your movie plans for this weekend movies fantasticbeastsandwheretofindthem dearzindagi moana URL
8.02346192868901E+017,with mcash on to get started URL
8.01378531875897E+017,with celebszone service win an exotic holiday for two in or type reg sms to URL
8.01334481416233E+017,is a picture of an amazing famous book writer in her childhood days make a guess waybackwednesday URL
8.00617281734775E+017,to download songs from mobitel mtunes stand a chance to win an iphone along with the latest URL
8.00595848476377E+017,nuwan senasinghe you are the luck winner of our postpaid quiz thanks for everyone who URL
8.00176373071483E+017,tv littlehearts URL
7.99555410235638E+017,are your movie plans for this weekend movies force2 doctorstrange aedilhaimushkil URL
7.99144566133756E+017,ever give up mquotes URL
7.98734274228879E+017,the next lucky montero winner with mobitel cash bonanza URL
7.97038430916121E+017,the blue car in the shortest path to reach the yellow car by going through the letters URL
7.9665319150925E+017,hi please try again now
7.96301408354058E+017,hi highly appreciate if you could write to us with your experience on our service using this link URL
7.96222707511738E+017,please provide us your details to the link below please mention your location clearly URL
7.96222291931709E+017,hi you can visit us at ramanayake
7.96222125392675E+017,hi kindly contact our customer care
7.95898418266636E+017,chanushi be in touch with the mobitel page for upcoming competitions and be a lucky URL
7.95158819223536E+017,with microsoft and mobitel you can transform how your business consumes it todaycontact chamila URL
7.95114592133333E+017,a host of smartphone features on your nonsmartphone with info URL URL
7.940812639174E+017,amaradeva rip URL
7.94023464793317E+017,a host of smartphone features on your nonsmartphone with koolspace URL URL
7.93648868164456E+017,any bill via mcash stand a chance to win malaysian tours and gifts worth to get URL
7.91900550170161E+017,players please get registered before today if you still got registered yourself URL
7.91498145897157E+017,birthday kumar sangakkara URL
7.90493532456784E+017,you can pay your lolc life assurance premiums with to get URL
7.89756363492631E+017,yes it is rs.400
7.89089340580176E+017,hi please dm us your mobile number and the service that you require to deactivate thanks
7.89007781785326E+017,your vehicles progress with the stateoftheart car doctor tracking device from mobitel URL
7.887602306287E+017,the bollywood sisters from the childhood photo waybackwednesday bollywood sisters URL
7.88329952248668E+017,offers idd sms bundles for prepaid actisms50 or actisms70 sms to info URL
7.88310551235482E+017,please dm your number to us or even visit a mobitel branch and obtain your usage bill thanks
7.8795983175995E+017,of benefits with the new upahara package URL
7.87200284283933E+017,device management gives workers flexibility while keeping the business in control URL
7.86084998298345E+017,USER_MENTION USER_MENTION please see the below attached screens for few examples URL
7.85803695367651E+017,the mcash mobile app to your mobile today and win a samsung galaxy the app URL
7.8472224048717E+017,hi we have replied to your tweet highly appreciate your feedback we will look into this thanks
7.8472206015728E+017,please lodge your complaint to the following link URL
7.84719780892869E+017,eelanesan sheiyon ananthakumar kirishanth3 pirabakaran vathsangan4 vijayakumar URL
7.84382053676573E+017,chanushi pathiranage thanks for everyone who sent us your photographs URL
7.84226784703189E+017,special deals offers in celebration of customer service week URL
7.83284298161885E+017,much do you know about the flags of the world mquiz URL
7.82889218880119E+017,the car doctor special offer to monitor your vehicles info URL URL
7.82161165124194E+017,mobitel childrens day theme song win a mobitel champ child watch for your child URL
7.81447218289005E+017,if you click on our promotional banners in different websites the relevant value added service would get activated
7.8144169139166E+017,please dm your contact number and the service that you want to deactivate
7.8144065147274E+017,hi we have always replied for our direct messages sorry for the delay in reply please message us for your query with your details
7.8143226749945E+017,hi yes you can we received your picture
7.81430980116517E+017,well do you know the history take the quiz mquiz srilanka URL
7.81120072198656E+017,miss out this offer to experience bangkok URL
7.8102722211525E+017,who is in this photo waybackwednesday mquiz hollywood actresses URL
7.80738445698138E+017,childrens day theme song win a mobitel champ child watch for your child URL URL
7.80069271741145E+017,the world of info URL URL
7.80045846335193E+017,alerts on special offers win a samsung galaxy reg and send to URL URL
7.79268305374765E+017,us your pictures with a caption and win gifts closing date sept t c apply competitions mobitel URL
7.79167241388429E+017,benefits when you purchase business essential licenses of ms office URL URL
7.78499659824194E+017,mquote worldpeaceday URL
7.78158220976218E+017,a glimpse into your first letters of your zodiac sign and sms to URL URL
7.78071560154341E+017,well do you know your country take the quiz mquiz srilanka URL
7.77728937447137E+017,plans that matches the speed of info URL URL
7.7696355097566E+017,amazing discounts up to when you pay with mcashdial to get startedmore info URL URL
7.76684567096807E+017,languages at the touch of a button with language clip more info URL URL
7.7461165142102E+017,benefits from mobitel when you purchase business essential licenses of ms office URL
7.74098256624165E+017,hi please try again and enter
7.73778031294853E+017,of technology EMO_POS mobilephones generations URL
7.73143751493456E+017,you for the great memories and thank you for being a phenomenal brand ambassador thankyoudilshan URL
7.73128581887123E+017,idd rates from mobitel more info URL URL
7.72449397145604E+017,teresa declared a saint by pope francis URL
7.71286521718514E+017,and interesting facts mfacts URL
7.71273807474496E+017,USER_MENTION it could vary as per your billing date
7.71190681675018E+017,alerts on special offers stand a chance to win a samsung galaxy info URL URL
7.70518662289556E+017,unlimited data roaming for per day URL
7.69939302985896E+017,cricket era do you like the most mcricket srilanka URL
7.69776558840033E+017,languages at the touch of a button with language cliptype reg sms to to register URL
7.6955124549734E+017,the tv app and watch channels from your mobile device download the app URL URL
7.66587498944279E+017,safety and security of your precious child with the mobitel champ child watch URL URL
7.66117815606661E+017,looking for your dream job visit URL todaymore info URL URL
7.62603525998191E+017,vijayanandasiri rip URL
7.62475954299998E+017,junior quiz URL URL
7.58991682566169E+017,us tomorrow july at the cash bonanza carnival play your favourite video games URL
7.58558836290576E+017,miss out this offer to experience the biggest annual shopping extravaganza in malaysia URL
7.58489673677152E+017,would you call it if it was your innovation giveitaname URL
7.57773271605445E+017,mobitel cash bonanza guess kaluwitharana ajanthamendis goldenchimes baila URL
7.57466134354407E+017,would you get rid of monday blues mondayblues URL
7.56440593639678E+017,from your mobitel phone to reserve your tickets for the ice age collision course movie via mticketing URL
7.56365950153286E+017,birthday nuwan kulasekara the sri lankan allrounder turns years old today URL
7.56088718939656E+017,for ticket reservations now iceage collisioncourse URL
7.55394284543578E+017,you answer funriddle brainteaser URL
7.54865798405956E+017,mandela international day URL
7.54150784116208E+017,you guess the actor in this image xmen URL
7.50252054447202E+017,mnews URL URL
7.50234755925324E+017,from your mobitel phone to reserve your tickets for the legend of tarzan movie via mticketing URL
7.50184384083341E+017,you answer this funriddle brainteaser URL
7.49811671552496E+017,you know mfacts URL
7.49534451265188E+017,connected with USER_MENTION URL
7.4731266360506E+017,with mcash when you shop online and enjoy to get started URL URL
7.46285460054409E+017,fridaylicious tgif URL
7.4519708534392E+017,bonanza montero extravaganza may winner URL
7.43411452455707E+017,club magnate offers URL
7.40434459024052E+017,the celebrity from the childhood photo waybackwednesday mquiz URL
7.39769653627519E+017,the sentiments of joy love and unity with the lowest idd rates from mobitel URL URL
7.39091468325786E+017,your service with upahara yet again more information URL URL
7.38941389463949E+017,for ebill service on the of june and win worldenvironmentday postpaid URL URL
7.3755929652786E+017,birthday roshan mahanama the former sri lankan cricketer turns years old today URL
7.34599688284934E+017,please visit URL for tax info
