id,created_at,tweet,,
1.21188626144058E+018,2019-12-31 05:46:15,@chamalAsela Glad that your concern is resolved. Thanks for the update :) ^nicky,,
1.21186978903717E+018,2019-12-31 04:40:47,@AnjulaMalshan :) ^amy,,
1.21182469697666E+018,2019-12-31 01:41:37,"@NightFuryPM Hi,  මෙය Dialog  හරහා යොමු කරන message  එකක් නොවන බව කරුණාවෙන් සලකන්න, ^amy",,
1.21169783197687E+018,2019-12-30 17:17:30,"@itsmaajith Hi Maajith , Please note that the complaint has been assigned to the relevant team and are currently in… https://t.co/Rf9Bz6LXd5",,
1.2116945134267E+018,2019-12-30 17:04:18,"@stranshad Hi Sanik, Thank you very much for your feedback and update :)  ^Rosh",,
1.21156041933846E+018,2019-12-30 08:11:28,@nsadisha Hi ඔබට අදාල call එක answer කර number 9 dial කරන්න ඒ ඔස්සේ ලැබෙන promotion calls නවත්වා ගත හැක .නැත්නම් ප… https://t.co/0cQ75OJzF6,,
1.21155394499396E+018,2019-12-30 07:45:44,"@BopeSM Hi, Sorry for the inconvenience. Appreciate if you could inbox us a screenshot of the MyDialog app. ^Meli",,
1.21153065438875E+018,2019-12-30 06:13:11,"@AnjulaMalshan Hi Anjula, You can donate Star Points to SOS Children’s Villages Sri Lanka, Help Age, My Friend, Lit… https://t.co/nRPnhoKtGf",,
1.211506632838E+018,2019-12-30 04:37:44,@nsadisha ඔබගේ NIC number එකද අප වෙත DM කරන්න.^kris,,
1.21150170487477E+018,2019-12-30 04:18:09,"@nsadisha Hi, ඔබට සහය වීම සදහා අප වෙත ඔබගේ connection details DM ඔස්සේ යොමු කරන්න.^kris",,
1.21145067160361E+018,2019-12-30 00:55:22,"@Lankan_Koko Hi, kindly press number 9 while you are connected to a promo call in order to get these calls stopped.… https://t.co/rzMSWjW8mH",,
1.21136677692111E+018,2019-12-29 19:22:00,"@iammohamedumar Hi Mohamed, ඔබට කිසිදු අපහසුතාවයක් සිදුවුවා නම් සමවන්නේ, මේ පිලිබදව check කර සහය වීමට ඔබ මෙම ගැටලුව… https://t.co/KFykYSSDU8",,
1.21131205045196E+018,2019-12-29 15:44:32,"@Obhasha Hi, Apologies for the inconvenience , Please note that the relevant team is looking into the complaint whi… https://t.co/L5yFZd7suz",,
1.21130753195765E+018,2019-12-29 15:26:35,"@Lankan_Koko Hi Kalpa, Appreciate if you could elaborate on your concern in order to check and assist you on the same. ^Rosh",,
1.21129618457858E+018,2019-12-29 14:41:29,@nsadisha අප වෙත ඔබගේ connection details DM ඔස්සේ යොමු කරන්න. ^Shanu,,
1.2112708218613E+018,2019-12-29 13:00:42,"@IamRavindu Hi, We do apologize for the inconvenience . Please note that we've relayed the same to the relevant tea… https://t.co/92k48jRjU1",,
1.21126179373099E+018,2019-12-29 12:24:50,"@IamRavindu Hi Ravindu, Appreciate if you could DM the relevant connection number or the complaint number to check on the same. ^zed",,
1.2112400251716E+018,2019-12-29 10:58:20,"@nsadisha Hi, ඔබට සහය වීම සදහා ඔබගේ ගැටලුව තවදුරටත් පැහැදිලි කරන ලෙස කරුණාවෙන් ඉල්ලා සිටිමු. ^Shanu",,
1.21118250061101E+018,2019-12-29 07:09:45,@ArchieSilva420 Thank you for the details provided. We will take the necessasry steps. ^Jamy,,
1.2111798862846E+018,2019-12-29 06:59:22,"@ArchieSilva420 Hi Archana , Please accept our apologies for the bad experience you have to face. Could you please… https://t.co/MgJQVJwUVz",,
1.21115121895495E+018,2019-12-29 05:05:27,"@powerthazan Hi,Sorry for the inconvenience caused . When  you answered the call dial number  9  from that you can… https://t.co/LN9jTYusb1",,
1.21114284243494E+018,2019-12-29 04:32:10,"@Sansajran Hi Sandun, ඔබ දැනටමත් Dialog connections සම්බන්දව යම් ගැටළුවක් අත්විඳින්නේ නම්, ඔබට සහය වීම සඳහා එම ගැට… https://t.co/FBWs2uOhmv",,
1.21097345990962E+018,2019-12-28 17:19:06,"@moufazme Hi Moufaz, Please accept our apology if any Inconvenience caused regards to the connection, Please do DM… https://t.co/6zmxAvvyAh",,
1.21094459925611E+018,2019-12-28 15:24:25,"@KolithaBee Hi Kolitha, According to the data behavior bonus data will be consumed first. Secondly the priority wil… https://t.co/dQXh8i8VYi",,
1.21091966370784E+018,2019-12-28 13:45:20,"@ChandunB Hi Chandun, Apologies for any inconvenience caused, Appreciate if you could DM us a screenshot of the err… https://t.co/XTOJTjP22W",,
1.21090042016562E+018,2019-12-28 12:28:52,"@Samithads Hi Samitha, Please DM us the relevant connection number to check and assist accordingly. ^kris",,
1.21085203587424E+018,2019-12-28 09:16:36,"@hzkhashan HI, please note that the complaint is in progress &amp; our team is currently looking into it. ^gen",,
1.21081955470573E+018,2019-12-28 07:07:32,"@JonasKOLLA Hi, මේ පිලිබදව check කිරීමට ඔබගේ අදාල connection number එක අප වෙත DM  කරන්න. ^kris",,
1.21080398951775E+018,2019-12-28 06:05:41,@amalskr කර check  කර ගැනීම සදහා ඉඩ සලස්වා ඇති බව දැනුම් දෙන්නෙමු.^Kris (2/2),,
1.21080398825527E+018,2019-12-28 06:05:41,"@amalskr Hi Amal, අප විසින් VAS සේවාවන් activate  කිරීමේදී එම සේවාවන් පරිබෝගිකයාගේ consent  එක මත පමණක් activate වන… https://t.co/ufWkyXvQ1B",,
1.21063028806744E+018,2019-12-27 18:35:27,"@Obhasha Hi, We have lodged a complaint under reference number 2-0000642643. Our team will check on the same and get in touch with you. ^RTZ",,
1.21062802321459E+018,2019-12-27 18:26:27,"@Obhasha Hi, Please share your connection number and NIC with us via DM to check and assist you on the same. ^RTZ",,
1.21062401516291E+018,2019-12-27 18:10:32,"@Obhasha Hi, Please note that you can stream ViU FREE without any data charge up to 360p on Dialog mobile data netw… https://t.co/IZhNxQCPGO",,
1.21056029342167E+018,2019-12-27 13:57:19,"@TharinduAnanda Hi , මේ පිළිබඳව සොයා බලා සහය වීමට ඔබගේ connection number එක සහ NIC number එක අප වෙත DM කරන්න.  ^Jamy",,
1.21054153677101E+018,2019-12-27 12:42:47,"@tikirieliya Hi, Kindly do DM us your connection details as we will check on the same.  ^SAJI",,
1.21054089510121E+018,2019-12-27 12:40:14,"@Skl_007 Hi, Kindly request you to please DM us the relevant connection number to check and assist accordingly.^kris",,
1.21049870245821E+018,2019-12-27 09:52:35,"@thimiraonline Hi, අපගේ engineering team එක මේ පිළිබඳව දැනුවත් වන අතර මෙම ගැටලුව නිරාකරණය කිරීම සඳහා railway depart… https://t.co/PumzzRSEiC",,
1.21049566411694E+018,2019-12-27 09:40:30,@scott_rider26er https://t.co/s4deGeLCSA^Jamy (2/2),,
1.21049566300962E+018,2019-12-27 09:40:30,"@scott_rider26er Hi , The November invoice consist both Nov &amp; Dec period charges, therefore the revised tax benefit… https://t.co/1NOxpcD4pt",,
1.21048992301654E+018,2019-12-27 09:17:42,"@BopeSM Hi, pls DM us the relevant connection details to check and have you assisted ^gen",,
1.21044398919697E+018,2019-12-27 06:15:10,@chamalAsela Thank you very much for your support. ^Jamy,,
1.2104205038712E+018,2019-12-27 04:41:51,"@mnmamujee Hi, Appreciate if you could DM us your Connection Number and the NIC Number, in order for us to check an… https://t.co/UtS6z4r0JR",,
1.21038038446004E+018,2019-12-27 02:02:26,"@gampolabussines Hi, Ungal idam udawa ungal concernai virivaagak koorungal. ^nicky",,
1.21026420045668E+018,2019-12-26 18:20:45,"@Hasitha71 Hi,  ඔබට සහය වීමට ඔබගේ connection අංකය සහ NIC අංකය අප වෙත යොමු කරනමෙන් ඉල්ලා සිටිමු.^RTZ",,
1.21019839635669E+018,2019-12-26 13:59:16,"@d3vinlive Hi devin™, Kindly note that the complaint under reference number 2-0000613641 has been assigned to the r… https://t.co/inMapd4Vae",,
1.21017703436382E+018,2019-12-26 12:34:23,@Sansajran Note that we have replied to your DMs ^Zac,,
1.21017337831062E+018,2019-12-26 12:19:51,@thimiraonline සදහා signal වැඩිදියුණු කිරීමට suggestion එකක් ලෙස යොමු කල හැක.හැකි නම් අප වෙත ඔබගේ connection numb… https://t.co/yMMIrSYLT8,,
1.21017337676299E+018,2019-12-26 12:19:51,"@thimiraonline Hi, ඔබගේ ගැටලුව අප වෙත වැටහෙනු ඇත. එහෙත් Location එකෙන් location එකට signal variation සිදු වන බැවින්… https://t.co/IfSs9WXXAU",,
1.210165394713E+018,2019-12-26 11:48:08,"@Sansajran Hi Sandun, කුමන මාසයට අදාල බිල්පතේ මෙසේ අය වී තිබේද? ^Zac",,
1.21016434218596E+018,2019-12-26 11:43:57,"@Jino_Offl Hi, Our team will be working on the issue as soon as possible. Kindly spare us some time.  ^Gnx",,
1.21012728527523E+018,2019-12-26 09:16:42,"@ayajnaz Hi, 1st January 2020, Priority/NPC loyalty segment will be rebranded as Club Vision Red . ^Nadi",,
1.2101240897944E+018,2019-12-26 09:04:00,@TechyTee until 31st December 2020.More information will be provided on the same upon its launch :)  ^nicky (2/2),,
1.21012408868292E+018,2019-12-26 09:04:00,"@TechyTee Hi Teshan,The Club vision red membership is awarded to customers upon completing the loyalty membership r… https://t.co/B869cjLB0f",,
1.21012224117595E+018,2019-12-26 08:56:39,"@chathuranatunga HI, sorry we cannot confirm on this ^gen",,
1.2100969018378E+018,2019-12-26 07:15:58,"@SenuraBob Hi Senura, We're really sorry about the inconvenience caused. Appreciate if you could DM us the connecti… https://t.co/7YbTNLRL3a",,
1.21005925835367E+018,2019-12-26 04:46:23,@chamalAsela appreciated. ^nicky (2/2),,
1.21005925729667E+018,2019-12-26 04:46:23,"@chamalAsela Hi Chamal, We are really sorry for the inconvenience caused, apologies for the delay. Please be assure… https://t.co/gQstx5u7oc",,
1.21004128493049E+018,2019-12-26 03:34:58,@imahassen You are most welcome :) ^gen,,
1.21003875118084E+018,2019-12-26 03:24:54,"@imahassen Hi, please note that we do not throttle Netflix data on any data packages. ^gen",,
1.20990615038639E+018,2019-12-25 18:37:59,"@Pasindu_2002 Hi Pasindu, ඔබට සහය වීම සදහා අප අපට ඔබගේ home broadband ගිණුම් අංකය සහ Reachable contact number එකක් DM කරන්න ^Zac",,
1.2098982779965E+018,2019-12-25 18:06:42,"@YRanaraja Hi Yasiru, Appreciate if you could DM the relevant number to check on the same.^SAM",,
1.20968428747532E+018,2019-12-25 03:56:23,"@sara8941806 Please note that the Connection Fee would be Rs. 3,990/- . Kindly refer the link below for more detail… https://t.co/59pt57LTIT",,
1.20968055135295E+018,2019-12-25 03:41:32,"@sara8941806 Hi sara, Are you referring to Postpaid or Per Day Home Broadband? ^nicky",,
1.20958793100392E+018,2019-12-24 21:33:30,@imahassen We did forward your concern to the relevant authority. They will revert back to us on the same as soon as possible. ^Gnx,,
1.20958389326498E+018,2019-12-24 21:17:27,@imahassen Hope you could could elaborate a bit more on your query to get a proper understanding on it. ^Gnx,,
1.20955785084396E+018,2019-12-24 19:33:58,@mack005 Kindly note that we will be updating the entire customer base within due course. ^kris,,
1.20955653095503E+018,2019-12-24 19:28:44,"@mack005 Hi Shazly, Appreciate if you could please elaborate more on your exact concern. ^Kris",,
1.20954913455183E+018,2019-12-24 18:59:20,"@MLM10451972 Hi, We have relayed your feedback to our device team at the Iconic. They will check on the same and ge… https://t.co/M0iDt9aatA",,
1.20951963013137E+018,2019-12-24 17:02:06,@itzJambole මෙය activate කල දිනයේ සිට දින 14 ස්වයංක්‍රියව deactivate වේ. ^Zac,,
1.20951607698963E+018,2019-12-24 16:47:59,@itzJambole කරන්න. ON[space]DTV Account No[space]2019 ^Zac (2/2),,
1.20951607607523E+018,2019-12-24 16:47:58,"@itzJambole Hi, මේ උත්සව සමයේ සියලුම channels දින 14 නැරඹීම සදහා අප විසින් රු.100+Tax වැනි මුදලකට පහසුකම් සපයා දී ඇ… https://t.co/edRkMy8x3r",,
1.2095106948587E+018,2019-12-24 16:26:35,"@MLM10451972 Hi, We apologize for the delay. We will request the relevant team with regard to the same and keep you… https://t.co/P0Zo4oEmFS",,
1.20946861150253E+018,2019-12-24 13:39:22,"@imahassen Hi Ima, Kindly note that only post-paid customers qualifies to add DCB for Netflix, all those customers… https://t.co/nllRL6oc6q",,
1.2094289707285E+018,2019-12-24 11:01:51,@Katsper_ Katsper_ I’m happy to have served you. Have a nice day! Please take a few minutes to rate our service o… https://t.co/yNA3pKpuGL,,
1.20942896905503E+018,2019-12-24 11:01:50,"@Katsper_ You are most welcome, we value your feedback.^SAM",,
1.20942247004385E+018,2019-12-24 10:36:01,"@vidulaj Hi vidulaJ, Apologies for the inconvenience caused. We have successfully deactivated the service :)  ^Rosh",,
1.20942011800819E+018,2019-12-24 10:26:40,@Katsper_ You're correct. Every customers would get this offer except corporate connections. ^Meli,,
1.20941406277125E+018,2019-12-24 10:02:37,@Katsper_ The total outstanding which is up to now. ^Meli,,
1.20941188293268E+018,2019-12-24 09:53:57,@Katsper_ according to the package. ^Meli (2/2),,
1.20941188203934E+018,2019-12-24 09:53:57,"@Katsper_ Hi Tharindu, Hope you're referring to the 4G home broadband seasonal offer. In order to get the offer you… https://t.co/U46aDItvcv",,
1.20935961545826E+018,2019-12-24 06:26:15,@sachenjith :),,
1.20934094838528E+018,2019-12-24 05:12:05,@d3vinlive Yes we got that. But for troubleshooting I need a latest one with the time and Your primary connection number in the app ^Tech,,
1.2093381217809E+018,2019-12-24 05:00:51,@d3vinlive Please share the latest screen shot of the data usage page and the Manage connections page ^Tech,,
1.20914201773073E+018,2019-12-23 16:01:36,"@sajithpiumanth2 Hi sajith, BPL DTV ඔස්සේ විකාශනය වන්නේ නොමැති බව දන්වා සිටිමු. ^Kris",,
1.2090845212846E+018,2019-12-23 12:13:08,"@Janaa119 Hi, Note that the SMS states ; ""You can find out the location of your loved ones by dialing #780*910#. T… https://t.co/DeFtrGYG0R",,
1.20906413618701E+018,2019-12-23 10:52:08,"@thimiraonline Hi Thimira, ඒ සම්බන්දව ඔබට ඉදිරියේදී දැනුවත් කරනු ලැබේ . ^Nadi",,
1.20904707040706E+018,2019-12-23 09:44:19,"@thimiraonline Hi Thimira Madusanka, ඔබගේ ගැටලුව නිරාකරණය වී ඇති බව සලකමු . ^Nadi",,
1.20904162789495E+018,2019-12-23 09:22:41,"@thimiraonline Hi Thimira, coverage පිළිබඳව ඇති ගැටලුව දැන් විසඳි තිබේ ද? ^Ash",,
1.2090267098797E+018,2019-12-23 08:23:24,"@priyanthaj355 Hi , Please DM us your connection number to check and assist you on the concern. ^Jamy",,
1.20899800740604E+018,2019-12-23 06:29:21,"@joeljerushan Hi, Could you please DM us your connection number? ^Jamy",,
1.2089948043503E+018,2019-12-23 06:16:38,"@AneeqAhmadh Kindly DM your connection number, location details and a contact number of yours to check and assist you on the same.^SAM",,
1.20899073221791E+018,2019-12-23 06:00:27,"@AneeqAhmadh Hi Aneeq, Appreciate if you could confirm if you are facing the following issue on your mobile connection?^SAM",,
1.20893134505926E+018,2019-12-23 02:04:28,"@faleelmhm Hi Faleel, Appreciate if you could DM us the relevant connection number to check on the same.^SAM",,
1.20878955597494E+018,2019-12-22 16:41:03,"@akhilasg Hi Ákhila, අප මේ පිලිබදව අප complaint එකක් lodge කර ඇති බව සලකන්න(Ref No 2-0000616844), අපගේ කණ්ඩායම මේ ස… https://t.co/fUSpXWjnzQ",,
1.20878654334483E+018,2019-12-22 16:29:04,"@kasibkismath Hi Kasib, Please do DM us your relevat connection details for us to check and assist you.  ^SAJI",,
1.20874585709864E+018,2019-12-22 13:47:24,@msmshiyam Kindly allow us some time. We will revert on this ASAP.  ^Rosh,,
1.20873895380274E+018,2019-12-22 13:19:58,"@msmshiyam Hi Shiyam, We are sorry about the inconvenience and delay; we are processing your complaint/inquiry and… https://t.co/ewEWGvF1FS",,
1.20873763570075E+018,2019-12-22 13:14:44,"@dreamline2012 Hi , Thank you for your feedback.   ^Tia",,
1.20871478448248E+018,2019-12-22 11:43:56,@d3vinlive Obage complain eka adala division eka wetha yomukara atha reference 2-0000613641 ^Tech,,
1.20863362433101E+018,2019-12-22 06:21:26,@anushka_era Thank you. :) ^amy,,
1.2086293720994E+018,2019-12-22 06:04:32,"@Sansajran Hi Sandun,අප technical අංශය check කර ඔබට solution එකක් ලබා දීම කරනු ලැබේ, මේ සදහා අපට මද කාලයක් ලබා දෙන මෙන් ඉල්ලා සිටිමු . ^Nadi",,
1.20862879815506E+018,2019-12-22 06:02:15,"@TChanaH Hi , We received it and replied :)   ^Jamy",,
1.20862775206213E+018,2019-12-22 05:58:05,"@anushka_era Hi,  We are sorry , we can check on the concern you raised please do  share your connection number, ro… https://t.co/E4ZA5GcaBm",,
1.20862617644245E+018,2019-12-22 05:51:50,@Sansajran compliant  number එක වන්නේ 2-0000614619.  අපට මද කාලයක් ලබා දෙන මෙන් ඉල්ලා සිටිමු . මේ සදහා solution එකක් ලබා දීමට . ^Nadi (2/2),,
1.20862617536872E+018,2019-12-22 05:51:50,"@Sansajran Hi Sandun,අප මේ සම්බන්දයෙන් check කර බැලුවෙමු . අප මීට ප්‍රථම compliant යොමු කර ඇත . අදාල compliant සදහා… https://t.co/GsyHdZmbZu",,
1.20862304579294E+018,2019-12-22 05:39:23,@hashhotrebz @ C Naught   ඔබට යම් data  mismatch issue එකක් experience කරන්නේනම් connection number  එක සහ මෙය සිදු… https://t.co/wFUb1Ma8bY,,
1.20861650947749E+018,2019-12-22 05:13:25,Happy birthday to our Brand Ambassador Bathiya Jayakody! Best wishes from Dialog! @BNSMUSIC#HappyBirthdayBathiya… https://t.co/neIALYoynN,,
1.20860768260685E+018,2019-12-22 04:38:21,@d3vinlive can you share a screenshot of the  MyDialog app page via DM where we can clearly see the primary connection number? ^amy,,
1.20860764902731E+018,2019-12-22 04:38:13,"@joeljerushan Hi Joel , Let us know your cincern , we will be happy to check and assist you on this. ^Jamy",,
1.20860521948504E+018,2019-12-22 04:28:33,"@d3vinlive Hi, great that you reached us. :) Appreciate if you can let us know whether the primary connection numbe… https://t.co/G9PQ4Rav9w",,
1.20860413082407E+018,2019-12-22 04:24:14,"@nwty_ck hI, කණගාටුයි සිදු වූ අපහසු තාවයට . ඔබගේ connection number එක .location එක හා phone device එක අප වෙත DM  කර… https://t.co/VKMZgVH5x9",,
1.20859356643764E+018,2019-12-22 03:42:15,@Jino_Offl :),,
1.20856069774926E+018,2019-12-22 01:31:38,"@Jino_Offl Hi, thank you for sharing this with us. We shall rectify this ASAP ^gen",,
1.20846469206E+018,2019-12-21 19:10:09,"@itsmaajith Hi, Please note that your complaint is in progress and has been assigned to the relevant team. You will… https://t.co/4IBBVfn3JJ",,
1.20845989126805E+018,2019-12-21 18:51:04,"@itzJambole Hi Tharindu, ඔබගේ complain එක assigned තත්වයේ පවතී. අපගේ team එක විසින් මේ සම්බන්දයෙන් හැකි ඉක්මනින් check කරනු ඇත ^DIL",,
1.20845828593599E+018,2019-12-21 18:44:42,"@itsmaajith Hi, Please accept our sincere apologies if any inconvenience was caused. Kindly let us know if you were… https://t.co/dakHVRGtU6",,
1.20843187947456E+018,2019-12-21 16:59:46,"ඩයලොග් පදනමේ Rally to Care අරමුදල, කොළඹ අගරදගුරු පදවිය සමඟ එක්ව තම සහන සේවා කටයුතු තවදුරත් ඉදිරියට ගෙන යමින්, පාස්… https://t.co/4FIglv1JU3",,
1.20840524783362E+018,2019-12-21 15:13:56,"@KazGirl20 Hi, Please let us know whether you are facing the same with Mobile or Home Broadband?  ^SAJI",,
1.20833743562255E+018,2019-12-21 10:44:29,@AhamedZkr Your Most Welcome.^SAM,,
1.20832771310851E+018,2019-12-21 10:05:51,@erangatennakoon We have replied to your DM. ^amy,,
1.20832683331962E+018,2019-12-21 10:02:21,@AsamigeAmma ඔබගේ ගැටලුව සදහා සහය වීමට අදාල details අප වෙත DM  කරනමෙන් කරුණාවෙන් ඉල්ලලා සිටිමු. ^Kris,,
1.2083235190519E+018,2019-12-21 09:49:11,"@AsamigeAmma Hi, මේ පිළිබඳව සොයා බලා සහය වීමට ඔබගේ connection number එක සහ NIC number එක අප වෙත DM කරනමෙන් ඉල්ලා සිටිමු .^Kris",,
1.20830875854534E+018,2019-12-21 08:50:31,"@AhamedZkr Hi Ahamed, Please note that you will be able to get more information via the following link https://t.co/CDgvZLwEGB  ^SAM",,
1.20825748950395E+018,2019-12-21 05:26:48,"@luqmaan29 Hi Luqmaan, Appreciate if you could DM us your Connection Details, in order for us to check and assist you on the same. ^nicky",,
1.20825420795187E+018,2019-12-21 05:13:46,@erangatennakoon result in poor customer https://t.co/41tlB84Jmj have shared several numbers with us. in order for… https://t.co/AvGmKkRHVX,,
1.20825420704169E+018,2019-12-21 05:13:45,"@erangatennakoon Hi, all Dialog towers have been upgraded to 4G, providing more than 90% of the Sri Lankan populati… https://t.co/F6qhn2O0dC",,
1.20825165694675E+018,2019-12-21 05:03:37,@ShehanThamel We understand your situation. However please DM us the relevant connection details for us to check an… https://t.co/QP1KF3rApc,,
1.20824897230699E+018,2019-12-21 04:52:57,"@ShehanThamel Hi Shehan, Apologies for any inconveniences caused. Appreciate if yoou coudl please DM us the relevan… https://t.co/ctBYc34Tpu",,
1.20824675425423E+018,2019-12-21 04:44:09,"@erangatennakoon Hi, Appreciate if you can share your connection details via DM so we can check on the concern you raised. ^amy",,
1.20822400246604E+018,2019-12-21 03:13:44,"@JayLogendra Hi Jay, Appreciate that you tweeted us with regards to this. Please DM us the below details for us to… https://t.co/oWYYQAS2Gc",,
1.20821033862325E+018,2019-12-21 02:19:26,"@AsangiFdo ඔබගේ connection details, location එක සහ contact details යොමු කරන්න  ^gen",,
1.20820855435371E+018,2019-12-21 02:12:21,"@AsangiFdo Hi, ඔබ යම් කිසි ගැටළුවක් අත්විදිනවා නම්, ගැටලුව අප වෙත යොමු කරනමෙන් ඉල්ලා සිටිමු  ^gen",,
1.20813187969992E+018,2019-12-20 21:07:40,"@madhuh Hi , Please share your connection details via DM to check and assist you on the same. ^RTZ",,
1.20810674745558E+018,2019-12-20 19:27:48,@sanjanah number (No charges will be charged for the SMS block service). ^Zac (2/2),,
1.20810674641953E+018,2019-12-20 19:27:48,"@sanjanah As a responsible operator we do not divulge any of customer information to a 3rd party.However, if you… https://t.co/IJKKimIttV",,
1.20807428425145E+018,2019-12-20 17:18:48,@Rifai_deen Please DM us the relevant complaint reference number to check with regards to the same. ^kris,,
1.20807016793208E+018,2019-12-20 17:02:27,"@Rifai_deen Hi Rifai, Apologies for any inconveniences caused. Apprecite if you could please elaborate more on the… https://t.co/oRSMAwQrL4",,
1.20806242170699E+018,2019-12-20 16:31:40,"@AsamigeAmma Hi , මේ පිළිබඳව සොයා බලා සහය වීමට ඔබගේ connection number එක සහ NIC number එක අප වෙත DM කරන මෙන් ඉල්ලා සිටිමු . ^DIL",,
1.20805433655266E+018,2019-12-20 15:59:33,"@rathgamaya Hi, මේ සදහා වැඩි දුර සහය  වීමට ඔබගේ connection number එක, location details සහ contact number එකක් අප වෙ… https://t.co/rKLh2XoTPt",,
1.20804478934789E+018,2019-12-20 15:21:36,"@rathgamaya Hi, ඔබ පවසන්නේ mobile broadband පිළිබඳවද? නැතිනම් 4G home broadband පිළිබඳවද? ^zed",,
1.20803918502368E+018,2019-12-20 14:59:20,@lokuscene_ Kindly note that we have lodged a complaint under reference number 2-0000608668 with regards to your co… https://t.co/5PVFB96hVh,,
1.20803816834955E+018,2019-12-20 14:55:18,@gayanmsd Kindly DM us the below details please.1). Connection number2). Location details3). Contact number.^kris,,
1.20802645068476E+018,2019-12-20 14:08:44,"@gayanmsd Hi Gayan, Are you referring with regards to Mobile broadband or Home broadband (router) please? ^Kris",,
1.20802409500421E+018,2019-12-20 13:59:22,"@qAzithen Hi SAHAN, යම් කිසි අපහසුතාවයක් සිදු වූවානම් සමාවන්න මේ පිලිබදව සොයා බලා සහය වීමට අප වෙත අදාල connection n… https://t.co/BtU6BOxsTv",,
1.20801758377934E+018,2019-12-20 13:33:30,"@lokuscene_ Hi, Apologies for the inconvenience caused. Appreciate if you could please DM us the relevant connectio… https://t.co/DPoVssjiAF",,
1.20799483605959E+018,2019-12-20 12:03:07,"@coldsentri Hi, Could you kindly DM us the relevant connection details and the device details to check the same.^zed",,
1.20797395970001E+018,2019-12-20 10:40:09,"@manik__t Hi Manik, As a  leading and responsible telecommunication provider in Sri Lanka we maintain a high data s… https://t.co/qGY1EfLKI9",,
1.20797133854517E+018,2019-12-20 10:29:44,@AAliasger1000 at the moment they will take necessary steps to improve signals for the respective loction . We are… https://t.co/au4dWiF0vH,,
1.20797133758475E+018,2019-12-20 10:29:44,@AAliasger1000 We do understand your concern. As we have informed you our team has checked on the concern you raise… https://t.co/RdolSWlfrZ,,
1.20795731953709E+018,2019-12-20 09:34:02,"@sanjanah Hi Sanjana, Kindly note that the said application is not a service provided by Dialog, it’s an applicatio… https://t.co/Z9e06vktsw",,
1.20794715061896E+018,2019-12-20 08:53:37,"@AAliasger1000 Your Feedback is Highly Noted, We will escalate this to the relevant as our team will refer to the same.  ^SAJI",,
1.2079199736891E+018,2019-12-20 07:05:38,@AAliasger1000 2-0000352107 you have been informed that since you are in a marginal coverage area you are facing is… https://t.co/n51KpHicv9,,
1.20791997276636E+018,2019-12-20 07:05:38,@AAliasger1000 2-0000441370 complaint has been lodged for eZ cash issue and it  is being investigated at the moment… https://t.co/1PEa0ZIpDx,,
1.20791042497856E+018,2019-12-20 06:27:41,@AAliasger1000 Thank you for providing these details. We informed respective team to get in touch with you ASAP. Ap… https://t.co/w3Qz7dXZNN,,
1.20789818302581E+018,2019-12-20 05:39:03,@AAliasger1000 are you referring to the complaint made under reference number : 2-0000441370? ^amy,,
1.20789012528546E+018,2019-12-20 05:07:02,"@AAliasger1000 Hi, We sincerely apologize for the any inconvenience caused.  Please do share the respective connect… https://t.co/b5VZEEDC2r",,
1.20788357572458E+018,2019-12-20 04:41:00,"@thelankabuoy Hi, Glad that you are enjoying our roaming services. We do have many beneficial roaming packages. Kin… https://t.co/iN3Uc7OOdM",,
1.20787250521564E+018,2019-12-20 03:57:01,@chrisharris154 You are most welcome. :-)  ^Meli,,
1.20787185441904E+018,2019-12-20 03:54:25,@chrisharris154 It you would be possible to get the SIM at the Airport counter as well.^SAM,,
1.20786874857471E+018,2019-12-20 03:42:05,"@chrisharris154 Hi Chris, Yes it is possible to purchase an eSIM at our head office outlet (iconic center) at town hall.^SAM",,
1.20786141161715E+018,2019-12-20 03:12:56,"@nuuuwan Rs. 400/- + tax 10 GB    1 GB    Rs. 750/- + tax 15 GB    1.5 GB    Rs. 1,000/- + tax newest additions… https://t.co/GTHNCdg3HO",,
1.20786141037144E+018,2019-12-20 03:12:55,"@nuuuwan Hi,  Appreciate if you can share where did you get these details as we do not have 20GB and 30GB extension… https://t.co/jhN1X3gbxb",,
1.20773242919843E+018,2019-12-19 18:40:24,"@MohemedSahran Hi Mohemed, Kindly DM us your connection details and number of signal bars to check and assist you on the same ^DIL",,
1.20773196091279E+018,2019-12-19 18:38:32,@israthraihana_ Kindly DM us the following details to check and assist you on the same 1.Connection details2.Loc… https://t.co/q9UasZsmpg,,
1.20771465172063E+018,2019-12-19 17:29:45,"@israthraihana_ Hi Israth, Please let us know if you are having issues related to home broadband or mobile broadband ^DIL",,
1.20771314497563E+018,2019-12-19 17:23:46,"@Oshila123 Hi Oshila, Apologies for the inconvenience caused. Appreciate if you could please elaborate more on the… https://t.co/WVPVYAiWVa",,
1.20770075015294E+018,2019-12-19 16:34:31,"@AmraAjward Hi, Apologies for any inconveniences that may have caused. Appreciate if you could please DM us the rel… https://t.co/4UhipBHYAo",,
1.20769677306781E+018,2019-12-19 16:18:43,"@chamath_er Hi Chamath, අපහට අදාල connection details DM කරනමෙන් ඉල්ලා සිටිමු ^Zac",,
