id,created_at,text,,,
1.088812712661E+018,2019-01-25 14:55:54,Sri Lanka's first is coming!Stay tuned to our pages for more details!#mobitelsrilanka #mobitel4G #srilanka #first https://t.co/7M7OZBxfAl,,,
1.08794008086869E+018,2019-01-23 05:08:22,The Revolutionary ‘Mobitel Master Unlimited’ packages! Choose the Unlimited package that suits you.මොබිටෙල් මාස්ට… https://t.co/CKtgAbvuaE,,,
1.08730429167137E+018,2019-01-21 11:01:58,"@thewifeandme Hello! Type ""DB"" and send it to 7678",,,
1.08686568260664E+018,2019-01-20 05:59:06,Gaming on the Go has never been better.Here are the 8 best mobile games of 2018 https://t.co/n4d3h7HxyY… https://t.co/wOH71ynsKm,,,
1.08681801588945E+018,2019-01-20 02:49:41,@The_Dula ආයුබෝවන්! ඔබගේ  ප්‍රතිචාරයට ස්තූතියි. අපගේ කණ්ඩායම හැකි ඉක්මනින් මෙය හඳුන්වා දීමට බලාපොරොත්තු වෙමු.,,,
1.08648325056904E+018,2019-01-19 04:39:27,"Mobitel வழங்கும் புரட்சிகர ""Mobitel Master Unlimited"" Unlimited டேட்டா மற்றும் குரல் அழைப்புகளுடன் மொபிடெல் மாஸ்ட… https://t.co/Lzk7lHbvzr",,,
1.08625960786388E+018,2019-01-18 13:50:46,@CrazyNalin @TheSauceCode Hello! We apologize for the inconvenience caused. Hope it is resolved! If you have furthe… https://t.co/6gjv16KHWm,,,
1.08625871030798E+018,2019-01-18 13:47:12,"@TheSauceCode Please change your internet settings, and change your APN to Mobitel (in simple letters). For further… https://t.co/KIFuc465gC",,,
1.08623423133082E+018,2019-01-18 12:09:56,The Revolutionary ‘Mobitel Master Unlimited’ packages! Choose the Unlimited package that suits you. මොබිටෙල් මාස්… https://t.co/3dtNKEieiF,,,
1.08621050960137E+018,2019-01-18 10:35:40,@TheSauceCode Hello! Could you kindly inbox us a screenshot of the error message you’re receiving please? We will check on this matter.,,,
1.08621029775959E+018,2019-01-18 10:34:50,@LalindraPriyan ආයුබෝවන්! අපගේ News Alerts  සේවාව පිලිබඳව විස්තර දැන ගැනීමට පිවිසෙන්න : https://t.co/jBh9uE0f9m,,,
1.08551466823849E+018,2019-01-16 12:30:39,@budhajeewa Hello! We will check on this matter. We apologize for the inconvenience caused.,,,
1.08488037250727E+018,2019-01-14 18:30:11,Wishing you all a prosperous Thai Pongal.@MobitelSriLanka #mobitel4G #happythaipongal #pongal2019 https://t.co/wIi5dS6iiH,,,
1.0848803720333E+018,2019-01-14 18:30:11,இனிய தை பொங்கல் நல் வாழ்த்துக்கள்.@MobitelSriLanka #mobitel4G #happythaipongal #pongal2019 https://t.co/OHWCIvqXKP,,,
1.08437342157041E+018,2019-01-13 08:55:45,"@MurrayABryant Hi Murray, we sincerely apologize for the inconvenience caused. Could you kindly Inbox your Mobitel… https://t.co/pFEAct7x9H",,,
1.08396064510659E+018,2019-01-12 05:35:31,The Latest edition to the OnePlus 6T family is here.This all new Mclaren Edition is a true Salute to speed running… https://t.co/8yKhjV1Ngt,,,
1.08364145810255E+018,2019-01-11 08:27:11,"For the first time ever, Mobitel introduces UNLIMITED ROAMING CALLS!Best of all, its only $10 a day!Simply dial #… https://t.co/HpPO7ZOJyC",,,
1.08363516358898E+018,2019-01-11 08:02:10,Mobitel Cash Bonanza aims to put smiles on many more faces!!To know more visit - https://t.co/dF5ZGQX0Le… https://t.co/6nvTUhpWJe,,,
1.08327714547072E+018,2019-01-10 08:19:32,"@3kberockin @dialoglk Thank you for your feedback, we will consider on this.",,,
1.08325627297823E+018,2019-01-10 06:56:36,"@3kberockin @dialoglk Hello! Thank you for the feedback, we will inform our team and consider on this. However you… https://t.co/TZtFTBm0Vg",,,
1.08317633796613E+018,2019-01-10 01:38:58,@chamindu626 @dialoglk @SriLankaTelecom Hello! We sincerely apologize for the inconvenience caused. Could you kindl… https://t.co/NsF37VsO8i,,,
1.08317616198572E+018,2019-01-10 01:38:16,@chamindu626 @dialoglk @SriLankaTelecom Hello! We sincerely apologize for the inconvenience caused. Could you kindl… https://t.co/PwgvFuCWzU,,,
1.08257659174445E+018,2019-01-08 09:55:47,@evolution977 Hello! One of our agent will contact you and help you on this soon.,,,
1.08244823008689E+018,2019-01-08 01:25:43,@Minimalneg Hello! We sincerely apologize for the inconvenience caused and for the delay. We are checking on this m… https://t.co/YzqcCxZ3G2,,,
1.08231729542525E+018,2019-01-07 16:45:26,"@oshanrpallawala @tidalbobo No sir, you are able to watch videos and load images even after the FUP at 1.5GB is app… https://t.co/IvBHAEoeRo",,,
1.08222078831545E+018,2019-01-07 10:21:57,@Da_Semicolon Hello! We sincerely apologize for the inconvenience caused. Could you kindly inbox the difficulty you… https://t.co/EL6SEzVsqG,,,
1.08221221706647E+018,2019-01-07 09:47:53,@kazZtr_ Hello! Could you kindly inbox your Mobitel number to us please? We will check on this matter and get back to you.,,,
1.08221201573562E+018,2019-01-07 09:47:05,@oshanrpallawala @tidalbobo Hello! This is done to ensure all customers are able to experience the network speeds a… https://t.co/UfEprLh8G5,,,
1.08216727881533E+018,2019-01-07 06:49:19,Can you guess what 'Nomophobia' is? @mobitelsrilanka #canyouguess #nomophobia https://t.co/LBqHDGYUgR,,,
1.08215486434658E+018,2019-01-07 05:59:59,The Revolutionary ‘Mobitel Master Unlimited’ packages!Choose the Unlimited package that suits you. මොබිටෙල් මාස්ට… https://t.co/NnAZ3YiP43,,,
1.08150789363394E+018,2019-01-05 11:09:09,@budhajeewa Hello! We will check on this and resolve it as soon as possible. We apologize for the inconvenience caused.,,,
1.0804509221724E+018,2019-01-02 13:09:08,@sudanthas Hello! Could you kindly inbox your Mobitel number to us please. We will assist you on this matter.,,,
1.08032977088432E+018,2019-01-02 05:07:43,Win big this year with Mobitel Cash Bonanza 2019!YOU can be among the many thousands of winners across Sri Lanka!… https://t.co/K1OCopSFK4,,,
1.08029819216658E+018,2019-01-02 03:02:14,@WageeshaR93 Hello! We sincerely apologize for the inconvenience caused. Could you kindly inbox your Mobitel number… https://t.co/hbGeuUpGe9,,,
1.07980978024221E+018,2018-12-31 18:41:28,Wish you all a Happy New Year!@mobitelsrilanka #happynewyear2019 #newyeargreetings #newyearwishes #srilanka https://t.co/y5fHd84hya,,,
1.07977848710213E+018,2018-12-31 16:37:07,@Indrajithlk ආයුබෝවන්! ඔබගේ ගැටලුව අප වෙත inbox කර හැකියිද​? මේ පිලිබඳව විමසා බැලීමට බලාපොරොත්තු වෙමු.,,,
1.07975365451559E+018,2018-12-31 14:58:26,@NightWingzzz @BuduMalli @fernandoharin @samarajiva Hello! Please kindly note that These calls were not made by us… https://t.co/Eeymy88LEr,,,
1.07975360503957E+018,2018-12-31 14:58:14,"@lahiruDar @BuduMalli @fernandoharin @samarajiva Hello! Yes, we are checking on this matter.",,,
1.07975351881724E+018,2018-12-31 14:57:54,"@BuduMalli @fernandoharin @samarajiva Hello! Please kindly note that These calls were not made by us and, This is a… https://t.co/5FUjfEkItl",,,
1.07975339295886E+018,2018-12-31 14:57:24,"@SLpathumaa @Indrajithlk Hello! Please kindly note that These calls were not made by us and, This is a fraudulent c… https://t.co/WV0NmKlpIg",,,
1.07959754514212E+018,2018-12-31 04:38:07,@Indrajithlk ආයුබෝවන්! අපගේ කණ්ඩායම  මේ පිලිබඳව විමසා බලන අතර ඔබගේ පෞද්ගලික තොරතුරු  කිසිඳු ආකාරයකින් හානි නොවේ. න… https://t.co/VfpkAOzMqK,,,
1.07959739480991E+018,2018-12-31 04:37:31,@Sudumameduvada ආයුබෝවන්! අපගේ කණ්ඩායම මේ පිලිබඳව විමසා බලන අතර ඔබගේ පෞද්ගලික තොරතුරු  කිසිඳු ආකාරයකින් හානි නොවේ.… https://t.co/L5oYzjfOLz,,,
1.0795970732117E+018,2018-12-31 04:36:14,@namila007 Hello! We are checking on this matter.,,,
1.07959694617034E+018,2018-12-31 04:35:44,"@dj_thimira @rasikalink @dialoglk නොමැත​, ඔබගේ පෞද්ගලික තොරතුරු සුරක්ෂිතව පවතින අතර ඔබගේ මෙම පෞද්ගලික විස්තර සඳහා… https://t.co/vOgsVwAuQi",,,
1.07942649720975E+018,2018-12-30 17:18:26,@dj_thimira @dialoglk ආයුබෝවන්! අපගේ කණ්ඩායම මේ මොහොතේදී මේ පිලිබඳව විමසා බලන අතර ඔබගේ පෞද්ගලික තොරතුරු  කිසිඳු ආකා… https://t.co/d0CiqvatMO,,,
1.07942465395998E+018,2018-12-30 17:11:06,"@namila007 Hello! Please kindly note that These calls were not made by us and, This is a fraudulent call, therefore… https://t.co/Mt73jMM6Np",,,
1.07942443922423E+018,2018-12-30 17:10:15,@dj_thimira @rasikalink @dialoglk ආයුබෝවන්! මෙය අපගේ Mobitel ආයතනය විසින් දෙන ලද ඇමතුම් නොවන අතර ඔබ නැවත ඇමතීමෙන් එ… https://t.co/djAXQIfsql,,,
1.07940939680167E+018,2018-12-30 16:10:29,"@niroshsns @dialoglk Hello! These calls were not made by us and This is a fraudulent call, therefore please refrain… https://t.co/S5q2fxVlfE",,,
1.07940901038043E+018,2018-12-30 16:08:57,"@lahiruDar @TheFullSt0p Hello! These calls were not made by us and This is a fraudulent call, therefore please refr… https://t.co/g8EonJ422L",,,
1.07940882895582E+018,2018-12-30 16:08:13,@itzJambole @TheFullSt0p @rasikalink @Sanju_Live ආයුබෝවන්! මෙය අපගේ Mobitel ආයතනය විසින් දෙන ලද ඇමතුම් නොවන අතර ඔබ… https://t.co/mPfV736keb,,,
1.0794087939963E+018,2018-12-30 16:08:05,@TheFullSt0p @rasikalink @Sanju_Live ආයුබෝවන්! මෙය අපගේ Mobitel ආයතනය විසින් දෙන ලද ඇමතුම් නොවන අතර ඔබ නැවත ඇමතීමෙ… https://t.co/kGKClGpmOV,,,
1.07940872212686E+018,2018-12-30 16:07:48,@TheFullSt0p @Sanju_Live @rasikalink ආයුබෝවන්! මෙය අපගේ Mobitel ආයතනය විසින් දෙන ලද ඇමතුම් නොවන අතර ඔබ නැවත ඇමතීමෙ… https://t.co/EftUrtgqQ9,,,
1.07940869735953E+018,2018-12-30 16:07:42,@Sanju_Live @rasikalink ආයුබෝවන්! මෙය අපගේ Mobitel ආයතනය විසින් දෙන ලද ඇමතුම් නොවන අතර ඔබ නැවත ඇමතීමෙන් එයට අය කිරී… https://t.co/6i9suo0hKD,,,
1.07940866512629E+018,2018-12-30 16:07:34,@rasikalink ආයුබෝවන්! මෙය අපගේ Mobitel ආයතනය විසින් දෙන ලද ඇමතුම් නොවන අතර ඔබ නැවත ඇමතීමෙන් එයට අය කිරීමක් සිදු වන… https://t.co/w3Vn1AUgEk,,,
1.07887626240216E+018,2018-12-29 04:52:00,"ඔබ තනිවී යැයි හිතෙන විට, මිතුරෙකුට කතා කරන්න. හැම වෙලේම ඔබට සවන් දෙන්න මිතුරෙක් ඉන්න බව මතක තියාගන්න. මෙම සින්දුව M… https://t.co/KDcrRVsylS",,,
1.07865400012629E+018,2018-12-28 14:08:48,@Minimalneg @SL_Visionary @dialoglk Hello! We will check on this again and come back to you soon.,,,
1.078537005666E+018,2018-12-28 06:23:55,Mobitel partners with Cinnamon Life as the Official Telco Partner for Hit Theatrical Mamma Mia! @MobitelSriLanka… https://t.co/Q4muzOG7Ip,,,
1.07850922869053E+018,2018-12-28 04:33:32,@Minimalneg @SL_Visionary @dialoglk We sincerely apologize for the inconvenience caused. We will resolve these issues as soon as possible.,,,
1.07850861929594E+018,2018-12-28 04:31:07,@Minimalneg @SL_Visionary @dialoglk Hello! We sincerely apologize for the inconvenience caused. Could you kindly in… https://t.co/YDXxmVFTlj,,,
1.07848401795812E+018,2018-12-28 02:53:21,@tidalbobo For further details please refer to the link attached herewith : https://t.co/YAuSKY7u6L,,,
1.07848398037718E+018,2018-12-28 02:53:12,"@tidalbobo Hello! This package provides unlimited data. FUP MAY apply at 1.5GB per day, however customers will cont… https://t.co/M7ucTWiaKp",,,
1.07828813291771E+018,2018-12-27 13:54:59,@Disapamok ඔබගේ Mobitel අංකය අප වෙත inbox කර හැකියිද​? මේ පිලිබඳව විමසා බැලීමට බලාපොරොත්තු වෙමු.,,,
1.07826555471108E+018,2018-12-27 12:25:16,"Slide-Out phones.They came, They left and now they are back again.The Huawei Honor Magic 2 is a Slide-Out phone w… https://t.co/LPOENOrenB",,,
1.07826115537249E+018,2018-12-27 12:07:47,@Disapamok ආයුබෝවන්!  ලියාපදිංචි මාරු කර ගැනීම සඳහා ඔබට මෙම මුල් අයිතිකරු විසින් ලියාපදිංචි මාරු කිරීම පිලිබඳව ලියූ… https://t.co/W2VXlXU6j6,,,
1.07816191978408E+018,2018-12-27 05:33:27,@kaanthaz Hello! Please DM your mobile number to check on this.,,,
1.07812790739274E+018,2018-12-27 03:18:18,@isuru9696 ආයුබෝවන්! ඔබගේ ගැටලුව අප වෙත inbox කර හැකියිද​? මේ පිලිබඳව විමසා බැලීමට බලාපොරොත්තු වෙමු.,,,
1.07780647232556E+018,2018-12-26 06:01:02,@mohanthanga @MammaMiaMusical Hello! Please DM your details,,,
1.07775560179754E+018,2018-12-26 02:38:53,@RukshanHimalsha Hello! To know further information on time based packages please refer to the link attached herewi… https://t.co/ox2XJIVxwb,,,
1.07736082851552E+018,2018-12-25 00:30:12,"நல்லிசைக் கீதம் ஒலிக்கும் நத்தார் நன்னாளில் உங்களுக்கும், உங்கள் அன்பிற்குரியவர்களுக்கும் நத்தார் நல்வாழ்த்துக்கள்… https://t.co/WkDgqHLaHc",,,
1.0773608279409E+018,2018-12-25 00:30:12,"Here's wishing you and your family a Christmas filled with love, joy and blessings. Merry Christmas !!… https://t.co/9qIaNWFunv",,,
1.07736082736634E+018,2018-12-25 00:30:12,"ඔබටත් ඔබේ ආදරණීයයන් සැමටත් ආදරය, සතුට හා සාමය සපිරි සුබ නත්තලක් !!@mobitelsrilanka #christmas #merrychristmas… https://t.co/12s7d5ZK6t",,,
1.07727045529834E+018,2018-12-24 18:31:05,'Tis the season to reconnect with all your loved ones! @mobitelsrilanka #reconnect #telecom #mobitel #christmas… https://t.co/tAONcvCKvM,,,
1.07707828798E+018,2018-12-24 05:47:29,@Chooty_Nangi @MammaMiaMusical Please DM your deails,,,
1.07707779058168E+018,2018-12-24 05:45:31,@DraXTwitt @MammaMiaMusical Please DM your details,,,
1.0770770501067E+018,2018-12-24 05:42:34,@ranukad @MammaMiaMusical Please DM your details,,,
1.07707681785543E+018,2018-12-24 05:41:39,@nalu_batta @MammaMiaMusical Please DM your details,,,
1.07690900995996E+018,2018-12-23 18:34:50,It’s Christmas Eve!Ring in the season and reconnect with Mobitel!@mobitelsrilanka #reconnect #telecom #mobitel… https://t.co/uGqprKupnk,,,
1.07683991221572E+018,2018-12-23 14:00:16,Mobitel together with SL Red Cross Society now allows you to help those affected by Floods. To Donate LKR100 via SM… https://t.co/JAG75lBaGT,,,
1.07672742979884E+018,2018-12-23 06:33:18,@rakeshkushwah Hello! Thank you for your feedback.,,,
1.07672724241416E+018,2018-12-23 06:32:33,@chanakalin Hello! We sincerely apologize for the inconvenience caused. Could you kindly inbox your Mobitel number… https://t.co/q55IMesd0Q,,,
1.07672503958252E+018,2018-12-23 06:23:48,"@jaan809 Hello! Thank you for your feedback, we will consider on this.",,,
1.07654642249999E+018,2018-12-22 18:34:03,It’s the 23rd!Ring in the season and reconnect with Mobitel!@mobitelsrilanka #reconnect #telecom #mobitel… https://t.co/i3fEsMDWpd,,,
1.07643027469349E+018,2018-12-22 10:52:31,@rakeshkushwah Hello! Please refer to your inbox.,,,
1.07642299799126E+018,2018-12-22 10:23:36,"@rakeshkushwah Thank you, please kindly refrain from publicly posting your personal details. We will check on this… https://t.co/gGY9TGhHMO",,,
1.07639922855172E+018,2018-12-22 08:49:09,@rakeshkushwah Hello! Could you kindly tell us if the number you’ve mentioned is your account number please? If it… https://t.co/f99npYZwTv,,,
1.07618373937223E+018,2018-12-21 18:32:52,It’s the 22nd! Ring in the season and reconnect with Mobitel!@mobitelsrilanka #reconnect #telecom #mobitel… https://t.co/y7E6ieiZ6j,,,
1.07582090432246E+018,2018-12-20 18:31:06,It’s the 21st!Ring in the season and reconnect with Mobitel!@MobitelSriLanka #Christmas #reconnect https://t.co/BYOBd6cKs6,,,
1.07574513364198E+018,2018-12-20 13:30:00,@BarBubz For further details please refer to the link attached herewith :https://t.co/YAuSKY7u6L,,,
1.07574507845742E+018,2018-12-20 13:29:47,@BarBubz Hi! This package provides unlimited data.FUP MAY apply at 1.5GB per day.  customers will continue have acc… https://t.co/wxWanJuBdu,,,
1.07554316138302E+018,2018-12-20 00:07:26,@Indrajithlk ආයුබෝවන්! ඔබට සිදුවූ අපහසුතාවයන්ට අප කණගාටු වෙමු. ඔබගේ Mobitel අංකය සහ ඔබගේ  ලිපිනය සමඟ ප්‍රාදේශීය වි… https://t.co/JZOlf6MyiZ,,,
1.07528500545721E+018,2018-12-19 07:01:37,"For the first time ever, Mobitel introduces UNLIMITED ROAMING CALLS!Best of all, its only $10 a day!Simply dial #… https://t.co/RWjfov2aTH",,,
1.07523137754345E+018,2018-12-19 03:28:31,"@FernandoInusha Hi Inusha, Please DM the screen shots.",,,
1.07499068750921E+018,2018-12-18 11:32:06,"The Revolutionary 'Mobitel Master Unlimited' with Unlimited Calls &amp; Data for just Rs 3,999/- a month!මොබිටෙල් මාස්… https://t.co/ncCsLAo4ua",,,
1.07490859808016E+018,2018-12-18 06:05:55,@Buddhik65217189 ඔබගේ inbox check කරන්න.,,,
1.07490693224526E+018,2018-12-18 05:59:18,@DrKeithRWhiteh1 Hello! We sincerely apologize for the inconvenience caused. Could you kindly inbox the number of t… https://t.co/uvvWZmEWJ5,,,
1.07490685740206E+018,2018-12-18 05:59:00,@DrKeithRWhiteh1 Hello! We sincerely apologize for the inconvenience caused. Could you kindly inbox the number of t… https://t.co/Ds5RSIZNFx,,,
1.07488502285388E+018,2018-12-18 04:32:14,"WIN by visiting all our pages (FB, Insta, Twitter &amp; YouTube), finding the hidden item, taking a screenshot of it an… https://t.co/GLjdysXt7U",,,
1.0746982966465E+018,2018-12-17 16:10:15,@kazZtr_ Hello! This is a value added service. could you kindly inbox your Mobitel number to us please? We will loo… https://t.co/3yntuDKhNk,,,
1.07469795389213E+018,2018-12-17 16:08:53,@Buddhik65217189 ආයුබෝවන්! ඔබ 3G සිට 4G වෙත මාරු වන්නේ නම් කිසිඳු ගාස්තුවක් අය නොවේ. නමුත් ඔබ පෙරගෙවුම් නවතම සිම් ප… https://t.co/U5C6HWYT99,,,
1.07462304662601E+018,2018-12-17 11:11:14,"Sleek, colourful and powerful. The latest edition the the Apple Family is here and it doesn't disappoint.Click the… https://t.co/3sU5A3ryBm",,,
1.07338911016795E+018,2018-12-14 01:28:01,@MihirangaFdo @MammaMiaMusical Hello! Thank you for the response. Have a nice day!!,,,
1.07338901507044E+018,2018-12-14 01:27:38,@RocketRuwan @MammaMiaMusical Hello! Thank you for your feedback. Have a pleasant day.,,,
1.07338891193258E+018,2018-12-14 01:27:13,@Kasunmanuu @MammaMiaMusical Hello! Thank you for your feedback. Have a pleasant day!!,,,
1.0733887546629E+018,2018-12-14 01:26:36,@JellyB94 @MammaMiaMusical Hello! Thank you for your feedback. Have a nice day!,,,
1.07338865645747E+018,2018-12-14 01:26:12,@tikirimaarie @MammaMiaMusical Hello! Thank you for your feedback. Have a pleasant day!,,,
1.0733885237958E+018,2018-12-14 01:25:41,@Ashenmx @MammaMiaMusical Hello! Thank you for your feedback. Have a pleasant Day!,,,
1.07338842697868E+018,2018-12-14 01:25:18,@ranukad @MammaMiaMusical Hello! Thank you for your feedback. Have a pleasant day!,,,
1.07308365933332E+018,2018-12-13 05:14:15,"If you want to be the lucky couple to win 2 tickets to watch The Smash Hit Musical - ABBA, simply answer the questi… https://t.co/cIQ2pTeb0c",,,
1.07280041035056E+018,2018-12-12 10:28:44,Mobitel partners with Cinnamon Life as the Official Telco Partner for Hit Theatrical Mamma Mia! To know more -… https://t.co/Ewrdkdc3bW,,,
1.07265568605043E+018,2018-12-12 00:53:39,"@ericinsrilanka You’re most welcome.  If you have any further clarifications please direct message us, we will assi… https://t.co/KQb0mYxAFl",,,
1.07244927988369E+018,2018-12-11 11:13:28,"@ericinsrilanka Hello! Yes you can, we have a facility to match numbers. If you could kindly visit one of our branc… https://t.co/2yTo9YMsJ5",,,
1.07244231790104E+018,2018-12-11 10:45:48,@Viruhiru ඔබට සිදුවූ අපහසුතාවයට සමාවන්න මේ සම්බන්දව ඔබගෙ අංකය ලබාගන්න හකිද?අපි ඔබගේ ප්‍රශ්නය විමසා බලා ඔබට හැකි ඉක්… https://t.co/uXeJJUvB0j,,,
1.07241089118499E+018,2018-12-11 08:40:55,@Viruhiru ආයුබෝවන්! ඔබට සිදුවූ අපහසුතාවයන්ට අප කණගාටු වෙමු.  ඔබගේ Mobitel අංකය අප වෙත inbox කර හැකියිද​? මේ පිලිබඳව… https://t.co/qqA6YX17rM,,,
1.07237127530837E+018,2018-12-11 06:03:30,"In the ever growing pursuit for an all-display smartphone design, Nubia has gone above and beyond by adding a secon… https://t.co/qap5iXLb8O",,,
1.07205084540177E+018,2018-12-10 08:50:13,"Are you ready to win 2 Tickets, each worth Rs. 15,000/- to watch Mamma Mia Live in Concert? Stay tuned to our page… https://t.co/I1IeCazgD1",,,
1.0720446765495E+018,2018-12-10 08:25:43,මොබිටෙල් CASH BONANZA සැණකෙලිය හා සංගීත සංදර්ශනය දෙසැම්බර් මස 15 වන දින උදෑසන 10.00 සිට හලාවත හරීන්ද්‍ර කොරයා ක්‍රී… https://t.co/1Cf02nLh9t,,,
1.0714359696881E+018,2018-12-08 16:06:56,@janakapod Hello! We apologize for the inconvenience caused. Could you kindly inbox your Mobitel number to us pleas… https://t.co/lUuVqZvhxR,,,
1.07143568809505E+018,2018-12-08 16:05:49,@iJanoAb Hello! Thank you for your feedback.,,,
1.07143557124592E+018,2018-12-08 16:05:21,@iamHijaa Hello! We have informed the relavent department with the details you have provided. We hope to respond wi… https://t.co/4uIcf2qhvK,,,
1.0714349854862E+018,2018-12-08 16:03:01,@Amithe Hello! To know details on the existing data packages please refer to the link attached herewith : https://t.co/sXHBTFJJGu,,,
1.07143393093333E+018,2018-12-08 15:58:50,"@Jemss95 Hello! This package provides unlimited data (subjected to FUP) and also Unlimited calls M2M, 2000 min to o… https://t.co/2p4iKgbWus",,,
1.07103136161024E+018,2018-12-07 13:19:10,@jaan809 Hello! Currently the ongoing promotion is Mobitel Master Unlimited which provides unlimited voice + Data.… https://t.co/AAlcm3JRZC,,,
1.07103047234229E+018,2018-12-07 13:15:38,@Nimezzz For further details please refer to the link attached herewith : https://t.co/YAuSKY7u6L,,,
1.07103043851104E+018,2018-12-07 13:15:29,"@Nimezzz Hello! Fair User Policy MAY apply at 1.5GB per day, however customers will continue have access to interne… https://t.co/unAO4RIvmV",,,
1.07102987923419E+018,2018-12-07 13:13:16,"@Ashenmx Hello! Fair User Policy (FUP) MAY apply at 1.5GB per day, however customers will continue have access to i… https://t.co/l29UY2qrtR",,,
1.07102967209422E+018,2018-12-07 13:12:27,@RukshanHimalsha Hello! For further details please refer to the link attached herewith : https://t.co/YAuSKY7u6L,,,
1.07102922467104E+018,2018-12-07 13:10:40,@lasithma Hello! This package only provides voice + Data and not SMS. Per SMS it’ll be charged 20 cents.,,,
1.07063402576373E+018,2018-12-06 11:00:17,We’re proud to announce that @MobitelSriLanka has been listed as one of the most customer focused companies in Asia… https://t.co/F05iDbLBxR,,,
1.07059055728883E+018,2018-12-06 08:07:34,"The Revolutionary 'Mobitel Master Unlimited' with Unlimited Calls &amp; Data for just Rs 3,999/- a month! මොබිටෙල් මා… https://t.co/VUelvMCRMz",,,
1.06993257810962E+018,2018-12-04 12:32:59,Mobitel Introduces the Revolutionary 'Mobitel Master Unlimited' with UNLIMITED Data &amp; Voice!මොබිටෙල් මාස්ටර් Unli… https://t.co/hLS3tKuTmQ,,,
1.06873134898934E+018,2018-12-01 04:59:44,@DulajMendis @ranna212 Hello! Could you kindly inbox your Mobitel number and your address to us please please. We will check On this matter.,,,
1.06873117796237E+018,2018-12-01 04:59:03,@achiralk Hello! Could you kindly inbox your Mobitel number and your address to us please. We will check on this matter.,,,
1.06873096306306E+018,2018-12-01 04:58:12,"@BarryZayn Hello! This package provides unlimited data and voice. FUP MAY apply at 1.5GB, customers will continue h… https://t.co/E5llOcRgy2",,,
1.06873036623449E+018,2018-12-01 04:55:50,@DulithK Hello! Please contact us on 1717 one of our agents will assist you on this matter.,,,
1.06873018611853E+018,2018-12-01 04:55:07,@brownricebandit Hello! We apologize for the inconvenience caused. Could you kindly inbox your Mobitel number and y… https://t.co/Z7qb13weaQ,,,
1.06872993956055E+018,2018-12-01 04:54:08,"@Gavin_Nishz Hello! The Rs. 1,500 package is the Mobitel Unlimited (voice only) package. Whereas, the Rs. 3,999 Mob… https://t.co/AGMg2NxlNz",,,
1.06872903211872E+018,2018-12-01 04:50:31,"@Chevindu After 1.5GB, The speed may get reduced depending on a number of conditions such as location, data traffic… https://t.co/4oKLzh1U3W",,,
1.06848623237476E+018,2018-11-30 12:45:43,"This holiday season, get ready for the world famous Broadway musical MAMMA MIA! Hurry and get your tickets from… https://t.co/1U3Hc8fOQY",,,
1.0662753323894E+018,2018-11-24 10:20:24,@nipun5perera For further details please refer to the link attached herewith : https://t.co/ghMPeNzMJy,,,
1.06627526917704E+018,2018-11-24 10:20:09,"@nipun5perera Hello! This package provides unlimited data, Fair User Policy (FUP) MAY apply at 1.5GB per day, howev… https://t.co/ZAyoBVMjLd",,,
1.0662748478592E+018,2018-11-24 10:18:28,"@brownricebandit Hello! Thank you for your feedback, we will consider on this.",,,
1.06627466046605E+018,2018-11-24 10:17:44,@Thizuu Hello! Thank you for your feedback.,,,
1.06627453222944E+018,2018-11-24 10:17:13,@SM_Wstar Hello! We sincerely apologize for the inconvenience caused. Could you kindly inbox your Mobitel number to… https://t.co/UvY8FPGQEn,,,
1.06627436830766E+018,2018-11-24 10:16:34,@CEOvasigaran90 Hello! Thank you for your feedback.,,,
1.06627426251897E+018,2018-11-24 10:16:09,@Chevindu Ayubowan! Meh pilibandava visthara Dana ganeemata pivisenna: https://t.co/ghMPeNzMJy,,,
1.0662741670272E+018,2018-11-24 10:15:46,@Thuvaracan Hello! Through this package you’d receive unlimited calls for Mobitel to Mobitel networks and  2000 min… https://t.co/RluUokgLAM,,,
1.06617584347347E+018,2018-11-24 03:45:04,"Mobitel வழங்கும் புரட்சிகர ""Mobitel Master Unlimited"" Unlimited டேட்டா மற்றும்   குரல் அழைப்புகளுடன் மொபிடெல் மா… https://t.co/sklCssUdkz",,,
1.06586519951996E+018,2018-11-23 07:10:41,Mobitel Introduces the Revolutionary 'Mobitel Master Unlimited' with UNLIMITED Data &amp; Voice!මොබිටෙල් මාස්ටර් Unlim… https://t.co/CAOcnR9FdA,,,
1.06561848736676E+018,2018-11-22 14:50:20,@PubudithaPerera Hello! We apologize for the inconvenience caused. Could you kindly inbox your number to us please.… https://t.co/53w09id8Q6,,,
1.06546099767304E+018,2018-11-22 04:24:31,"@ChandulaK Hi Chandula,If you could please DM your number we can help you with this.",,,
1.06546038072447E+018,2018-11-22 04:22:04,"@SamuelJPonniah Monthly rental is Rs.3,999 + Tax",,,
1.06522898619057E+018,2018-11-21 13:02:35,Mobitel Introduces the Revolutionary 'Mobitel Master Unlimited' with UNLIMITED Data &amp; Voice!මොබිටෙල් මාස්ටර් Unli… https://t.co/hvKRYQ4e9w,,,
1.06521247706178E+018,2018-11-21 11:56:59,"@kanzulr Hi, Mema link eka haraha visthara labaganna https://t.co/kspyo6XxNS",,,
