id,created_at,tweet,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2.74032159671587E+017,2012-11-29 06:08:52,Feel Free to Talk away! http://t.co/FXUdYd5m,,,,,
2.73740322679423E+017,2012-11-28 10:49:13,Hurry! Over ends November 30th! http://t.co/7ratU9pu,,,,,
2.7367324294069E+017,2012-11-28 06:22:40,"Hit ""like"" if you think movie stars in black &amp; white looked gorgeous &amp; glamorous! Do you know who this is? http://t.co/g1Gb8EOS",,,,,
2.73358094405358E+017,2012-11-27 09:30:23,Use HUTCH to book now! http://t.co/YMRQgjCe,,,,,
2.73282597436674E+017,2012-11-27 04:30:23,"Can you spot the illusion? Type ""1"" for yes. http://t.co/qrqfWF8v",,,,,
2.73006977674772E+017,2012-11-26 10:15:10,What do you choose when you play chess? Black or White? http://t.co/jhJlIaLp,,,,,
2.72914924160836E+017,2012-11-26 04:09:23,Doesn't matter if you're Black or White - Michael Jackson http://t.co/q96EB366 http://t.co/dnfUSfw2,,,,,
2.72581660577526E+017,2012-11-25 06:05:06,Reserve with Hutch! http://t.co/9aiZ4QHh,,,,,
2.72206734976758E+017,2012-11-24 05:15:17,"Reservations available online for ""Jab Tak Hai Jaan"" @ the Newly Opening ""Amity Lite' Cinema in Maharagama . Call 365 http://t.co/CuatxuTh",,,,,
2.71942519561003E+017,2012-11-23 11:45:23,Have you checked this out yet? You should hurry!! http://t.co/2qZdbwzt,,,,,
2.71822948992692E+017,2012-11-23 03:50:15,Promo is still on, so talk all you want! http://t.co/FPtC3lHM,,,,
2.71547639026291E+017,2012-11-22 09:36:16,Reserve your tickets by dialing 365 on your HUTCH phone! http://t.co/jwjpAFsa,,,,,
2.71456761771348E+017,2012-11-22 03:35:10,Remember - Time is running out on this offer! http://t.co/fC5QgJ0V,,,,,
2.71205863430173E+017,2012-11-21 10:58:11,Remember Black &amp, White TVs? http://t.co/7va4IVrM,,,,
2.71118269715456E+017,2012-11-21 05:10:07,What do you like, Black or White? http://t.co/VkMZkple,,,,
2.70822685636981E+017,2012-11-20 09:35:34,Double Talking - was never so much fun! http://t.co/cXIvEMId,,,,,
2.70747986252947E+017,2012-11-20 04:38:44,Time's running out fast, so get in on the offer now! http://t.co/lXIgGxcq,,,,
2.70496182906806E+017,2012-11-19 11:58:10,Who do you call last? a) Mom/ Dadb) Boy/Girlfriendc) Other http://t.co/8LtNqWIS,,,,,
2.70420524851679E+017,2012-11-19 06:57:31,Have you tried this yet? http://t.co/O2fPBVQI,,,,,
2.70024827883114E+017,2012-11-18 04:45:10,Time's running out fast on this amazing offer! Act now http://t.co/oGtUSF5Q,,,,,
2.6969147911349E+017,2012-11-17 06:40:33,Do you know what this exciting new device is?a) iPadMinib) Nexus 10 http://t.co/PYneU3eX,,,,,
2.6941726776533E+017,2012-11-16 12:30:56,The sun is setting! What plans for this evening, all? http://t.co/BdZNDHdo,,,,
2.69300403735261E+017,2012-11-16 04:46:34,@tikiri_ Hi Tikiri, if you can DM us a number at which to contact you, we will try to make this easy for you as well.,,,
2.6929756291217E+017,2012-11-16 04:35:16,"You know you'd love to have ""Google Google"" or ""Antarctica"" as your Hello Tune! And possibly win exciting prizes! Act now...",,,,,
2.69296049787658E+017,2012-11-16 04:29:16,@sujeevjoseph No Sujeev.,,,,,
2.69296011002905E+017,2012-11-16 04:29:06,@tikiri_ Let us know when you'd like to collect, Tikiri,,,,
2.69295643892277E+017,2012-11-16 04:27:39,@tharindur818 No Tharindu. We don't have a package like that,,,,,
2.69295556952732E+017,2012-11-16 04:27:18,@tchanah good to know!!,,,,,
2.69017417747943E+017,2012-11-15 10:02:05,Skyfall...with Hutch! http://t.co/nRj5F1pl,,,,,
2.68948048984568E+017,2012-11-15 05:26:26,"What would your IDEAL phone number ""sequence"" be?Example - 011 888 6666? http://t.co/upJHBays",,,,,
2.68642818833146E+017,2012-11-14 09:13:33,An offer to talk double! Who's in? http://t.co/yVZtPjG9,,,,,
2.68579125265052E+017,2012-11-14 05:00:28,Here's an amazing chance! http://t.co/lklOmaSr,,,,,
2.68309496839934E+017,2012-11-13 11:09:03,"A winner of our ""Pizza Voucher"" Promo! http://t.co/7bxKxuw0",,,,,
2.68308125491278E+017,2012-11-13 11:03:36,@rathgamaya Hi, can you please DM/ message us via FB &amp, give us the details of your query? Thank You,,,
2.68255662327337E+017,2012-11-13 07:35:08,Are you ready for great news? Does a 100% bonus sound like it? http://t.co/aPsOZhJ1,,,,,
2.68204859264733E+017,2012-11-13 04:13:16,We'd like to wish those celebrating a Happy Diwali today! http://t.co/CpzHcJQ4,,,,,
2.6796764325494E+017,2012-11-12 12:30:39,We'd like to thank and congratulate the winners of our promo! We will get in touch with each and everyone of you soon! http://t.co/mzRKuKt6,,,,,
2.67925980029538E+017,2012-11-12 09:45:06,Ready for some great news? Fantastic IDD rates, only from Hutch! http://t.co/oNbSto9s,,,,
2.67911314368762E+017,2012-11-12 08:46:49,Great opportunity! Click for more details! http://t.co/pqayYtzw,,,,,
2.67882914740572E+017,2012-11-12 06:53:58,@frankanderic Hi Frank, if you can DM us, or message us on FB and give us the details, we'd be happy to help out!,,
2.67864630163042E+017,2012-11-12 05:41:19,Who is your first Monday Morning call to, usually?a) A Friendb) A Co-worker/Bossc) A parentd) Spouse/GF/BF http://t.co/llcWVRE5,,,,
2.67493130675311E+017,2012-11-11 05:05:06,Hurry!! Are you interested in an S3? http://t.co/uslvkXy2,,,,,
2.671528769698E+017,2012-11-10 06:33:03,You have a chance to relive an hour, what will you do? http://t.co/aKLRCEt6,,,,
2.6685550342085E+017,2012-11-09 10:51:24,Have you ever been on the phone while at a meeting? http://t.co/AuRZpbD5,,,,,
2.66797608759095E+017,2012-11-09 07:01:21,Do you LOVE BnS? http://t.co/C3PGPiIS,,,,,
2.66489448928252E+017,2012-11-08 10:36:50,Time's running out to get IN on this sweet deal! http://t.co/WZTovcSa,,,,,
2.66402680191214E+017,2012-11-08 04:52:03,Your mom &amp, your girlfriend are calling at the same time! Which line do you pick up first?a) Girlfriendb) Mom http://t.co/Fqj6i8VY,,,,
2.65695939321287E+017,2012-11-06 06:03:42,What do you prefer?a) Texting (SMS ing)b) Calling http://t.co/0JEVbeqL,,,,,
2.6531585418974E+017,2012-11-05 04:53:23,Ready for interesting news? You can now buy movie tickets by just dialing 365! What movie would you watch? http://t.co/25HxwMRN,,,,,
2.64967753608335E+017,2012-11-04 05:50:09,You wouldn't want to miss the chance of a lifetime! BNS! http://t.co/wGKHD1UH,,,,,
2.64592925445464E+017,2012-11-03 05:00:43,Hope nothing like this ever happens to you! http://t.co/LpSmuE4a,,,,,
2.64306901049815E+017,2012-11-02 10:04:10,Awesome news for BnS fans! Click on the image for more details! http://t.co/ZLlM5CNA,,,,,
2.64231868063445E+017,2012-11-02 05:06:01,Happy Birthday, Shah Rukh Khan!  SMS get&lt,space&gt,tune ID to 369 if you want his movie tunes as your Hello Tune! http://t.co/TMXSMzQy,,
2.63956139828457E+017,2012-11-01 10:50:22,Remember these phones? Did you ever use any one of these? http://t.co/dSTO4sVa,,,,,
2.63868299295719E+017,2012-11-01 05:01:19,Hope you're staying dry! The rain's something fierce! Question, do you use your cellphone when it's raining?a) Yesb) No...,,,,
2.63597372775473E+017,2012-10-31 11:04:45,"Click ""like"" if you think this is a wonderful offer! http://t.co/Ynt1DhL0",,,,,
2.63524105175843E+017,2012-10-31 06:13:37,Are you celebrating Halloween today? Let us know what you're got planned! http://t.co/SZsC0jof,,,,,
2.63251362492608E+017,2012-10-30 12:09:50,Guess where the voucher is, win a pizza! It's that easy! ==&gt, http://t.co/08Ddxe5f http://t.co/vCR6dQx3,,,
2.63151302480126E+017,2012-10-30 05:32:14,What's your ideal way to spend a rainy day like this1) Check the phone curled up in bed2) Sleep all day3) Get up &amp, about...,,,,
2.62845056858325E+017,2012-10-29 09:15:19,Here's a chance you simply can't afford to miss! http://t.co/XxIizPHp,,,,,
2.62773363334865E+017,2012-10-29 04:30:26,Have you checked out this amazing offer yet? http://t.co/xqzAtSlg,,,,,
2.62415926463459E+017,2012-10-28 04:50:06,We hope you're making use of this great opportunity! http://t.co/Phcj4gas,,,,,
2.62146865296978E+017,2012-10-27 11:00:57,Are you following the Champion's League? Get updates with Hutch! http://t.co/TSWwinWw,,,,,
2.62071319074574E+017,2012-10-27 06:00:46,Are you up for an awesome game? Play the Spicy Data game, win prizes! ==&gt, http://t.co/pgBhP2oA http://t.co/8las7FpH,,,
2.61794496210145E+017,2012-10-26 11:40:46,We have an amazing offer, right in time for Hajj! You're going to want to check this out.  http://t.co/7sqowRHh http://t.co/tqWLDfaN,,,,
2.61779689566261E+017,2012-10-26 10:41:56,If you can get just one of these absolutely free, what would you choose?a) iPad - minib) Galaxy Note ii http://t.co/uHh6stGo,,,,
2.61698889575432E+017,2012-10-26 05:20:52,What plans for the upcoming long weekend? You're guaranteed to have a great time with Hutch! http://t.co/tQ3waM3t,,,,,
2.61425730955645E+017,2012-10-25 11:15:25,Take the chance. Be the winner! Have you played the Spicy Data Game ==&gt, http://t.co/AmmbMHsm  http://t.co/hAXb4XAB,,,,
2.61325962984174E+017,2012-10-25 04:38:59,Do you text like this? (What is the complete text here?) http://t.co/qN6zysgH,,,,,
2.61044395757937E+017,2012-10-24 10:00:08,We hope you're staying dry this rainy afternoon! Want to try your luck at winning an awesome prize? http://t.co/qpFGa9E0,,,,,
2.60976255984353E+017,2012-10-24 05:29:22,Where do you charge your cellphone? http://t.co/z3eu26ds,,,,,
2.60672143329722E+017,2012-10-23 09:20:56,Are you ready to test your skills with our Spicy Data game? Winner gets an exciting prize! http://t.co/GEuWwXgn http://t.co/hbIGSLKk,,,,,
2.60617116003221E+017,2012-10-23 05:42:17,Do you play games on your phone? If you do, what do you play?Angry BirdsFruit NinjaOther (name it!) http://t.co/7WrTPOvF,,,,
2.60239435092857E+017,2012-10-22 04:41:30,Here's great news! Get Champions League updates right on your phone http://t.co/qvEmwIK4,,,,,
2.59862875282223E+017,2012-10-21 03:45:12,Do you lie in bed checking your cell phone when you wake up? http://t.co/KoF3hzrj,,,,,
2.59591994077233E+017,2012-10-20 09:48:49,Spicy Data, only from Hutch! http://t.co/cYYcjj74,,,,
2.59504402212209E+017,2012-10-20 04:00:45,In addition to the fact that our Hutch Hello Tunes are awesome, here's another reason. You might win a Galaxy S3! http://t.co/WM4BMckK,,,,
2.59228736434606E+017,2012-10-19 09:45:21,Can you tell what this phone is, given just the side view?a) XPeria Sb) Galaxy S3c) Nokia Lumia http://t.co/tokiWn1b,,,,
2.59143123479953E+017,2012-10-19 04:05:09,You might just win Return airfare, hotel accommodation &amp, a ticket to the concert! Click to find out more! http://t.co/sLfZEl7h,,,
2.58867071587324E+017,2012-10-18 09:48:14,What takes out the most battery power?a) Twitterb) Whatsapp http://t.co/5gRIXGPr,,,,,
2.58794712708825E+017,2012-10-18 05:00:42,What a wonderful opportunity! Who would like a Samsung Galaxy S3? http://t.co/TFAMSXO6,,,,,
2.58469096499315E+017,2012-10-17 07:26:49,Here's a great way to spice up your internet! Only from Hutch http://t.co/XogCs8Sj,,,,,
2.58160409666785E+017,2012-10-16 11:00:12,Return airfare, hotel accommodation &amp, a ticket to the concert! An opportunity not to be missed! Click for details http://t.co/kFsnqBRM,,,
2.58060948345082E+017,2012-10-16 04:24:59,What do you look for in the phone?a) Battery lifeb) Camera Qualityc) Shape http://t.co/HDECX9fX,,,,,
2.57724749361328E+017,2012-10-15 06:09:03,An amazing, spicy opportunity! 2 GB of data AND a pizza! http://t.co/noRzdXnF,,,,
2.57361275271664E+017,2012-10-14 06:04:44,"Do you know people who ""SHOUT"" via text message? http://t.co/UjNTxefd",,,,,
2.57066423946469E+017,2012-10-13 10:33:06,This is our newest feature! Exciting, isn't it? Phone to Skype http://t.co/DbmLUza5,,,,
2.56985266449945E+017,2012-10-13 05:10:36,If you were in an emergency &amp, could call just ONE person, who would it be?a) Spouse / GF/BF b) Parentc) Police  http://t.co/T77JyyQ3,,,
2.56616326066479E+017,2012-10-12 04:44:34,Do you ever use the GPS/Maps function on your phone to navigate? http://t.co/qumtPcGB,,,,,
2.56320080663683E+017,2012-10-11 09:07:24,Phone to Skype. The latest from Hutch! http://t.co/hTC646sP,,,,,
2.56254477080863E+017,2012-10-11 04:46:42,What do you use your cell phone most for?a) Callingb) SMSc) Facebook/Twitter/ Web http://t.co/bi7r8GUV,,,,,
2.55980624547049E+017,2012-10-10 10:38:31,Would you actually call, if a stranger gave you their number? http://t.co/5WydUxnL,,,,
2.55889201629901E+017,2012-10-10 04:35:14,If you were offered any ONE of these completely free, what would you pick?a) iPhone 5b) Galaxy S3c) Nokia Lumia http://t.co/g5QBQuNl,,,,
2.55168221081133E+017,2012-10-08 04:50:19,It was a disappointing loss for Sri Lanka but at the end of the day the better team won! Congrats to West Indies! http://t.co/ook1CX3B,,,,,
2.54892088364253E+017,2012-10-07 10:33:04,The day has come! 20 Million Sri Lankans anticipating a win. Are you ready for the Finals? http://t.co/3DTtdc3A,,,,,
2.54848043172643E+017,2012-10-07 07:38:02,Denna Dena Na.. Baby Enna Yanna.. Sudu Asu Pita... Be the first to get those funky 'Papare' tunes on your Hutch phone! http://t.co/NtmGoFbZ,,,,,
2.54824758816952E+017,2012-10-07 06:05:31,Get your own 'Papare' tune on your Hutch phone, today! sms GET&lt,space&gt,TUNE ID to 369. http://t.co/giCC53Xl,,
2.54802906556015E+017,2012-10-07 04:38:41,Let the Cricket fever get the better of you! Get your own 'Papare' on your Hutch phone, today! http://t.co/QBRmxxxU,,,,
2.54529629988196E+017,2012-10-06 10:32:47,Go to the movies during this weekend, we'll take care of the tickets. Simply call 365 http://t.co/eBHFDEv4,,,,
2.54438427540472E+017,2012-10-06 04:30:23,Join the T20 fever. Don't miss out the action! http://t.co/XhXyRQyK,,,,,
2.54197943144419E+017,2012-10-05 12:34:47,Stand to win a holiday package for 2 during this customer service week! http://t.co/CsXMS3Jr,,,,,
2.54088567469511E+017,2012-10-05 05:20:09,"Hit ""like"" if you guys enjoyed watching the match yesterday. Our lions are through to the finals! http://t.co/MJ5SlpmC",,,,,
2.5385985780181E+017,2012-10-04 14:11:21,@halthaf35 Hi do you mean to say you want to purchase a new sim with the same number? If so you could visit the nearest Hutch branch.,,,,,
2.53804840797471E+017,2012-10-04 10:32:44,20 Million fans with 1 hope!! It's the day where Sri Lanka takes on Pakistan. Join the T20 fever with 20-20 alerts. http://t.co/QVTJig6e,,,,,
2.53792964801884E+017,2012-10-04 09:45:32,Check your details to help us serve you better &amp, stand the chance to WIN a 5 star holiday for two at Kandalama Hotel!! http://t.co/GKqX7cN5,,,,
2.53450024850174E+017,2012-10-03 11:02:49,"Watch ""Heroine"" a 2012 drama film at MC Ultra, dial 365 for tickets! http://t.co/SH10Q50e",,,,,
2.53351346068136E+017,2012-10-03 04:30:42,Watch Finding Nemo like you have never seen it before. Yes it's now on 3D. Grab your tickets and go watch! http://t.co/9HKNpkSy,,,,,
2.5309499548409E+017,2012-10-02 11:32:03,Any Shah Rukh Khan fans here? His new film Jab Tak Hai Jaan will be releasing on November 13th. http://t.co/fsaXMhey,,,,,
2.53027840679891E+017,2012-10-02 07:05:12,@halthaf35 belated birthday wished to you Althaf :),,,,,
2.52988873766998E+017,2012-10-02 04:30:22,Some great Apps to try out on your Android phone! http://t.co/44LW1vSS,,,,,
2.52717533755498E+017,2012-10-01 10:32:09,Take a guess and tell us who will win the match today between Sri Lanka &amp, England. Let's hope the lions bag this! http://t.co/wQLfIr92,,,,
2.52654403880878E+017,2012-10-01 06:21:18,Happy Children's Day to all the kids out there!! It's the day to bring out the kid in you :-) http://t.co/CXACxNzT,,,,,
2.52626460324536E+017,2012-10-01 04:30:16,Hutch wishes you a fruitful month of October! Keep it cool and change your tone as you change your mood ,-) http://t.co/2zSwt3Jc,,,,
2.52370019860767E+017,2012-09-30 11:31:16,Subscribe for lifestyle tips that give you inspiration! http://t.co/TE0Ej8Ls,,,,,
2.52264074581271E+017,2012-09-30 04:30:16,What's your favorite meme?  http://t.co/TX7B2PvQ,,,,,
2.5199247269419E+017,2012-09-29 10:31:01,What do you think will happen in today's Sri Lanka vs West Indies match? RT if you are looking forward to it. http://t.co/raCrVdFU,,,,,
2.51886687448355E+017,2012-09-29 03:30:40,"Book your tickets by calling 365 for the latest hindi movie ""Heroine"" at MC Ultra. http://t.co/40PSOH54",,,,,
2.51630836712083E+017,2012-09-28 10:34:01,TGIF. Have a great Friday night folks! http://t.co/2QDqZjHb,,,,,
2.51539350762947E+017,2012-09-28 04:30:29,Finding Nemo is now at the MC Superior 3D cinema. Grab your tickets now! http://t.co/qsl5IL2U,,,,,
2.51275582724248E+017,2012-09-27 11:02:22,Expectations vs Reality. RT if you agree! #FB http://t.co/pBshQRjj,,,,,
2.51199695999881E+017,2012-09-27 06:00:49,"The SL vs NZ match is at 3.30 p.m today. Hit ""like"" you ready to cheer our lions. http://t.co/WUt9kFOT",,,,,
2.50905549280006E+017,2012-09-26 10:31:59,Life tips that will enhance the quality &amp, meaning of your life! http://t.co/K9RMhWAa,,,,
2.50822230529941E+017,2012-09-26 05:00:54,Did you watch 'The dark knight rises'at the cinema? If you haven't simply call 365 to book your tickets! http://t.co/cYAr7be1,,,,,
2.50558298514944E+017,2012-09-25 11:32:08,Can you tell us in order without looking? ,-) http://t.co/vvAkLbyH,,,,
2.50452159886402E+017,2012-09-25 04:30:22,This is just what you need this T20 season! http://t.co/ke13Ogvv,,,,,
2.50196129021571E+017,2012-09-24 11:33:00,Are you are like this? http://t.co/tGSD6dnR,,,,,
2.50089848612979E+017,2012-09-24 04:30:41,When selecting a smartphone, what factor is most important to you?-Hardware and design-Brand name-Operating system or-Cost ?,,,,
2.49833778590134E+017,2012-09-23 11:33:09,Brace yourselves Twilight fans! http://t.co/TIS0CL7t,,,,,
2.49735063456068E+017,2012-09-23 05:00:53,Do you get this joke? If so, do you agree? http://t.co/TCxykv29,,,,
